temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956722,0.916219,0.842596,206.149,0,0.199356,-2.82658e-15
1.81,0.953264,0.909862,0.831785,204.719,0,0.218038,-8.84428e-16
1.82,0.954528,0.912106,0.835351,205.224,0,0.201977,1.10726e-16
1.83,0.951188,0.905871,0.824373,203.821,0,0.223642,1.1797e-15
1.84,0.951153,0.905976,0.825075,203.845,0,0.249907,-3.04941e-16
1.85,0.949799,0.903201,0.819497,203.22,0,0.223317,1.6453e-15
1.86,0.945111,0.894869,0.805936,201.346,0,0.294388,-9.30811e-16
1.87,0.943438,0.891463,0.799362,200.579,0,0.262958,-1.38477e-15
1.88,0.942146,0.889111,0.795438,200.05,0,0.300675,4.87117e-16
1.89,0.941132,0.887171,0.79192,199.614,0,0.295402,-8.14756e-16
1.9,0.938056,0.881508,0.782203,198.339,0,0.318692,-5.39026e-16
1.91,0.935778,0.877526,0.775679,197.443,0,0.329494,2.81158e-15
1.92,0.932854,0.872219,0.767122,196.249,0,0.368811,5.76132e-16
1.93,0.930396,0.867547,0.758758,195.198,0,0.39267,-1.86379e-15
1.94,0.929729,0.866568,0.757647,194.978,0,0.403443,7.40149e-16
1.95,0.923299,0.855544,0.740424,192.498,0,0.499001,-2.05919e-15
1.96,0.922347,0.853231,0.735822,191.977,0,0.450908,-1.71103e-15
1.97,0.917944,0.845522,0.723711,190.243,0,0.524074,-1.37747e-15
1.98,0.914896,0.840296,0.715463,189.066,0,0.536785,4.47247e-16
1.99,0.914271,0.838704,0.711949,188.708,0,0.556989,-1.9086e-16
2,0.912243,0.835094,0.706137,187.896,0,0.564366,-2.4869e-17
2.01,0.910993,0.832677,0.701872,187.352,0,0.574454,-7.56136e-16
2.02,0.468924,0.81526,0.678528,183.434,0,0.797466,-1.4576e-15
2.03,0.899257,0.81416,0.676547,183.186,0,0.789287,-3.75009e-18
2.04,0.898264,0.811089,0.669556,182.495,0,0.735489,1.11121e-15
2.05,0.898083,0.810079,0.666558,182.268,0,0.692831,1.1868e-15
2.06,0.889917,0.79669,0.647706,179.255,0,0.842175,-4.32247e-16
2.07,0.880549,0.781984,0.627882,175.946,0,0.974498,1.0068e-15
2.08,0.870535,0.767396,0.608786,172.664,0,1.21116,8.32519e-16
2.09,0.158326,0.775389,0.617658,174.462,0,1.08737,1.07095e-15
2.1,0.154208,0.760572,0.598912,171.129,0,1.16655,-1.20457e-15
2.11,0.866444,0.757399,0.590638,170.415,0,1.05794,-1.70767e-15
2.12,0.777146,0.739696,0.569756,166.432,0,1.33604,1.05417e-15
2.13,0.773188,0.728905,0.555319,164.004,0,1.35027,-5.25802e-16
2.14,0.161278,0.715076,0.539174,160.892,0,1.69765,2.179e-16
2.15,0.310097,0.717581,0.539062,161.456,0,1.41828,2.51453e-16
2.16,0.288278,0.69742,0.517534,156.92,0,1.77547,-1.42859e-15
2.17,0.588549,0.69976,0.519802,157.446,0,1.81123,-1.74951e-15
2.18,0.421694,0.654165,0.468671,147.187,0,2.54876,1.05752e-15
2.19,0.484681,0.677295,0.490793,152.391,0,2.06376,2.58124e-15
2.2,0.497194,0.650933,0.460327,146.46,0,2.47493,1.36464e-15
2.21,0.215153,0.642243,0.451248,144.505,0,2.65857,-1.76649e-16
2.22,0.187715,0.636025,0.442344,143.106,0,2.47625,9.64364e-16
2.23,0.289861,0.62,0.425029,139.5,0,2.66484,6.7541e-16
2.24,0.193472,0.597365,0.405192,134.407,0,3.1492,-6.01593e-16
2.25,0.194271,0.577357,0.380736,129.905,0,3.47622,-1.63938e-15
2.26,0.0549583,0.579032,0.38299,130.282,0,3.22005,2.61519e-16
2.27,0.190583,0.546304,0.352041,122.918,0,3.77855,2.0286e-15
2.28,0.0153819,0.544044,0.3454,122.41,0,3.60526,-2.59743e-16
2.29,0.111056,0.497679,0.304236,111.978,0,4.68995,3.5389e-16
2.3,0.149014,0.499408,0.304327,112.367,0,4.62347,2.34065e-15
2.31,0.0394792,0.485605,0.294756,109.261,0,4.6976,-4.39944e-16
2.32,0.0280486,0.481976,0.287427,108.445,0,4.34814,1.29003e-15
2.33,0.0325417,0.44994,0.259502,101.237,0,5.38864,-3.09283e-16
2.34,0.0683472,0.431779,0.248564,97.1502,0,5.36697,1.58905e-15
2.35,0.141757,0.425388,0.240573,95.7122,0,5.54089,1.76294e-15
2.36,0.100694,0.412762,0.225842,92.8715,0,5.62473,-5.62513e-16
2.37,0.0143333,0.398321,0.215387,89.6223,0,5.88959,1.4803e-17
2.38,0.00489583,0.364449,0.193063,82.001,0,6.36465,-8.99823e-16
2.39,0.0180069,0.352098,0.183171,79.2221,0,6.75206,-1.58412e-15
2.4,0.0459236,0.349785,0.176276,78.7016,0,6.60821,-3.04744e-16
2.41,0.0711597,0.338939,0.169426,76.2612,0,6.54714,-3.40666e-16
2.42,0.0243056,0.320247,0.155794,72.0555,0,6.62569,-9.83904e-16
2.43,0.0942014,0.298607,0.139028,67.1865,0,7.01596,-4.2672e-16
2.44,0.0209028,0.291695,0.13409,65.6313,0,7.10005,-1.81978e-16
2.45,0.00754861,0.28629,0.131006,64.4152,0,7.19811,-8.3094e-16
2.46,0.00565278,0.285576,0.127614,64.2547,0,7.16237,2.6744e-16
2.47,0.0546528,0.246943,0.104354,55.5622,0,8.1103,-8.60349e-16
2.48,0.0125486,0.234483,0.0972476,52.7586,0,8.23074,2.05722e-15
2.49,0.00497917,0.229767,0.0959115,51.6976,0,8.08174,3.01981e-17
2.5,0.00597222,0.235912,0.0971143,53.0803,0,7.43863,1.36977e-16
2.51,0.00735417,0.212164,0.0819931,47.737,0,7.76514,1.38161e-18
2.52,0.0432917,0.191226,0.0716324,43.0259,0,8.47563,-7.10543e-17
2.53,0.00161806,0.193922,0.0713087,43.6324,0,7.74615,-7.47254e-16
2.54,0.00835417,0.187672,0.0691336,42.2262,0,7.79527,-2.10202e-16
2.55,0.0240694,0.208013,0.0787884,46.8029,0,7.3855,1.57701e-16
2.56,0.00785417,0.178781,0.0633987,40.2258,0,7.97501,1.20003e-16
2.57,0.0114236,0.177994,0.0612093,40.0487,0,8.37743,4.34023e-16
2.58,0.0403472,0.151636,0.0476311,34.1181,0,8.05058,6.65147e-17
2.59,0.00942361,0.14679,0.0438909,33.0277,0,8.69545,4.50405e-16
2.6,0.0143403,0.154764,0.0490983,34.8219,0,7.99862,-6.04948e-16
