temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.960156,0.923541,0.858455,92.3541,0,0.150849,-3.88134e-16
1.81,0.956406,0.916759,0.847263,91.6759,0,0.187024,-9.48575e-16
1.82,0.95475,0.913541,0.841266,91.3541,0,0.191646,-4.54747e-16
1.83,0.953906,0.912219,0.839502,91.2219,0,0.195533,-2.04281e-16
1.84,0.951813,0.908726,0.834138,90.8726,0,0.21458,8.81073e-16
1.85,0.946344,0.898667,0.817134,89.8667,0,0.240601,8.95284e-16
1.86,0.9485,0.902444,0.823252,90.2444,0,0.199027,-7.01661e-16
1.87,0.946688,0.898684,0.815568,89.8684,0,0.2122,-6.99885e-16
1.88,0.941813,0.889905,0.801306,88.9905,0,0.254669,-2.53131e-16
1.89,0.938656,0.884676,0.793639,88.4676,0,0.312116,1.55431e-16
1.9,0.939281,0.885179,0.792801,88.5179,0,0.260044,-5.52447e-16
1.91,0.935625,0.879838,0.786736,87.9838,0,0.319571,-1.59961e-15
1.92,0.30425,0.87467,0.779262,87.467,0,0.36239,-2.60236e-16
1.93,0.930719,0.870527,0.770347,87.0527,0,0.327146,-2.15827e-16
1.94,0.929688,0.869984,0.770922,86.9984,0,0.312289,7.10543e-18
1.95,0.247438,0.868151,0.765879,86.8151,0,0.336203,-1.97176e-16
1.96,0.868125,0.862923,0.763217,86.2922,0,0.396303,-8.41993e-16
1.97,0.374469,0.850398,0.741289,85.0398,0,0.405821,1.18661e-15
1.98,0.923656,0.857164,0.746674,85.7164,0,0.335519,-3.19744e-17
1.99,0.868562,0.843591,0.7294,84.3591,0,0.428005,2.15827e-16
2,0.873375,0.837871,0.719401,83.7871,0,0.465306,-4.65405e-16
2.01,0.420375,0.834949,0.715565,83.4949,0,0.461766,-1.00364e-15
2.02,0.905125,0.826093,0.700515,82.6093,0,0.514474,3.55271e-18
2.03,0.904938,0.82718,0.705334,82.718,0,0.527729,-1.14575e-16
2.04,0.026375,0.796653,0.665288,79.6653,0,0.818401,-2.8777e-16
2.05,0.148312,0.814789,0.685325,81.4789,0,0.577445,3.78364e-16
2.06,0.032,0.800598,0.669285,80.0597,0,0.742253,1.13243e-15
2.07,0.675781,0.798179,0.667929,79.8179,0,0.684605,-1.22569e-16
2.08,0.492781,0.774507,0.637276,77.4507,0,0.908218,2.78888e-16
2.09,0.731656,0.789491,0.650783,78.9491,0,0.681288,2.57572e-16
2.1,0.0389063,0.777204,0.632985,77.7204,0,0.846997,2.57572e-16
2.11,0.561281,0.776249,0.634736,77.6249,0,0.784668,3.08198e-16
2.12,0.119,0.749495,0.600501,74.9495,0,1.05709,-3.23297e-16
2.13,0.832281,0.749607,0.598238,74.9607,0,0.853722,-1.2701e-16
