temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.81775,0.91742,0.862431,22.9355,0,0.133552,7.10543e-17
1.81,0.477125,0.91242,0.857007,22.8105,0,0.157069,-3.33955e-16
1.82,0.16,0.91514,0.860556,22.8785,0,0.143524,-7.81597e-17
1.83,0.034375,0.9204,0.868644,23.01,0,0.115734,-9.9476e-17
1.84,0.5235,0.91022,0.85296,22.7555,0,0.141987,1.42109e-16
1.85,0.754,0.9241,0.873321,23.1025,0,0.12172,1.20792e-16
1.86,0.561,0.90988,0.851225,22.747,0,0.159982,2.70006e-16
1.87,0.147625,0.89744,0.836724,22.436,0,0.190822,-4.9738e-17
1.88,0.05275,0.8856,0.817442,22.14,0,0.202221,1.35003e-16
1.89,0.649625,0.89806,0.83435,22.4515,0,0.178395,3.55271e-17
1.9,0.763875,0.9024,0.839499,22.56,0,0.148987,-2.27374e-16
1.91,0.158875,0.8757,0.802666,21.8925,0,0.234702,-4.26326e-17
1.92,0.48625,0.88874,0.822695,22.2185,0,0.190861,-1.42109e-16
1.93,0.362,0.88324,0.816461,22.081,0,0.216789,-3.41061e-16
1.94,0.604875,0.88356,0.81478,22.089,0,0.186454,-2.55795e-16
1.95,0.219125,0.88522,0.820895,22.1305,0,0.174499,-7.10543e-17
1.96,0.17675,0.87546,0.801596,21.8865,0,0.238388,-5.68434e-17
1.97,0.246625,0.86006,0.780595,21.5015,0,0.275096,-6.39488e-17
1.98,0.02525,0.85492,0.77442,21.373,0,0.252997,-2.34479e-16
1.99,0.022,0.86048,0.783373,21.512,0,0.250778,6.39488e-17
2,0.365375,0.8748,0.800862,21.87,0,0.223603,2.06057e-16
2.01,0.040625,0.8439,0.76065,21.0975,0,0.291768,-1.20792e-16
2.02,0.022875,0.85772,0.776403,21.443,0,0.271809,-1.27898e-16
2.03,0.286,0.83036,0.737238,20.759,0,0.346797,-1.24345e-16
2.04,0.202625,0.85068,0.776912,21.267,0,0.247506,7.10543e-18
2.05,0.267375,0.83072,0.736638,20.768,0,0.309422,-2.4869e-16
2.06,0.233625,0.84592,0.76147,21.148,0,0.28811,-1.45661e-16
2.07,0.126375,0.82416,0.731016,20.604,0,0.309028,-1.49214e-16
2.08,0.1085,0.81608,0.718547,20.402,0,0.33829,3.55271e-18
2.09,0.21725,0.83218,0.741291,20.8045,0,0.325922,7.10543e-18
2.1,0.127375,0.79678,0.693797,19.9195,0,0.375689,-8.52651e-17
2.11,0.189,0.8172,0.725403,20.43,0,0.352847,7.10543e-18
2.12,0.230375,0.81076,0.710944,20.269,0,0.354052,2.13163e-16
2.13,0.032,0.79012,0.688722,19.753,0,0.414427,-3.90799e-17
2.14,0.02425,0.79122,0.687191,19.7805,0,0.407781,-4.26326e-17
2.15,0.105875,0.76298,0.650115,19.0745,0,0.467635,-3.55271e-18
2.16,0.11025,0.77692,0.671845,19.423,0,0.442649,-1.84741e-16
2.17,0.109625,0.7598,0.651538,18.995,0,0.478787,-2.84217e-17
2.18,0.10375,0.75836,0.646935,18.959,0,0.482919,1.56319e-16
2.19,0.093,0.75604,0.651166,18.901,0,0.512657,-2.4869e-16
2.2,0.0185,0.75224,0.637893,18.806,0,0.555056,-6.75016e-17
2.21,0.009125,0.7603,0.645026,19.0075,0,0.470697,-1.91847e-16
2.22,0.038,0.75124,0.640794,18.781,0,0.509994,1.56319e-16
2.23,0.0045,0.74046,0.624307,18.5115,0,0.534426,-9.9476e-17
2.24,0.027875,0.74572,0.62566,18.643,0,0.500619,2.13163e-17
2.25,0.020625,0.73236,0.621444,18.309,0,0.566876,-9.9476e-17
2.26,0.048375,0.74592,0.62927,18.648,0,0.481951,-1.88294e-16
2.27,0.129,0.71644,0.591947,17.911,0,0.623655,-2.4869e-16
2.28,0.014,0.73676,0.621831,18.419,0,0.553075,-1.52767e-16
2.29,0.118125,0.71418,0.592319,17.8545,0,0.577589,4.9738e-17
2.3,0.075375,0.6967,0.573875,17.4175,0,0.667597,4.9738e-17
2.31,0.182375,0.6848,0.561296,17.12,0,0.656184,-7.10543e-17
