temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.95,0.91344,0.859871,1.88,0,1.25889,2.66454e-17
1.81,0.965,0.93568,0.889006,2.04,0,0.950557,8.88178e-18
1.82,0.896,0.90016,0.835648,1.48,0,1.02472,8.88178e-18
1.83,0.959,0.92512,0.87285,1.4,0,1.03416,4.44089e-18
1.84,0.956,0.92016,0.864427,1.56,0,0.815279,0
1.85,0.962,0.9336,0.888837,1.8,0,1.32361,-8.88178e-18
1.86,0.831,0.90368,0.840755,1.32,0,1.00944,8.88178e-18
1.87,0.944,0.90096,0.838045,1.08,0,1.02472,0
1.88,0.939,0.88816,0.809037,1.08,0,1.02472,0
1.89,0.894,0.90352,0.840654,1.08,0,1.02472,0
1.9,0.65,0.88832,0.82494,1.08,0,1.02472,0
1.91,0.928,0.88576,0.82195,1,0,1,0
1.92,0.892,0.8792,0.800648,1.24,0,1.12944,0
1.93,0.12,0.86016,0.769083,1,0,1,0
1.94,0.03,0.88144,0.825346,1,0,1,0
1.95,0.723,0.90368,0.841603,1.08,0,1.02472,0
1.96,0.774,0.88208,0.816239,1,0,1,0
1.97,0.544,0.9048,0.840502,1.48,0,0.88,0
1.98,0.223,0.8688,0.794424,1,0,1,0
1.99,0.71,0.8096,0.720277,1.08,0,1.02472,0
2,0.218,0.8232,0.722682,1.08,0,1.02472,0
2.01,0.071,0.8112,0.705926,1,0,1,0
2.02,0.268,0.85232,0.764091,1,0,1,0
2.03,0.046,0.83872,0.762289,1,0,1,0
2.04,0.406,0.8632,0.787281,1,0,1,0
2.05,0.916,0.86528,0.789329,1,0,1,0
2.06,0.298,0.85264,0.770437,1,0,1,0
2.07,0.383,0.84736,0.75734,1,0,1,0
2.08,0.073,0.85712,0.777021,1.08,0,1.08,0
2.09,0.672,0.8264,0.748145,1,0,1,0
2.1,0.263,0.76096,0.649113,1,0,1,0
2.11,0.068,0.83568,0.741805,1,0,1,0
2.12,0.723,0.7576,0.642817,1,0,1,0
2.13,0.451,0.77136,0.678525,1,0,1,0
2.14,0.259,0.82256,0.718518,1,0,1,0
2.15,0.325,0.772,0.681066,1,0,1,0
2.16,0.476,0.77808,0.660458,1,0,1,0
2.17,0.649,0.7848,0.685597,1,0,1,0
2.18,0.309,0.80048,0.688588,1,0,1,0
2.19,0.242,0.79952,0.688032,1,0,1,0
2.2,0.13,0.75216,0.633895,1,0,1,0
2.21,0.34,0.73152,0.601198,1,0,1,0
2.22,0.078,0.79344,0.692493,1,0,1,0
2.23,0.2,0.73376,0.623463,1,0,1,0
2.24,0.104,0.76192,0.641264,1,0,1,0
2.25,0.468,0.78592,0.67775,1,0,1,0
2.26,0.038,0.75712,0.64754,1,0,1,0
2.27,0.08,0.69744,0.574258,1,0,1,0
2.28,0.076,0.65776,0.525725,1,0,1,0
2.29,0.461,0.70752,0.574985,1,0,1,0
2.3,0.172,0.67552,0.545301,1,0,1,0
2.31,0.085,0.71168,0.599959,1,0,1,0
2.32,0.04,0.7304,0.622328,1,0,1,0
2.33,0.066,0.73248,0.599763,1,0,1,0
2.34,0.07,0.65664,0.521799,1,0,1,0
2.35,0.045,0.62816,0.498033,1,0,1,0
2.36,0.054,0.70976,0.578326,1,0,1,0
2.37,0.41,0.61888,0.488988,1,0,1,0
2.38,0.115,0.71216,0.59053,1,0,1,0
2.39,0.101,0.64112,0.522079,1,0,1,0
2.4,0.122,0.6952,0.569565,1,0,1,0
2.41,0.141,0.66224,0.524334,1,0,1,0
2.42,0.24,0.62736,0.483791,1,0,1,0
2.43,0.158,0.6552,0.529014,1,0,1,0
2.44,0.037,0.61408,0.478479,1,0,1,0
2.45,0.22,0.60384,0.457929,1,0,1,0
2.46,0.028,0.54976,0.40801,1,0,1,0
2.47,0.131,0.61584,0.484221,1,0,1,0
2.48,0.208,0.6264,0.498189,1,0,1,0
2.49,0.104,0.60512,0.464905,1,0,1,0
2.5,0.219,0.59872,0.460084,1,0,1,0
2.51,0.241,0.62112,0.484404,1,0,1,0
2.52,0.14,0.44752,0.298289,1,0,1,0
2.53,0.081,0.60336,0.466265,1,0,1,0
2.54,0.022,0.60112,0.472558,1,0,1,0
2.55,0.038,0.5112,0.380249,1,0,1,0
2.56,0.252,0.53296,0.404338,1,0,1,0
2.57,0.094,0.5672,0.411337,1,0,1,0
2.58,0.244,0.61856,0.462846,1,0,1,0
2.59,0.081,0.60816,0.464032,1,0,1,0
2.6,0.191,0.49856,0.362328,1,0,1,0
