temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956184,0.914852,0.838952,365.941,0,0.196534,-3.55382e-15
1.81,0.955598,0.91373,0.836887,365.492,0,0.203456,-6.97997e-16
1.82,0.953602,0.909976,0.830225,363.99,0,0.220012,2.08955e-15
1.83,0.953,0.908757,0.827781,363.503,0,0.212302,1.35625e-15
1.84,0.950371,0.903844,0.819172,361.538,0,0.235102,-3.67928e-16
1.85,0.948746,0.900767,0.813646,360.307,0,0.235619,-2.58571e-16
1.86,0.945602,0.894885,0.803324,357.954,0,0.269366,-3.21776e-15
1.87,0.944762,0.893324,0.800618,357.33,0,0.274788,4.88398e-15
1.88,0.941066,0.886668,0.789638,354.667,0,0.346382,-1.5612e-15
1.89,0.93968,0.883861,0.784145,353.545,0,0.343573,5.21139e-16
1.9,0.937328,0.879584,0.777034,351.834,0,0.368046,3.15525e-16
1.91,0.936531,0.878073,0.774322,351.229,0,0.365152,2.22722e-15
1.92,0.933527,0.872582,0.765067,349.033,0,0.389687,1.23535e-15
1.93,0.93141,0.868634,0.758181,347.454,0,0.420473,-1.88338e-15
1.94,0.928168,0.862704,0.7482,345.082,0,0.434302,-2.10132e-15
1.95,0.924453,0.855988,0.737124,342.395,0,0.498209,1.35048e-15
1.96,0.92191,0.851451,0.729874,340.58,0,0.559018,5.38125e-16
1.97,0.918988,0.84612,0.720859,338.448,0,0.56947,4.37872e-16
1.98,0.917379,0.843412,0.716894,337.365,0,0.565975,3.53828e-16
1.99,0.914879,0.83883,0.709221,335.532,0,0.584578,-9.30922e-16
2,0.909648,0.82939,0.693806,331.756,0,0.687346,1.55476e-15
2.01,0.903738,0.819002,0.677421,327.601,0,0.806586,-6.1473e-16
2.02,0.900031,0.812669,0.668124,325.068,0,0.862743,1.90969e-15
2.03,0.899879,0.812107,0.666492,324.843,0,0.827597,2.4627e-15
2.04,0.896094,0.805792,0.657478,322.317,0,0.930134,1.80367e-15
2.05,0.891008,0.797802,0.646207,319.121,0,1.00243,-3.89622e-15
2.06,0.889031,0.793089,0.636906,317.236,0,0.97827,-2.74558e-15
2.07,0.881187,0.780853,0.621207,312.341,0,1.23367,-2.26663e-15
2.08,0.875172,0.77085,0.606512,308.34,0,1.33614,-1.93301e-15
2.09,0.873871,0.767769,0.600362,307.108,0,1.18637,1.44573e-15
2.1,0.868148,0.759054,0.589287,303.622,0,1.35801,-5.77316e-17
2.11,0.178105,0.746675,0.572355,298.67,0,1.60338,1.31373e-15
2.12,0.346836,0.736849,0.558834,294.74,0,1.63627,1.79479e-15
2.13,0.66466,0.735342,0.554851,294.137,0,1.63252,-1.80111e-15
2.14,0.845773,0.723317,0.539781,289.327,0,1.86209,-1.39477e-15
2.15,0.704527,0.701721,0.513851,280.688,0,2.3991,-1.65834e-15
2.16,0.823008,0.689891,0.498457,275.956,0,2.63701,-7.08655e-16
2.17,0.833551,0.70101,0.506464,280.404,0,1.75715,-9.65117e-16
2.18,0.203078,0.65715,0.460255,262.86,0,3.03857,-1.8654e-15
2.19,0.717691,0.649341,0.447933,259.736,0,3.13785,-6.39822e-16
2.2,0.582234,0.647684,0.444843,259.074,0,2.91337,-4.4853e-17
2.21,0.570383,0.656963,0.451823,262.785,0,2.62333,6.81344e-16
2.22,0.315004,0.580806,0.378514,232.322,0,4.56763,2.26563e-15
2.23,0.00276172,0.601933,0.393296,240.773,0,3.91832,4.34097e-15
2.24,0.460031,0.572939,0.365653,229.176,0,5.17343,-1.92513e-15
2.25,0.243137,0.574544,0.366985,229.817,0,4.79631,-5.32907e-17
2.26,0.135195,0.550256,0.34078,220.102,0,4.97661,8.07243e-16
2.27,0.0156367,0.517019,0.311176,206.808,0,6.41427,1.64779e-15
2.28,0.230301,0.460415,0.266283,184.166,0,8.16051,-5.62628e-15
2.29,0.112301,0.475267,0.270931,190.107,0,6.77924,-2.97984e-15
2.3,0.224047,0.44564,0.249297,178.256,0,8.22066,5.30576e-16
2.31,0.0118203,0.442501,0.242183,177.001,0,7.97261,-1.25122e-16
2.32,0.037082,0.398389,0.207687,159.356,0,9.09276,-2.21378e-16
2.33,0.0374297,0.413229,0.217191,165.292,0,8.27905,-6.8634e-16
2.34,0.128508,0.35383,0.176772,141.532,0,9.74917,6.4217e-15
2.35,0.0399258,0.348174,0.171421,139.27,0,9.64404,8.50431e-17
2.36,0.145781,0.325078,0.154765,130.031,0,10.8903,2.35284e-15
2.37,0.00630859,0.308754,0.142844,123.502,0,10.9984,-5.85437e-15
2.38,0.101437,0.293868,0.130568,117.547,0,12.2566,-3.65302e-15
2.39,0.00522266,0.269957,0.115574,107.983,0,12.1632,2.84495e-16
2.4,0.101129,0.252093,0.104114,100.837,0,12.1912,-2.8505e-15
2.41,0.144418,0.246372,0.100561,98.5489,0,12.1288,-9.31644e-16
2.42,0.0114141,0.235249,0.0936686,94.0996,0,12.4932,1.2057e-15
2.43,0.0917187,0.200191,0.07255,80.0766,0,13.8818,-2.82963e-15
2.44,0.0978398,0.20818,0.077086,83.2722,0,12.5042,-3.7953e-16
2.45,0.0104531,0.18286,0.0622862,73.144,0,13.114,2.31354e-15
2.46,0.0314102,0.200844,0.0699064,80.3378,0,12.8017,-5.36182e-16
2.47,0.0111055,0.168628,0.054939,67.4512,0,13.0158,-1.82776e-15
2.48,0.0209687,0.147455,0.0460739,58.9821,0,13.6916,2.66226e-15
2.49,0.00592187,0.145217,0.0431903,58.0868,0,13.316,1.54948e-15
2.5,0.0590547,0.133742,0.037987,53.4969,0,14.2347,1.85374e-15
2.51,0.0309375,0.13628,0.0393413,54.5119,0,13.4139,3.5219e-15
2.52,0.0159375,0.118419,0.0303462,47.3678,0,14.5039,5.39624e-16
2.53,0.00374609,0.117041,0.0314717,46.8162,0,13.9251,4.22384e-16
2.54,0.00785937,0.113445,0.0299796,45.3781,0,12.9349,3.49076e-15
2.55,0.0113203,0.113816,0.0294458,45.5264,0,13.3683,5.46563e-16
2.56,0.0214062,0.105366,0.0249932,42.1462,0,13.1288,-2.96929e-15
2.57,0.00836719,0.0972965,0.0217321,38.9186,0,12.7927,-9.52016e-17
2.58,0.0242617,0.0944971,0.0204572,37.7989,0,13.4841,6.74777e-15
