temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956641,0.915654,0.840185,1,0,1,0
1.81,0.955512,0.913498,0.83625,1,0,1,0
1.82,0.953336,0.909535,0.829646,1,0,1,0
1.83,0.952352,0.90756,0.825722,1,0,1,0
1.84,0.950754,0.904591,0.820602,1,0,1,0
1.85,0.948895,0.901142,0.814617,1,0,1,0
1.86,0.946809,0.89722,0.807657,1,0,1,0
1.87,0.943879,0.891656,0.797615,1,0,1,0
1.88,0.941523,0.887299,0.790151,1,0,1,0
1.89,0.94123,0.886698,0.788922,1,0,1,0
1.9,0.9375,0.87995,0.777805,1,0,1,0
1.91,0.935637,0.876445,0.771582,1,0,1,0
1.92,0.934645,0.874516,0.768013,1,0,1,0
1.93,0.929602,0.865306,0.752553,1,0,1,0
1.94,0.928934,0.864185,0.750911,1,0,1,0
1.95,0.928477,0.863161,0.748671,1,0,1,0
1.96,0.924066,0.855308,0.736092,1,0,1,0
1.97,0.920797,0.849264,0.725749,1,0,1,0
1.98,0.916738,0.842054,0.714242,1,0,1,0
1.99,0.915336,0.839602,0.710434,1,0,1,0
2,0.909301,0.829005,0.693721,1,0,1,0
2.01,0.907582,0.825749,0.688097,1,0,1,0
2.02,0.903309,0.818479,0.677176,1,0,1,0
2.03,0.902301,0.816463,0.673455,1,0,1,0
2.04,0.897039,0.807209,0.659102,1,0,1,0
2.05,0.895047,0.803392,0.652233,1,0,1,0
2.06,0.887418,0.790824,0.634486,1,0,1,0
2.07,0.88427,0.785421,0.626461,1,0,1,0
2.08,0.878812,0.776026,0.611954,1,0,1,0
2.09,0.87166,0.764889,0.597429,1,0,1,0
2.1,0.864727,0.755391,0.585651,1,0,1,0
2.11,0.0125859,0.73779,0.561993,1,0,1,0
2.12,0.85852,0.742798,0.565544,1,0,1,0
2.13,0.641531,0.731332,0.55137,1,0,1,0
2.14,0.840098,0.712937,0.524765,1,0,1,0
2.15,0.835355,0.705231,0.513234,1,0,1,0
2.16,0.590109,0.690953,0.497821,1,0,1,0
2.17,0.677164,0.675483,0.480523,1,0,1,0
2.18,0.665066,0.661229,0.462063,1,0,1,0
2.19,0.48884,0.658602,0.458614,1,0,1,0
2.2,0.458031,0.646573,0.44568,1,0,1,0
2.21,0.784496,0.630592,0.425174,1,0,1,0
2.22,0.138449,0.600955,0.394911,1,0,1,0
2.23,0.198895,0.586784,0.381814,1,0,1,0
2.24,0.424266,0.565768,0.360647,1,0,1,0
2.25,0.757027,0.588116,0.373704,1,0,1,0
2.26,0.616555,0.555316,0.344445,1,0,1,0
2.27,0.279648,0.524271,0.314628,1,0,1,0
2.28,0.0710977,0.494391,0.29045,1,0,1,0
2.29,0.0561133,0.489303,0.283865,1,0,1,0
2.3,0.191809,0.436798,0.24183,1,0,1,0
2.31,0.301484,0.443304,0.244643,1,0,1,0
2.32,0.0747305,0.412207,0.219035,1,0,1,0
2.33,0.0636641,0.378678,0.193652,1,0,1,0
2.34,0.030832,0.369242,0.185724,1,0,1,0
2.35,0.0348477,0.361373,0.177268,1,0,1,0
2.36,0.0791016,0.356932,0.17547,1,0,1,0
2.37,0.143398,0.296665,0.135692,1,0,1,0
2.38,0.0167344,0.285287,0.124629,1,0,1,0
2.39,0.00917188,0.269791,0.115956,1,0,1,0
2.4,0.219109,0.26865,0.11316,1,0,1,0
2.41,0.0141289,0.230489,0.090734,1,0,1,0
2.42,0.0625781,0.229335,0.0902841,1,0,1,0
2.43,0.0306367,0.226131,0.0847714,1,0,1,0
2.44,0.0795156,0.204479,0.0744806,1,0,1,0
2.45,0.00505469,0.189471,0.0686639,1,0,1,0
2.46,0.0183945,0.17673,0.0618752,16778.2,0,-15955.1,0
2.47,0.0155156,0.176468,0.0589493,1,0,1,0
2.48,0.0403594,0.15897,0.0505017,33555.4,0,-25816.5,2.91038e-13
2.49,0.0388516,0.146001,0.0429397,469763,0,-334727,2.47383e-11
2.5,0.0051875,0.142754,0.0425469,654312,0,-338269,1.51513e-11
2.51,0.00872656,0.150296,0.0442052,50332.6,0,-31000.9,0
2.52,0.0224922,0.126716,0.0341867,1.35896e+06,0,-951231,2.56114e-11
2.53,0.0239531,0.12307,0.0321645,3.08701e+06,0,-2.28109e+06,3.95812e-11
2.54,0.000527344,0.118575,0.032472,4.22786e+06,0,-2.54708e+06,1.93249e-10
2.55,0.00583203,0.0997494,0.0234717,2.5149e+07,0,-1.51115e+07,-4.35393e-10
2.56,0.0475195,0.106171,0.0246592,1.25326e+07,0,-7.86276e+06,1.68802e-10
2.57,0.0134883,0.103535,0.0248043,1.27507e+07,0,-7.28164e+06,-1.04774e-10
2.58,0.0103437,0.100168,0.0238488,1.68947e+07,0,-8.76436e+06,5.94882e-10
2.59,0.00605469,0.0895121,0.019093,4.56005e+07,0,-2.584e+07,5.3551e-10
2.6,0.000375,0.0861743,0.0178135,5.38045e+07,0,-2.78281e+07,-1.22236e-09
