temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956672,0.915797,0.840712,1,0,1,0
1.81,0.954848,0.912277,0.834183,1,0,1,0
1.82,0.954184,0.910968,0.831655,1,0,1,0
1.83,0.951086,0.905178,0.821503,1,0,1,0
1.84,0.949625,0.902477,0.816833,1,0,1,0
1.85,0.947578,0.89867,0.810223,1,0,1,0
1.86,0.946625,0.896817,0.806773,1,0,1,0
1.87,0.944414,0.892782,0.799983,1,0,1,0
1.88,0.942426,0.88893,0.792822,1,0,1,0
1.89,0.941539,0.887314,0.790131,1,0,1,0
1.9,0.938629,0.881931,0.780864,1,0,1,0
1.91,0.935035,0.875286,0.769463,1,0,1,0
1.92,0.93443,0.874065,0.767043,1,0,1,0
1.93,0.929676,0.865431,0.752728,1,0,1,0
1.94,0.929543,0.865321,0.75293,1,0,1,0
1.95,0.926805,0.860205,0.743992,1,0,1,0
1.96,0.924859,0.856738,0.738388,1,0,1,0
1.97,0.922543,0.852456,0.731105,1,0,1,0
1.98,0.918977,0.846116,0.720985,1,0,1,0
1.99,0.912785,0.835965,0.706084,1,0,1,0
2,0.914555,0.837846,0.706574,1,0,1,0
2.01,0.218406,0.82177,0.686234,1,0,1,0
2.02,0.901004,0.81442,0.670839,1,0,1,0
2.03,0.900141,0.81257,0.667204,1,0,1,0
2.04,0.894906,0.803508,0.653424,1,0,1,0
2.05,0.892098,0.798719,0.646182,1,0,1,0
2.06,0.887879,0.791695,0.635959,1,0,1,0
2.07,0.887543,0.790408,0.632583,1,0,1,0
2.08,0.878906,0.776499,0.613819,1,0,1,0
2.09,0.875742,0.770547,0.603659,1,0,1,0
2.1,0.86732,0.756838,0.584801,1,0,1,0
2.11,0.858738,0.744479,0.569376,1,0,1,0
2.12,0.857762,0.740807,0.561875,1,0,1,0
2.13,0.850828,0.731433,0.551373,1,0,1,0
2.14,0.839934,0.713681,0.527678,1,0,1,0
2.15,0.834895,0.705881,0.517093,1,0,1,0
2.16,0.613578,0.685884,0.492248,1,0,1,0
2.17,0.617156,0.6811,0.48662,1,0,1,0
2.18,0.825676,0.690075,0.494985,1,0,1,0
2.19,0.32,0.656525,0.456034,1,0,1,0
2.2,0.647418,0.630009,0.428079,1,0,1,0
2.21,0.251836,0.629103,0.423233,1,0,1,0
2.22,0.0393164,0.57287,0.371162,1,0,1,0
2.23,0.32373,0.575833,0.368233,1,0,1,0
2.24,0.452344,0.558887,0.355024,1,0,1,0
2.25,0.28609,0.5665,0.358119,1,0,1,0
2.26,0.144086,0.535212,0.327502,1,0,1,0
2.27,0.0150742,0.502705,0.297712,1,0,1,0
2.28,0.133629,0.492994,0.290442,1,0,1,0
2.29,0.165516,0.491325,0.285571,1,0,1,0
2.3,0.264547,0.476634,0.272008,1,0,1,0
2.31,0.0324922,0.383501,0.197105,1,0,1,0
2.32,0.069832,0.392802,0.201764,1,0,1,0
2.33,0.27127,0.37803,0.192443,1,0,1,0
2.34,0.0404102,0.358438,0.180538,1,0,1,0
2.35,0.0987109,0.366726,0.182804,1,0,1,0
2.36,0.0673672,0.3393,0.161755,1,0,1,0
2.37,0.0832734,0.302566,0.137319,1,0,1,0
2.38,0.125418,0.284408,0.127175,1,0,1,0
2.39,0.124027,0.277327,0.119955,1,0,1,0
2.4,0.123977,0.261575,0.109768,1,0,1,0
2.41,0.0717305,0.245099,0.0991713,1,0,1,0
2.42,0.0820977,0.222823,0.0879603,1,0,1,0
2.43,0.0177852,0.205506,0.0745377,1,0,1,0
2.44,0.0107969,0.217271,0.0801581,1,0,1,0
2.45,0.0165508,0.196226,0.0697843,1,0,1,0
2.46,0.0142031,0.175625,0.0580873,1,0,1,0
2.47,0.0109336,0.168455,0.0553767,67109.9,0,-38479.3,0
2.48,0.00920312,0.148109,0.0441266,318768,0,-281837,-1.16415e-12
2.49,0.0387109,0.138654,0.0407283,402654,0,-286360,8.73115e-12
2.5,0.0211445,0.154388,0.0476985,16778.2,0,-16776.2,0
2.51,0.0440938,0.136163,0.0381039,553649,0,-434016,-6.53969e-12
2.52,0.00380078,0.124415,0.0349253,3.45611e+06,0,-2.20838e+06,-8.73115e-12
2.53,0.0393203,0.10633,0.0265872,1.89415e+07,0,-1.13472e+07,7.60192e-10
2.54,0.00917578,0.111571,0.028826,1.01502e+07,0,-7.21954e+06,-2.14204e-10
2.55,0.0245469,0.111105,0.0272016,9.52946e+06,0,-6.07195e+06,-7.13044e-11
2.56,0.00143359,0.0991654,0.0223137,2.34713e+07,0,-1.39248e+07,9.20845e-10
2.57,0.0360977,0.103987,0.0243787,1.3103e+07,0,-6.55322e+06,-1.58325e-10
2.58,0.00119922,0.104776,0.0236702,1.02844e+07,0,-5.8302e+06,-2.44472e-10
2.59,0.0252109,0.0872632,0.0188312,4.6238e+07,0,-2.07779e+07,2.03145e-09
2.6,0.00311719,0.0842193,0.0176675,6.02805e+07,0,-3.4668e+07,2.84053e-10
