temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.89,0.9214,0.870072,23.035,0,0.123052,0
1.81,0.68475,0.92148,0.870101,23.037,0,0.14485,-4.54747e-16
1.82,0.19,0.91852,0.864585,22.963,0,0.122271,-9.9476e-17
1.83,0.7155,0.9234,0.873848,23.085,0,0.114597,-2.84217e-17
1.84,0.10925,0.91544,0.857704,22.886,0,0.110007,-3.69482e-16
1.85,0.664,0.91056,0.853085,22.764,0,0.14376,7.10543e-18
1.86,0.31825,0.90736,0.84642,22.684,0,0.149451,2.84217e-17
1.87,0.443,0.9012,0.832894,22.53,0,0.154434,1.27898e-16
1.88,0.08425,0.91444,0.860689,22.861,0,0.171839,-1.13687e-16
1.89,0.241,0.88668,0.817903,22.167,0,0.205867,-8.52651e-17
1.9,0.0835,0.9014,0.839449,22.535,0,0.140979,-2.13163e-17
1.91,0.11525,0.90224,0.842498,22.556,0,0.162732,-1.42109e-16
1.92,0.358,0.89104,0.821193,22.276,0,0.188912,2.06057e-16
1.93,0.135,0.87188,0.793502,21.797,0,0.223794,-1.27898e-16
1.94,0.147,0.87708,0.814368,21.927,0,0.228065,1.20792e-16
1.95,0.1035,0.88544,0.815592,22.136,0,0.217266,-1.49214e-16
1.96,0.46725,0.87032,0.792399,21.758,0,0.241503,1.27898e-16
1.97,0.57925,0.86044,0.781329,21.511,0,0.217996,-4.9738e-17
1.98,0.479,0.86728,0.789331,21.682,0,0.255301,-1.91847e-16
1.99,0.3575,0.87144,0.794927,21.786,0,0.212468,-1.49214e-16
2,0.4355,0.86916,0.789413,21.729,0,0.24852,-6.03961e-17
2.01,0.15125,0.86968,0.791492,21.742,0,0.240301,3.12639e-16
2.02,0.06975,0.84912,0.761678,21.228,0,0.321425,1.42109e-16
2.03,0.284,0.85904,0.781147,21.476,0,0.289953,4.9738e-17
2.04,0.187,0.82096,0.728851,20.524,0,0.306672,-2.84217e-17
2.05,0.4035,0.83208,0.741084,20.802,0,0.338578,1.20792e-16
2.06,0.4155,0.81808,0.727346,20.452,0,0.355224,1.42109e-17
2.07,0.096,0.8308,0.738935,20.77,0,0.323425,1.20792e-16
2.08,0.24575,0.82072,0.724657,20.518,0,0.327644,3.55271e-17
2.09,0.20225,0.818,0.72493,20.45,0,0.370359,-1.42109e-16
2.1,0.002,0.81216,0.718429,20.304,0,0.389949,7.81597e-17
2.11,0.056,0.82496,0.725309,20.624,0,0.281548,1.42109e-17
2.12,0.0325,0.81664,0.720583,20.416,0,0.350443,4.26326e-17
2.13,0.09175,0.8008,0.700411,20.02,0,0.42723,-1.20792e-16
2.14,0.337,0.7984,0.694004,19.96,0,0.356189,1.35003e-16
2.15,0.17725,0.83916,0.75077,20.979,0,0.263884,2.98428e-16
2.16,0.24225,0.7784,0.674429,19.46,0,0.464001,-7.10543e-17
2.17,0.092,0.78792,0.679653,19.698,0,0.462265,-1.7053e-16
2.18,0.0665,0.76612,0.658151,19.153,0,0.490192,1.7053e-16
2.19,0.1895,0.77552,0.664233,19.388,0,0.423949,1.42109e-17
2.2,0.0335,0.75084,0.64074,18.771,0,0.478456,-9.9476e-17
2.21,0.0105,0.7328,0.61546,18.32,0,0.538636,-1.56319e-16
2.22,0.061,0.74232,0.622138,18.558,0,0.461977,4.26326e-17
2.23,0.349,0.74304,0.638099,18.576,0,0.582851,-4.9738e-17
2.24,0.16875,0.77908,0.679456,19.477,0,0.485171,2.84217e-17
2.25,0.1445,0.76304,0.648277,19.076,0,0.407089,-9.9476e-17
2.26,0.1125,0.70672,0.584351,17.668,0,0.592514,-1.42109e-16
2.27,0.00725,0.73788,0.614405,18.447,0,0.48687,-3.55271e-17
2.28,0.1885,0.7158,0.598047,17.895,0,0.627667,1.20792e-16
2.29,0.194,0.7108,0.580693,17.77,0,0.536299,-9.9476e-17
2.3,0.15125,0.71584,0.588963,17.896,0,0.570126,-3.62377e-16
2.31,0.08925,0.6934,0.567337,17.335,0,0.738117,1.13687e-16
2.32,0.01175,0.69044,0.571725,17.261,0,0.612952,1.42109e-17
2.33,0.1785,0.69576,0.571337,17.394,0,0.734152,6.39488e-17
2.34,0.14275,0.69796,0.573253,17.449,0,0.668375,1.20792e-16
2.35,0.017,0.68996,0.558987,17.249,0,0.634143,-3.55271e-17
2.36,0.06275,0.66676,0.528683,16.669,0,0.678149,8.52651e-17
2.37,0.12175,0.66036,0.52533,16.509,0,0.813749,1.27898e-16
2.38,0.01625,0.6796,0.548398,16.99,0,0.694312,-3.55271e-17
2.39,0.14925,0.6412,0.509553,16.03,0,0.734437,-4.26326e-17
2.4,0.1765,0.6878,0.56416,17.195,0,0.755214,7.81597e-17
2.41,0.079,0.62532,0.489994,15.633,0,0.791444,-6.39488e-17
2.42,0.00875,0.63588,0.501914,15.897,0,0.876019,8.52651e-17
2.43,0.02375,0.64396,0.510033,16.099,0,0.791652,-4.26326e-17
2.44,0.0755,0.62776,0.492408,15.694,0,0.799051,2.84217e-17
2.45,0.00725,0.61228,0.475111,15.307,0,0.851322,7.81597e-17
2.46,0.059,0.58068,0.439569,14.517,0,0.944699,-7.10543e-17
2.47,0.1365,0.63872,0.508917,15.968,0,0.680993,1.42109e-16
2.48,0.0085,0.58148,0.438663,14.537,0,0.979886,4.9738e-17
2.49,0.041,0.61184,0.469092,15.296,0,0.748076,-1.56319e-16
2.5,0.07325,0.59504,0.454523,14.876,0,0.83286,8.52651e-17
2.51,0.11525,0.58356,0.453356,14.589,0,0.956661,-7.81597e-17
2.52,0.1415,0.59716,0.463174,14.929,0,0.85718,-6.39488e-17
2.53,0.026,0.56052,0.419094,14.013,0,0.904294,1.63425e-16
2.54,0.0685,0.54792,0.409437,13.698,0,1.16083,-6.39488e-17
2.55,0.11725,0.56416,0.418977,14.104,0,0.874804,-6.39488e-17
2.56,0.0075,0.55692,0.410088,13.923,0,0.973199,2.84217e-17
2.57,0.00325,0.55524,0.410826,13.881,0,0.933436,-6.39488e-17
2.58,0.0325,0.54376,0.394256,13.594,0,1.02127,3.55271e-17
2.59,0.108,0.51188,0.374952,12.797,0,1.06698,-3.55271e-17
2.6,0.03925,0.51512,0.371102,12.878,0,1.14831,1.63425e-16
