temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.5805,0.9256,0.875481,1.08,0,1.08,0
1.81,0.949,0.90848,0.84826,1,0,1,0
1.82,0.96,0.92632,0.872881,1.08,0,1.02472,0
1.83,0.452,0.91152,0.856099,1,0,1,0
1.84,0.2085,0.92816,0.886317,1.08,0,0.935279,0
1.85,0.424,0.9336,0.887246,1.08,0,1.02472,0
1.86,0.9365,0.89224,0.821009,1,0,1,0
1.87,0.9535,0.91456,0.853014,1,0,1,0
1.88,0.145,0.9188,0.867815,1,0,1,0
1.89,0.56,0.88848,0.825262,1,0,1,0
1.9,0.8615,0.90112,0.835454,1,0,1,0
1.91,0.4575,0.89552,0.831924,1,0,1,0
1.92,0.875,0.88656,0.816273,1,0,1,0
1.93,0.461,0.90336,0.83941,1,0,1,0
1.94,0.3695,0.86896,0.787256,1,0,1,0
1.95,0.367,0.86968,0.794364,1,0,1,0
1.96,0.105,0.8676,0.785336,1,0,1,0
1.97,0.6815,0.866,0.791897,1,0,1,0
1.98,0.163,0.884,0.811071,1,0,1,0
1.99,0.397,0.86616,0.783888,1,0,1,0
2,0.313,0.85664,0.781388,1,0,1,0
2.01,0.008,0.87832,0.801322,1,0,1,0
2.02,0.5785,0.83512,0.74794,1,0,1,0
2.03,0.482,0.85768,0.780336,1,0,1,0
2.04,0.204,0.84288,0.756733,1,0,1,0
2.05,0.0855,0.85208,0.777586,1,0,1,0
2.06,0.223,0.82664,0.730325,1,0,1,0
2.07,0.84,0.84752,0.763523,1,0,1,0
2.08,0.128,0.80208,0.704551,1,0,1,0
2.09,0.247,0.8068,0.705554,1,0,1,0
2.1,0.2,0.8228,0.72039,1,0,1,0
2.11,0.2835,0.80104,0.705401,1,0,1,0
2.12,0.572,0.79528,0.694096,1,0,1,0
2.13,0.1155,0.83272,0.733187,1,0,1,0
2.14,0.398,0.82552,0.723475,1,0,1,0
2.15,0.3805,0.77944,0.678808,1,0,1,0
2.16,0.233,0.74104,0.635572,1,0,1,0
2.17,0.3,0.80776,0.708279,1,0,1,0
2.18,0.512,0.78128,0.680183,1,0,1,0
2.19,0.0245,0.7932,0.691439,1,0,1,0
2.2,0.3365,0.78632,0.67732,1,0,1,0
2.21,0.207,0.74736,0.64159,1,0,1,0
2.22,0.117,0.754,0.648424,1,0,1,0
2.23,0.226,0.75512,0.632898,1,0,1,0
2.24,0.267,0.70728,0.583447,1,0,1,0
2.25,0.182,0.72864,0.613864,1,0,1,0
2.26,0.109,0.71656,0.584487,1,0,1,0
2.27,0.0515,0.71296,0.585787,1,0,1,0
2.28,0.0365,0.68328,0.560908,1,0,1,0
2.29,0.1105,0.72896,0.607215,1,0,1,0
2.3,0.0205,0.72128,0.601944,1,0,1,0
2.31,0.3565,0.73216,0.618983,1,0,1,0
2.32,0.209,0.76144,0.651707,1,0,1,0
2.33,0.137,0.68208,0.548054,1,0,1,0
2.34,0.39,0.67768,0.540003,1,0,1,0
2.35,0.128,0.67936,0.548471,1,0,1,0
2.36,0.228,0.67032,0.535535,1,0,1,0
2.37,0.0285,0.61168,0.482502,1,0,1,0
2.38,0.0955,0.64664,0.505167,1,0,1,0
2.39,0.1865,0.67656,0.552764,1,0,1,0
2.4,0.0475,0.63752,0.497089,1,0,1,0
2.41,0.016,0.64184,0.505152,1,0,1,0
2.42,0.076,0.6436,0.502907,1,0,1,0
2.43,0.006,0.62096,0.48528,1,0,1,0
2.44,0.021,0.6052,0.471535,1,0,1,0
2.45,0.0475,0.62024,0.476599,1,0,1,0
2.46,0.1705,0.61544,0.478347,1,0,1,0
2.47,0.1405,0.58072,0.439723,1,0,1,0
2.48,0.127,0.58704,0.444678,1,0,1,0
2.49,0.05,0.56384,0.425353,1,0,1,0
2.5,0.0615,0.59336,0.440116,1,0,1,0
2.51,0.0745,0.5752,0.436649,1,0,1,0
2.52,0.052,0.56024,0.406685,1,0,1,0
2.53,0.0645,0.6012,0.460596,1,0,1,0
2.54,0.0435,0.56632,0.426339,1,0,1,0
2.55,0.1925,0.54368,0.408423,1,0,1,0
2.56,0.062,0.5452,0.402758,1,0,1,0
2.57,0.112,0.53704,0.400551,1,0,1,0
2.58,0.061,0.52816,0.399174,1,0,1,0
2.59,0.08,0.54888,0.392409,1,0,1,0
2.6,0.0185,0.51088,0.370985,1,0,1,0
