temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.9625,0.93408,0.890227,23.352,0,0.114361,-1.27898e-16
1.81,0.2235,0.93352,0.884756,23.338,0,0.106944,-7.10543e-17
1.82,0.2675,0.92992,0.879132,23.248,0,0.103125,-2.84217e-17
1.83,0.0975,0.91792,0.866818,22.948,0,0.138451,9.9476e-17
1.84,0.6745,0.92816,0.880628,23.204,0,0.115507,-1.13687e-16
1.85,0.8075,0.88056,0.817535,22.014,0,0.191159,2.84217e-17
1.86,0.592,0.91416,0.857782,22.854,0,0.134451,-8.52651e-17
1.87,0.444,0.90536,0.847546,22.634,0,0.136889,3.2685e-16
1.88,0.9425,0.89936,0.837442,22.484,0,0.157215,1.98952e-16
1.89,0.5665,0.89632,0.833178,22.408,0,0.167395,-1.42109e-17
1.9,0.891,0.8924,0.825036,22.31,0,0.217284,-1.27898e-16
1.91,0.447,0.89344,0.828573,22.336,0,0.174541,-3.83693e-16
1.92,0.588,0.90488,0.841683,22.622,0,0.144687,1.42109e-17
1.93,0.232,0.90048,0.832458,22.512,0,0.155215,1.84741e-16
1.94,0.0055,0.89,0.827842,22.25,0,0.159597,1.42109e-17
1.95,0.122,0.86944,0.79683,21.736,0,0.310443,-1.42109e-17
1.96,0.787,0.87024,0.78998,21.756,0,0.171125,-2.4869e-17
1.97,0.3565,0.85664,0.775496,21.416,0,0.223485,-2.23821e-16
1.98,0.434,0.8652,0.788658,21.63,0,0.245249,1.20792e-16
1.99,0.881,0.86336,0.783867,21.584,0,0.296207,2.77112e-16
2,0.108,0.86768,0.789915,21.692,0,0.243957,-2.4869e-16
2.01,0.3755,0.88648,0.812229,22.162,0,0.178305,-7.10543e-17
2.02,0.07,0.82952,0.739808,20.738,0,0.263374,-1.63425e-16
2.03,0.4655,0.86424,0.786751,21.606,0,0.236777,-3.97904e-16
2.04,0.423,0.8616,0.774267,21.54,0,0.237812,-2.13163e-17
2.05,0.016,0.83192,0.737518,20.798,0,0.348825,1.13687e-16
2.06,0.038,0.86872,0.78697,21.718,0,0.245284,2.84217e-17
2.07,0.7095,0.83712,0.755726,20.928,0,0.344353,1.20792e-16
2.08,0.1195,0.82552,0.739572,20.638,0,0.373623,-1.7053e-16
2.09,0.0205,0.79808,0.70609,19.952,0,0.497671,-2.13163e-17
2.1,0.117,0.80888,0.708193,20.222,0,0.410512,1.77636e-17
2.11,0.467,0.8304,0.736007,20.76,0,0.335825,9.23706e-17
2.12,0.145,0.80024,0.709283,20.006,0,0.420366,4.9738e-17
2.13,0.0985,0.7876,0.683251,19.69,0,0.400949,-6.39488e-17
2.14,0.055,0.76784,0.655422,19.196,0,0.522525,1.35003e-16
2.15,0.114,0.76752,0.663712,19.188,0,0.398374,-1.06581e-16
2.16,0.533,0.78168,0.671373,19.542,0,0.369408,-7.10543e-18
2.17,0.246,0.71432,0.604542,17.858,0,0.529276,-1.20792e-16
2.18,0.2065,0.76768,0.654787,19.192,0,0.556087,-1.49214e-16
2.19,0.181,0.76464,0.653098,19.116,0,0.553053,6.39488e-17
2.2,0.264,0.78416,0.671222,19.604,0,0.424748,-2.62901e-16
2.21,0.277,0.74696,0.631028,18.674,0,0.598413,1.91847e-16
2.22,0.1835,0.738,0.624803,18.45,0,0.503435,7.10543e-18
2.23,0.0615,0.73128,0.605765,18.282,0,0.554782,-2.20268e-16
2.24,0.228,0.75512,0.642304,18.878,0,0.469679,-1.77636e-16
2.25,0.146,0.75432,0.641278,18.858,0,0.467443,-1.20792e-16
2.26,0.1175,0.73048,0.618483,18.262,0,0.551366,-1.35003e-16
2.27,0.367,0.70664,0.587277,17.666,0,0.64574,1.63425e-16
2.28,0.029,0.71488,0.604581,17.872,0,0.570108,7.81597e-17
2.29,0.374,0.72824,0.625138,18.206,0,0.590615,3.55271e-17
2.3,0.2885,0.69024,0.565025,17.256,0,0.721843,-6.39488e-17
2.31,0.03,0.6776,0.555546,16.94,0,0.811294,-4.9738e-17
2.32,0.1865,0.69152,0.560493,17.288,0,0.664774,-1.20792e-16
2.33,0.229,0.70304,0.580719,17.576,0,0.667976,-7.81597e-17
2.34,0.0715,0.67576,0.545747,16.894,0,0.742607,1.91847e-16
2.35,0.1985,0.65112,0.514184,16.278,0,0.755551,-9.23706e-17
2.36,0.234,0.66512,0.531427,16.628,0,0.732212,-2.13163e-17
2.37,0.1055,0.67608,0.551528,16.902,0,0.683976,-1.77636e-16
2.38,0.1625,0.63408,0.501249,15.852,0,0.778899,-1.63425e-16
2.39,0.1845,0.62264,0.48374,15.566,0,0.788753,-3.55271e-17
2.4,0.2365,0.6236,0.490864,15.59,0,0.788204,3.55271e-17
2.41,0.127,0.6188,0.483807,15.47,0,0.786649,6.39488e-17
2.42,0.2095,0.63248,0.506993,15.812,0,0.684177,-2.06057e-16
2.43,0.0325,0.63192,0.495286,15.798,0,0.796607,-2.13163e-17
2.44,0.1555,0.62064,0.488955,15.516,0,0.812899,-9.23706e-17
2.45,0.0965,0.6432,0.504301,16.08,0,0.769135,-7.10543e-18
2.46,0.1325,0.62064,0.489741,15.516,0,0.801517,-1.49214e-16
2.47,0.1725,0.5936,0.456918,14.84,0,0.903328,-1.49214e-16
2.48,0.159,0.59672,0.457152,14.918,0,0.771031,2.13163e-17
2.49,0.0405,0.59128,0.435456,14.782,0,0.746413,-2.06057e-16
2.5,0.1525,0.59784,0.458306,14.946,0,0.863023,-1.91847e-16
2.51,0.3665,0.60576,0.466187,15.144,0,0.918508,7.10543e-18
2.52,0.1545,0.53968,0.399493,13.492,0,1.03611,1.35003e-16
2.53,0.049,0.56016,0.416674,14.004,0,0.912856,-1.91847e-16
2.54,0.0135,0.61024,0.47674,15.256,0,0.945959,9.23706e-17
2.55,0.0335,0.53048,0.385209,13.262,0,1.10229,-1.63425e-16
2.56,0.0065,0.52864,0.387016,13.216,0,1.02018,2.13163e-17
2.57,0.127,0.5344,0.383477,13.36,0,0.938731,-2.06057e-16
2.58,0.1435,0.53416,0.383725,13.354,0,0.985217,-2.34479e-16
2.59,0.002,0.53696,0.383973,13.424,0,0.843413,-9.23706e-17
2.6,0.0725,0.52856,0.387476,13.214,0,0.92062,7.81597e-17
