temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.954359,0.91289,0.840214,91.289,0,0.179026,-4.49418e-16
1.81,0.953297,0.911372,0.838625,91.1372,0,0.196136,-4.26326e-17
1.82,0.952766,0.909828,0.83471,90.9828,0,0.189981,6.03961e-17
1.83,0.952766,0.909935,0.835243,90.9935,0,0.184999,-8.5798e-16
1.84,0.95125,0.907166,0.830509,90.7166,0,0.19422,-7.19425e-17
1.85,0.947109,0.89956,0.817549,89.956,0,0.226577,-1.45839e-15
1.86,0.949219,0.903363,0.82379,90.3363,0,0.209657,-1.5099e-16
1.87,0.943141,0.892745,0.806953,89.2745,0,0.276732,-1.86517e-16
1.88,0.941672,0.890962,0.805172,89.0962,0,0.274536,6.50147e-16
1.89,0.940281,0.887887,0.799698,88.7887,0,0.268387,-3.03757e-16
1.9,0.937813,0.882975,0.790233,88.2975,0,0.273538,-1.20792e-16
1.91,0.937109,0.882194,0.789746,88.2194,0,0.300127,1.86517e-17
1.92,0.622984,0.872235,0.774804,87.2235,0,0.319119,5.43565e-16
1.93,0.932375,0.874724,0.778897,87.4724,0,0.357864,6.69687e-16
1.94,0.675188,0.869123,0.76753,86.9123,0,0.337842,-3.52607e-16
1.95,0.927109,0.863576,0.757754,86.3576,0,0.338946,-3.69482e-16
1.96,0.924953,0.860464,0.754648,86.0464,0,0.386298,4.84057e-16
1.97,0.918922,0.85062,0.740175,85.062,0,0.414657,-3.28626e-17
1.98,0.311047,0.843314,0.726413,84.3314,0,0.411071,9.05054e-16
1.99,0.554797,0.848222,0.735977,84.8222,0,0.427908,4.03233e-16
2,0.580031,0.835613,0.717765,83.5613,0,0.482995,-1.43885e-16
2.01,0.445766,0.830253,0.709885,83.0253,0,0.537416,2.67342e-16
2.02,0.307094,0.826398,0.70278,82.6398,0,0.524582,1.5099e-17
2.03,0.721125,0.817118,0.690811,81.7118,0,0.573136,-5.33795e-16
2.04,0.895797,0.813843,0.687311,81.3843,0,0.583334,-1.5099e-16
2.05,0.103844,0.810451,0.680604,81.0451,0,0.564138,-3.1708e-16
2.06,0.279781,0.801196,0.666266,80.1196,0,0.660474,4.03233e-16
2.07,0.0770156,0.793916,0.659641,79.3916,0,0.751136,9.32587e-17
2.08,0.142781,0.794194,0.659591,79.4194,0,0.736369,-5.32907e-17
2.09,0.127828,0.791142,0.653386,79.1142,0,0.689312,1.40332e-16
2.1,0.123281,0.776512,0.631783,77.6512,0,0.763978,1.53655e-16
2.11,0.317344,0.767936,0.623331,76.7936,0,0.925913,4.79616e-17
2.12,0.15475,0.757271,0.609318,75.7271,0,0.879648,2.21156e-16
2.13,0.0660625,0.746194,0.596109,74.6194,0,1.01437,4.24549e-16
2.14,0.0855,0.743404,0.587149,74.3404,0,0.961327,-1.79412e-16
2.15,0.426656,0.739783,0.583363,73.9783,0,0.900712,-7.86038e-16
2.16,0.314453,0.72136,0.564271,72.136,0,1.15905,2.54907e-16
2.17,0.0376875,0.719453,0.558575,71.9453,0,1.06894,8.88178e-19
2.18,0.042,0.701053,0.539579,70.1053,0,1.30241,2.47802e-16
2.19,0.0457031,0.692329,0.529856,69.2329,0,1.35491,1.74971e-16
2.2,0.187125,0.683016,0.516569,68.3016,0,1.29865,1.1191e-16
2.21,0.0726875,0.676698,0.50935,67.6698,0,1.48945,4.30767e-16
2.22,0.247547,0.68155,0.512075,68.155,0,1.25925,-8.13571e-16
2.23,0.0711094,0.648318,0.478158,64.8318,0,1.63799,3.15303e-16
2.24,0.00276563,0.655237,0.481884,65.5237,0,1.49339,-3.08198e-16
2.25,0.303641,0.649765,0.475972,64.9765,0,1.45584,3.11751e-16
2.26,0.0111875,0.629994,0.454908,62.9994,0,1.73178,2.54907e-16
2.27,0.215203,0.61783,0.438536,61.783,0,1.79799,-9.76996e-17
2.28,0.118141,0.600337,0.423665,60.0337,0,1.9409,-1.96287e-16
2.29,0.0946406,0.593897,0.415837,59.3897,0,1.94472,-1.42109e-17
2.3,0.154984,0.578767,0.401088,57.8767,0,2.09237,-2.37144e-16
2.31,0.0567187,0.560566,0.382872,56.0566,0,2.25974,3.25073e-16
2.32,0.0605625,0.553849,0.371385,55.3849,0,2.31125,5.77316e-17
2.33,0.0959219,0.53576,0.355922,53.576,0,2.4832,-3.81917e-17
2.34,0.153656,0.544393,0.364035,54.4393,0,2.28431,-3.31291e-16
2.35,0.110375,0.524199,0.343969,52.4199,0,2.52579,-1.19016e-16
2.36,0.142375,0.504499,0.322539,50.4499,0,2.56309,-5.14255e-16
2.37,0.007375,0.491465,0.313623,49.1465,0,2.71366,1.22657e-15
2.38,0.0992969,0.484719,0.305188,48.4719,0,2.71859,3.47278e-16
2.39,0.0100625,0.467869,0.28885,46.7869,0,2.89774,7.9492e-17
2.4,0.0171406,0.471224,0.296244,47.1224,0,2.74347,5.27134e-16
2.41,0.0177188,0.453244,0.275619,45.3244,0,2.83579,-1.67866e-16
2.42,0.118203,0.449499,0.276297,44.9499,0,2.91038,-9.23706e-17
2.43,0.0582187,0.426559,0.254855,42.6559,0,3.15595,2.0961e-16
2.44,0.00420312,0.412543,0.241804,41.2543,0,3.20063,1.49658e-16
2.45,0.0628125,0.419174,0.245229,41.9174,0,3.15102,9.14824e-17
2.46,0.155922,0.395174,0.225096,39.5174,0,3.13742,1.84741e-16
2.47,0.0101563,0.382666,0.215133,38.2666,0,3.27208,1.68754e-17
2.48,0.00734375,0.366768,0.202732,36.6767,0,3.4939,2.04725e-16
2.49,0.00789063,0.366383,0.201853,36.6383,0,3.39684,3.13971e-16
2.5,0.0031875,0.351552,0.188693,35.1552,0,3.55206,1.27898e-16
2.51,0.0582656,0.338002,0.178533,33.8002,0,3.54405,9.4591e-17
2.52,0.0191719,0.338617,0.176367,33.8617,0,3.62319,4.67626e-16
2.53,0.0137344,0.325925,0.169871,32.5925,0,3.76551,-1.48326e-16
2.54,0.0055625,0.310976,0.15805,31.0976,0,3.62588,-1.98064e-16
2.55,0.0533437,0.306722,0.156072,30.6722,0,3.91681,-8.26006e-17
2.56,0.00946875,0.304165,0.152992,30.4165,0,3.81669,2.57572e-17
2.57,0.00490625,0.296766,0.146844,29.6766,0,3.94356,-1.36779e-16
2.58,0.00779688,0.29343,0.143123,29.343,0,3.99663,2.02505e-16
2.59,0.006875,0.268993,0.123877,26.8992,0,4.07688,-2.30482e-16
2.6,0.0139844,0.257542,0.120747,25.7542,0,4.3636,-1.19016e-16
