temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957141,0.918186,0.849731,91.8186,0,0.169187,4.23661e-16
1.81,0.954625,0.913988,0.843479,91.3988,0,0.192296,-2.28262e-16
1.82,0.953766,0.911921,0.839098,91.1921,0,0.200078,-7.93143e-16
1.83,0.951406,0.907797,0.83245,90.7797,0,0.219921,1.03828e-15
1.84,0.950234,0.905408,0.827505,90.5408,0,0.212195,6.22613e-16
1.85,0.950078,0.905012,0.826806,90.5012,0,0.198864,-5.24025e-17
1.86,0.946938,0.899217,0.816757,89.9218,0,0.22312,5.71987e-16
1.87,0.943484,0.893192,0.807367,89.3192,0,0.257732,3.606e-16
1.88,0.946078,0.897998,0.815687,89.7998,0,0.214074,6.07514e-16
1.89,0.942297,0.890838,0.802908,89.0838,0,0.237156,6.78568e-16
1.9,0.344312,0.883452,0.791844,88.3452,0,0.29198,-2.3892e-16
1.91,0.3145,0.876998,0.781464,87.6997,0,0.323196,-6.12843e-16
1.92,0.935328,0.878598,0.783358,87.8598,0,0.310316,1.18305e-15
1.93,0.931875,0.872408,0.773221,87.2408,0,0.324773,-3.1708e-16
1.94,0.929484,0.868833,0.769054,86.8833,0,0.324093,6.92779e-16
1.95,0.761172,0.863008,0.759546,86.3008,0,0.341981,1.92735e-16
1.96,0.776672,0.86142,0.756326,86.142,0,0.385869,4.24549e-16
1.97,0.9225,0.856516,0.748709,85.6516,0,0.379139,-8.30447e-16
1.98,0.918906,0.849793,0.737099,84.9792,0,0.382903,2.57572e-17
1.99,0.911047,0.837481,0.719769,83.7481,0,0.451885,-1.58096e-16
2,0.276641,0.838538,0.720363,83.8538,0,0.452838,-1.4122e-16
2.01,0.902219,0.825699,0.702037,82.5699,0,0.475671,-3.97904e-16
2.02,0.732422,0.825246,0.70149,82.5246,0,0.580796,7.4607e-17
2.03,0.603969,0.821365,0.695462,82.1365,0,0.581475,-3.16192e-16
2.04,0.465563,0.81857,0.692594,81.857,0,0.576861,4.10338e-16
2.05,0.825922,0.808566,0.677748,80.8566,0,0.621744,1.33227e-17
2.06,0.649875,0.808091,0.67644,80.8091,0,0.605313,1.11022e-16
2.07,0.650281,0.795192,0.656773,79.5192,0,0.666193,-1.33227e-16
2.08,0.239047,0.791218,0.652122,79.1218,0,0.678517,1.0747e-16
2.09,0.520391,0.779568,0.639794,77.9568,0,0.798384,5.73763e-16
2.1,0.797578,0.778776,0.63494,77.8776,0,0.807719,2.76223e-16
2.11,0.364906,0.766212,0.620532,76.6212,0,0.793429,-5.10703e-16
2.12,0.495484,0.76531,0.617781,76.531,0,0.881037,-2.22933e-16
2.13,0.129609,0.751784,0.60094,75.1784,0,0.913472,5.7554e-16
2.14,0.100375,0.746534,0.593613,74.6534,0,0.928791,-4.23661e-16
2.15,0.194125,0.728412,0.571978,72.8412,0,1.15041,-2.69118e-16
2.16,0.144391,0.738472,0.581453,73.8472,0,0.955355,-3.93463e-16
2.17,0.082125,0.711674,0.549885,71.1674,0,1.16962,7.29194e-16
2.18,0.159359,0.694772,0.530811,69.4772,0,1.3414,-6.21725e-17
2.19,0.152391,0.701757,0.538022,70.1757,0,1.15202,4.41425e-16
2.2,0.200109,0.678581,0.511865,67.8581,0,1.37621,-4.26326e-16
2.21,0.00303125,0.682809,0.513861,68.2809,0,1.32564,-1.75859e-16
2.22,0.107859,0.658132,0.488799,65.8132,0,1.64251,6.25278e-16
