temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956347,0.915451,0.841036,205.976,0,0.187641,1.45859e-16
1.81,0.955271,0.913487,0.837761,205.535,0,0.195605,3.35534e-18
1.82,0.951583,0.906582,0.825581,203.981,0,0.233093,-4.31457e-16
1.83,0.953139,0.909684,0.831551,204.679,0,0.224434,3.03185e-15
1.84,0.949153,0.902011,0.817456,202.953,0,0.231631,-4.96393e-16
1.85,0.949486,0.902685,0.818829,203.104,0,0.225577,-1.06976e-16
1.86,0.945653,0.895525,0.806275,201.493,0,0.265201,1.47911e-15
1.87,0.946924,0.897818,0.810024,202.009,0,0.244708,1.07687e-15
1.88,0.944063,0.892625,0.801315,200.841,0,0.269926,-2.84651e-15
1.89,0.940944,0.886843,0.791391,199.54,0,0.292666,-1.80379e-15
1.9,0.937986,0.881469,0.782418,198.33,0,0.314389,-1.09621e-15
1.91,0.935132,0.876454,0.774424,197.202,0,0.383107,-3.62377e-16
1.92,0.934813,0.875771,0.772946,197.049,0,0.351236,-5.77316e-16
1.93,0.928493,0.864444,0.754543,194.5,0,0.405217,3.40074e-16
1.94,0.930153,0.867062,0.757839,195.089,0,0.374971,1.12207e-15
1.95,0.925535,0.858927,0.744948,193.258,0,0.427519,2.50585e-15
1.96,0.925701,0.859555,0.746866,193.4,0,0.437566,-1.58866e-15
1.97,0.91916,0.847374,0.72583,190.659,0,0.510425,-6.0929e-16
1.98,0.917479,0.844389,0.721029,189.987,0,0.529713,2.41446e-15
1.99,0.912243,0.836188,0.709803,188.142,0,0.625169,-3.43034e-16
2,0.9125,0.836085,0.708977,188.119,0,0.611681,1.16845e-16
2.01,0.905868,0.824399,0.6905,185.49,0,0.683134,-4.48234e-16
2.02,0.907451,0.826888,0.693843,186.05,0,0.638881,-4.33036e-16
2.03,0.902354,0.817794,0.678998,184.004,0,0.683934,2.86645e-15
2.04,0.896257,0.80811,0.665907,181.825,0,0.770284,-9.18179e-16
2.05,0.890993,0.799174,0.652502,179.814,0,0.837497,1.58826e-15
2.06,0.886979,0.792668,0.643514,178.35,0,0.93009,8.42585e-16
2.07,0.878944,0.779846,0.625695,175.465,0,1.107,-2.77033e-15
2.08,0.876118,0.776696,0.621954,174.757,0,1.12554,4.88696e-16
2.09,0.878368,0.777339,0.619643,174.901,0,0.950464,-1.37194e-15
2.1,0.866424,0.761003,0.599643,171.226,0,1.2114,-1.89478e-16
2.11,0.859458,0.750788,0.588114,168.927,0,1.38887,-3.83298e-16
2.12,0.766146,0.734761,0.565236,165.321,0,1.60812,-1.83675e-15
2.13,0.517167,0.738446,0.566716,166.15,0,1.30983,-8.9035e-16
2.14,0.0790764,0.730177,0.558987,164.29,0,1.54875,6.21922e-16
2.15,0.235215,0.702134,0.524134,157.98,0,1.94342,1.57898e-18
2.16,0.525097,0.70494,0.525925,158.612,0,1.6303,1.45069e-16
2.17,0.821361,0.690339,0.507198,155.326,0,2.09329,6.73042e-17
2.18,0.710653,0.667319,0.479172,150.147,0,2.25296,-2.63552e-15
2.19,0.498278,0.678362,0.492588,152.631,0,2.02005,-3.14257e-15
2.2,0.636264,0.642461,0.454344,144.554,0,2.58195,-5.7475e-16
2.21,0.0316181,0.626113,0.436303,140.875,0,2.69391,-1.68379e-15
2.22,0.38784,0.627867,0.432761,141.27,0,2.60229,5.23828e-16
2.23,0.138014,0.611469,0.417247,137.58,0,2.89084,-7.04227e-16
2.24,0.0569236,0.591578,0.39964,133.105,0,3.2648,-3.35534e-18
2.25,0.241215,0.576412,0.38211,129.693,0,3.50114,2.15137e-16
2.26,0.262757,0.585774,0.386978,131.799,0,3.24987,2.09413e-16
2.27,0.186083,0.556202,0.362514,125.145,0,3.95848,-1.7507e-16
2.28,0.220868,0.545219,0.350323,122.674,0,3.81671,-1.54286e-15
2.29,0.027,0.516005,0.319592,116.101,0,4.49398,3.72838e-16
2.3,0.0484375,0.500005,0.304115,112.501,0,4.54357,-2.19281e-16
2.31,0.0804097,0.492136,0.295908,110.731,0,4.72772,-8.60546e-17
2.32,0.19966,0.463129,0.272904,104.204,0,4.98651,-1.09739e-15
2.33,0.134229,0.463948,0.272129,104.388,0,4.94469,1.72899e-15
2.34,0.00309028,0.439865,0.254624,98.9696,0,5.15309,2.9223e-15
2.35,0.0106458,0.42955,0.243997,96.6488,0,5.53596,-5.56592e-17
2.36,0.14141,0.388846,0.208818,87.4903,0,6.40357,-5.80277e-17
2.37,0.0328819,0.392963,0.211176,88.4166,0,5.53974,-1.77636e-17
2.38,0.0307431,0.358779,0.187729,80.7252,0,6.55001,8.82257e-17
2.39,0.0510417,0.373821,0.196067,84.1098,0,6.26747,-1.24957e-15
2.4,0.03575,0.341375,0.173252,76.8094,0,6.73351,9.86865e-16
2.41,0.0170278,0.341181,0.167055,76.7656,0,6.24783,1.653e-15
2.42,0.0245139,0.317327,0.152113,71.3985,0,6.87348,6.37909e-16
2.43,0.0250069,0.299766,0.142471,67.4473,0,7.1307,-2.81849e-16
2.44,0.0205278,0.276654,0.12677,62.2473,0,7.26342,-2.01597e-15
2.45,0.046875,0.257639,0.111735,57.9687,0,8.40181,1.21759e-15
2.46,0.0878611,0.26936,0.117782,60.606,0,7.46759,4.84156e-16
2.47,0.0705625,0.254132,0.109011,57.1797,0,7.68333,7.89887e-16
2.48,0.0374653,0.234998,0.0972324,52.8746,0,8.23891,8.60546e-17
2.49,0.0190625,0.255976,0.108961,57.5945,0,7.39383,-1.78425e-16
2.5,0.104222,0.219519,0.0854041,49.3918,0,7.87174,2.29347e-16
2.51,0.00775,0.228079,0.0909192,51.3177,0,7.87204,-5.46723e-17
2.52,0.0302917,0.197228,0.0724627,44.3762,0,8.54104,6.88832e-17
2.53,0.0134028,0.196648,0.0704961,44.2457,0,7.95449,1.71122e-15
2.54,0.0433403,0.182754,0.0665741,41.1197,0,8.43556,1.8555e-15
2.55,6.94444e-05,0.185431,0.0662594,41.7219,0,8.07731,-2.85401e-16
2.56,0.00748611,0.169956,0.0585281,38.2401,0,8.18087,-6.84687e-16
2.57,0.00579167,0.172502,0.0582983,38.8129,0,8.23413,-1.34214e-17
2.58,0.0468194,0.16284,0.0529134,36.6389,0,7.90202,9.86865e-19
2.59,0.0354097,0.147841,0.0457979,33.2642,0,7.99858,1.81781e-16
2.6,0.00811111,0.139764,0.0438827,31.4468,0,8.84906,-1.10529e-16
