temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956979,0.916696,0.843451,206.257,0,0.188129,1.52155e-15
1.81,0.955764,0.91438,0.839234,205.736,0,0.184136,1.17338e-15
1.82,0.953236,0.909659,0.83096,204.673,0,0.190084,-7.75873e-16
1.83,0.951951,0.907259,0.826734,204.133,0,0.208012,4.36194e-17
1.84,0.949076,0.902043,0.818029,202.96,0,0.260314,1.01943e-15
1.85,0.948493,0.900754,0.81515,202.67,0,0.23672,8.05084e-16
1.86,0.945326,0.894883,0.805033,201.349,0,0.267344,-1.2695e-15
1.87,0.942208,0.889153,0.795241,200.059,0,0.291334,-1.0666e-15
1.88,0.942993,0.890919,0.799089,200.457,0,0.293847,1.43391e-15
1.89,0.938507,0.88246,0.7842,198.554,0,0.316625,1.62458e-15
1.9,0.938903,0.883032,0.784638,198.682,0,0.310953,-8.36861e-16
1.91,0.937035,0.879839,0.779727,197.964,0,0.355262,1.91057e-16
1.92,0.932611,0.871469,0.765055,196.081,0,0.339611,1.51109e-15
1.93,0.929042,0.865067,0.754519,194.64,0,0.410107,4.76064e-16
1.94,0.931639,0.869639,0.76182,195.669,0,0.343576,2.07182e-15
1.95,0.926528,0.860636,0.747689,193.643,0,0.413298,1.28154e-15
1.96,0.921257,0.851179,0.732123,191.515,0,0.475503,-8.3548e-16
1.97,0.917243,0.846461,0.727998,190.454,0,0.551732,-4.16457e-17
1.98,0.918785,0.847051,0.725952,190.586,0,0.525117,-8.00545e-16
1.99,0.914014,0.838453,0.712079,188.652,0,0.555166,8.26993e-17
2,0.911201,0.833992,0.705529,187.648,0,0.572521,1.20891e-15
2.01,0.908986,0.829763,0.698913,186.697,0,0.62802,3.05731e-16
2.02,0.90566,0.823894,0.68918,185.376,0,0.65273,1.27069e-15
2.03,0.900611,0.815695,0.677844,183.531,0,0.706113,-1.49944e-15
2.04,0.892535,0.801355,0.655044,180.305,0,0.809589,-4.433e-16
2.05,0.896681,0.807723,0.663286,181.738,0,0.703983,1.82234e-15
2.06,0.894611,0.80444,0.658726,180.999,0,0.795231,1.51207e-15
2.07,0.884993,0.789842,0.638186,177.714,0,0.889861,-2.41979e-16
2.08,0.876854,0.777209,0.622683,174.872,0,1.05237,-6.14027e-16
2.09,0.870479,0.766187,0.606229,172.392,0,1.16299,7.72715e-16
2.1,0.873354,0.76999,0.610778,173.248,0,1.04641,1.66425e-15
2.11,0.566097,0.746644,0.580859,167.995,0,1.41784,1.15088e-15
2.12,0.552444,0.744235,0.576023,167.453,0,1.27579,-2.38802e-15
2.13,0.851493,0.735545,0.564015,165.498,0,1.4139,-9.40088e-16
2.14,0.025875,0.710989,0.536909,159.973,0,1.72751,4.15865e-16
2.15,0.512556,0.722088,0.546451,162.47,0,1.5219,-2.51098e-15
2.16,0.00617361,0.699459,0.518477,157.378,0,1.75804,-2.45098e-15
2.17,0.113181,0.701695,0.518593,157.881,0,1.80568,-2.96454e-16
2.18,0.473792,0.686737,0.500499,154.516,0,1.97279,-1.44556e-15
2.19,0.186625,0.668699,0.484593,150.457,0,2.20119,3.15599e-16
2.2,0.335458,0.646459,0.456203,145.453,0,2.51444,-3.03362e-16
2.21,0.252611,0.651907,0.459658,146.679,0,2.42241,2.63868e-15
2.22,0.278868,0.619996,0.432833,139.499,0,3.17321,4.74682e-16
2.23,0.471687,0.613002,0.417044,137.925,0,3.05071,-1.14674e-16
2.24,0.232049,0.607877,0.409615,136.772,0,2.82273,-2.10696e-15
2.25,0.137347,0.583152,0.389396,131.209,0,3.54106,-1.60247e-15
2.26,0.174875,0.561939,0.366401,126.436,0,3.74275,-5.68829e-16
2.27,0.232514,0.574094,0.375542,129.171,0,3.44593,1.5026e-15
2.28,0.127687,0.513713,0.320795,115.586,0,4.50928,-1.23161e-16
2.29,0.098,0.514249,0.318263,115.706,0,4.41272,1.15917e-15
2.3,0.0334167,0.48685,0.29657,109.541,0,4.69477,1.52569e-16
2.31,0.00267361,0.471144,0.280153,106.007,0,5.09903,2.07775e-15
2.32,0.0744306,0.465582,0.275359,104.756,0,5.06696,2.18255e-15
2.33,0.243361,0.458243,0.263634,103.105,0,5.02531,7.4528e-16
2.34,0.0460486,0.434508,0.249371,97.7644,0,5.17544,-1.57504e-16
2.35,0.0199236,0.414542,0.229845,93.272,0,5.52615,-1.78228e-16
2.36,0.0677639,0.39861,0.216408,89.6871,0,6.1875,-9.16995e-16
2.37,0.0555556,0.39903,0.217224,89.7816,0,5.8445,4.40931e-16
2.38,0.0745486,0.377866,0.200988,85.0199,0,5.98654,-9.28048e-16
2.39,0.045625,0.357961,0.183931,80.5412,0,6.42354,-7.48438e-16
2.4,0.0282431,0.350045,0.176599,78.7601,0,6.82804,1.51346e-15
2.41,0.0139028,0.315356,0.154099,70.9551,0,7.15199,1.27621e-15
2.42,0.0430972,0.308639,0.146417,69.4437,0,7.05591,7.26135e-16
2.43,0.00664583,0.303303,0.143338,68.2433,0,7.60653,2.44525e-15
2.44,0.0842083,0.294369,0.139461,66.2331,0,7.32231,5.33894e-16
2.45,0.0607361,0.285121,0.132618,64.1522,0,7.39418,1.0143e-15
