temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.955266,0.914823,0.844254,91.4823,0,0.187712,-8.88178e-16
1.81,0.955156,0.914428,0.843028,91.4428,0,0.175522,-9.13936e-16
1.82,0.953078,0.91057,0.836371,91.057,0,0.183747,4.85834e-16
1.83,0.953906,0.911877,0.838029,91.1877,0,0.166128,-5.28466e-16
1.84,0.951828,0.908168,0.831976,90.8168,0,0.187292,-6.60805e-16
1.85,0.947906,0.901202,0.820739,90.1202,0,0.227324,4.53859e-16
1.86,0.945313,0.897416,0.815301,89.7416,0,0.252625,4.76952e-16
1.87,0.943625,0.893827,0.809216,89.3827,0,0.252675,-4.00568e-16
1.88,0.944828,0.895515,0.810709,89.5515,0,0.234098,-1.87406e-16
1.89,0.5905,0.887235,0.799048,88.7235,0,0.287683,8.19789e-16
1.9,0.935156,0.879209,0.785133,87.9209,0,0.296567,6.03961e-16
1.91,0.666703,0.879202,0.786433,87.9202,0,0.311326,7.11431e-16
1.92,0.541297,0.876841,0.779874,87.6841,0,0.277489,-4.79616e-17
1.93,0.606859,0.87037,0.771147,87.037,0,0.369074,6.4837e-17
1.94,0.928,0.866119,0.763878,86.6119,0,0.361493,2.62013e-16
1.95,0.711344,0.858486,0.752044,85.8486,0,0.419676,1.47438e-16
1.96,0.407672,0.859334,0.754373,85.9334,0,0.393025,1.24345e-16
1.97,0.924078,0.859076,0.751796,85.9076,0,0.352719,9.87654e-16
1.98,0.916484,0.847198,0.735701,84.7198,0,0.477295,-3.19744e-17
1.99,0.634172,0.847155,0.734405,84.7155,0,0.425419,1.04805e-16
2,0.91625,0.846142,0.733644,84.6142,0,0.460713,-5.19584e-16
2.01,0.373406,0.834708,0.718199,83.4708,0,0.536317,7.44294e-16
2.02,0.333984,0.827361,0.707052,82.7361,0,0.57086,8.89067e-16
2.03,0.376375,0.823203,0.698567,82.3203,0,0.526911,-1.86517e-16
2.04,0.616859,0.823608,0.69934,82.3608,0,0.500141,-2.72671e-16
2.05,0.437438,0.811074,0.681916,81.1074,0,0.611375,5.93303e-16
2.06,0.704578,0.803323,0.67055,80.3323,0,0.676989,-5.73763e-16
2.07,0.639813,0.7946,0.657918,79.46,0,0.645656,2.55795e-16
2.08,0.229547,0.791355,0.654189,79.1355,0,0.743052,3.83693e-16
2.09,0.804938,0.790766,0.65641,79.0766,0,0.692536,-3.77476e-16
2.1,0.0397812,0.774384,0.630561,77.4384,0,0.832324,8.26006e-17
2.11,0.336781,0.753741,0.606714,75.3741,0,1.00124,-1.35003e-16
2.12,0.2465,0.754724,0.603392,75.4724,0,0.840359,1.53655e-16
2.13,0.0467969,0.739305,0.587726,73.9305,0,1.04782,-5.22249e-16
2.14,0.125766,0.732681,0.578313,73.2681,0,1.01493,-6.86562e-16
2.15,0.00282812,0.72796,0.573826,72.796,0,1.11468,2.04281e-17
2.16,0.159313,0.728211,0.570621,72.8211,0,1.07327,-2.92211e-16
2.17,0.346422,0.719822,0.561171,71.9822,0,1.1699,1.88294e-16
2.18,0.0257031,0.6994,0.536654,69.94,0,1.30155,-9.91207e-16
2.19,0.0725625,0.687261,0.522017,68.7261,0,1.37662,-5.32019e-16
2.2,0.0804063,0.688321,0.522213,68.8321,0,1.29767,-8.95284e-16
2.21,0.155844,0.682118,0.514128,68.2118,0,1.36382,5.50671e-17
2.22,0.0560781,0.657097,0.486497,65.7097,0,1.43746,3.57048e-16
2.23,0.182422,0.658748,0.486627,65.8748,0,1.43559,2.60236e-16
2.24,0.161656,0.642653,0.469238,64.2653,0,1.66333,3.95239e-16
2.25,0.0485781,0.634089,0.458481,63.4089,0,1.70007,5.68434e-17
2.26,0.246375,0.613198,0.439279,61.3198,0,1.95913,6.50147e-16
2.27,0.0542969,0.615655,0.435909,61.5655,0,1.80612,3.01981e-16
2.28,0.176453,0.58447,0.406311,58.447,0,2.07533,-1.59872e-16
2.29,0.0328125,0.592714,0.414079,59.2714,0,1.94983,7.62057e-16
2.3,0.0334531,0.581215,0.406484,58.1215,0,2.05897,2.41585e-16
2.31,0.0242188,0.590308,0.411501,59.0307,0,1.9998,1.803e-16
2.32,0.0535469,0.563924,0.385715,56.3924,0,2.23347,1.98952e-16
2.33,0.0982344,0.536075,0.356963,53.6075,0,2.39465,4.24549e-16
2.34,0.147672,0.544115,0.359125,54.4115,0,2.15346,-1.06581e-17
2.35,0.0545,0.503384,0.325422,50.3384,0,2.60117,6.30607e-17
2.36,0.0652656,0.507588,0.330126,50.7588,0,2.65614,2.367e-16
2.37,0.0187031,0.499294,0.320483,49.9294,0,2.60535,8.9706e-17
2.38,0.0207812,0.505164,0.324131,50.5164,0,2.55227,1.73195e-17
2.39,0.0368594,0.472306,0.296043,47.2306,0,2.73835,7.32747e-17
2.4,0.0486875,0.463836,0.286369,46.3836,0,2.93529,3.11751e-16
2.41,0.0858437,0.452437,0.277002,45.2437,0,2.86783,-2.92655e-16
2.42,0.0496719,0.427717,0.258642,42.7717,0,3.05133,4.60965e-16
2.43,0.0296719,0.435997,0.263981,43.5997,0,3.22205,9.72555e-17
2.44,0.00270312,0.408713,0.240245,40.8713,0,3.21193,-4.52083e-16
2.45,0.0425313,0.402933,0.233382,40.2933,0,3.36463,1.56319e-16
2.46,0.0489063,0.406196,0.231965,40.6196,0,3.08718,7.81597e-17
2.47,0.0661563,0.376809,0.210239,37.6809,0,3.33173,1.1946e-16
2.48,0.145062,0.373903,0.208666,37.3903,0,3.57332,-9.63674e-17
2.49,0.017875,0.353584,0.190507,35.3584,0,3.52168,1.45661e-16
2.5,0.0259375,0.348751,0.186967,34.8751,0,3.57192,6.56808e-16
2.51,0.0340781,0.33653,0.179401,33.653,0,3.6368,7.74047e-16
2.52,0.0209063,0.338507,0.181061,33.8507,0,3.48096,1.46549e-16
2.53,0.0299062,0.327924,0.172515,32.7924,0,3.77905,-1.79412e-16
