temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957219,0.918229,0.849688,1,0,1,0
1.81,0.956063,0.915889,0.845066,1,0,1,0
1.82,0.952078,0.908682,0.833082,1,0,1,0
1.83,0.950078,0.905232,0.827681,1,0,1,0
1.84,0.950547,0.906053,0.82901,1,0,1,0
1.85,0.948766,0.902522,0.822188,1,0,1,0
1.86,0.946578,0.899219,0.81849,1,0,1,0
1.87,0.432203,0.892588,0.806556,1,0,1,0
1.88,0.942391,0.891679,0.805338,1,0,1,0
1.89,0.941953,0.890324,0.802244,1,0,1,0
1.9,0.939188,0.885694,0.795428,1,0,1,0
1.91,0.936563,0.881609,0.789668,1,0,1,0
1.92,0.932359,0.874399,0.777906,1,0,1,0
1.93,0.93325,0.874828,0.777099,1,0,1,0
1.94,0.781969,0.870586,0.77059,1,0,1,0
1.95,0.927313,0.865014,0.762766,1,0,1,0
1.96,0.925938,0.862028,0.75666,1,0,1,0
1.97,0.919172,0.850315,0.737534,1,0,1,0
1.98,0.918547,0.849466,0.737231,1,0,1,0
1.99,0.913609,0.84146,0.726387,1,0,1,0
2,0.238469,0.836569,0.720744,1,0,1,0
2.01,0.635625,0.825478,0.702037,1,0,1,0
2.02,0.666688,0.821996,0.700293,1,0,1,0
2.03,0.429109,0.824537,0.700947,1,0,1,0
2.04,0.816531,0.814211,0.685706,1,0,1,0
2.05,0.352734,0.808223,0.677163,1,0,1,0
2.06,0.731109,0.798106,0.664669,1,0,1,0
2.07,0.183984,0.79288,0.656636,1,0,1,0
2.08,0.431,0.775603,0.634384,1,0,1,0
2.09,0.537484,0.783844,0.641773,1,0,1,0
2.1,0.442047,0.777868,0.637074,1,0,1,0
2.11,0.796156,0.762144,0.611197,1,0,1,0
2.12,0.185969,0.760209,0.611747,1,0,1,0
2.13,0.477297,0.748469,0.598488,1,0,1,0
2.14,0.127437,0.742414,0.589119,1,0,1,0
2.15,0.334391,0.714063,0.558147,1,0,1,0
2.16,0.502859,0.726025,0.569295,1,0,1,0
2.17,0.0279219,0.716519,0.556682,1,0,1,0
2.18,0.12425,0.715792,0.55704,1,0,1,0
2.19,0.0573281,0.68451,0.519843,1,0,1,0
2.2,0.115,0.679012,0.511718,1,0,1,0
2.21,0.0380938,0.672298,0.50246,1,0,1,0
2.22,0.065125,0.67133,0.502126,1,0,1,0
2.23,0.210703,0.656212,0.485057,1,0,1,0
2.24,0.119234,0.644086,0.472557,1,0,1,0
2.25,0.132406,0.649498,0.476298,1,0,1,0
2.26,0.190453,0.625227,0.448139,1,0,1,0
2.27,0.149172,0.614062,0.44086,1,0,1,0
2.28,0.03775,0.602764,0.426798,1,0,1,0
2.29,0.0521875,0.597675,0.420513,1,0,1,0
2.3,0.0545,0.599776,0.421348,1,0,1,0
2.31,0.0523437,0.55975,0.379382,1,0,1,0
2.32,0.0504531,0.540916,0.36409,1,0,1,0
2.33,0.0319063,0.537738,0.355115,1,0,1,0
2.34,0.0156406,0.538981,0.358451,1,0,1,0
2.35,0.115422,0.516634,0.335261,1,0,1,0
2.36,0.008125,0.526839,0.345915,1,0,1,0
2.37,0.0585313,0.494469,0.312393,1,0,1,0
2.38,0.0439063,0.492134,0.314071,1,0,1,0
2.39,0.0625781,0.479143,0.300577,1,0,1,0
2.4,0.170563,0.457539,0.284002,1,0,1,0
2.41,0.0148281,0.439394,0.269931,1,0,1,0
2.42,0.0459687,0.440039,0.263173,1,0,1,0
2.43,0.016,0.409074,0.239962,1,0,1,0
2.44,0.0153281,0.420182,0.247628,1,0,1,0
2.45,0.081625,0.402698,0.232406,1,0,1,0
2.46,0.108328,0.398251,0.229919,1,0,1,0
2.47,0.00746875,0.385289,0.218746,1,0,1,0
2.48,0.0025625,0.386755,0.218347,1,0,1,0
2.49,0.0164844,0.360631,0.198999,1,0,1,0
2.5,0.0508281,0.372502,0.204537,1,0,1,0
2.51,0.0855781,0.357642,0.192475,1,0,1,0
2.52,0.0423125,0.336138,0.177028,1,0,1,0
2.53,0.00373437,0.332723,0.178201,1,0,1,0
2.54,0.0196563,0.321353,0.164103,1,0,1,0
2.55,0.0112656,0.31217,0.157837,1,0,1,0
2.56,0.0499375,0.293271,0.145369,1,0,1,0
2.57,0.00148437,0.298474,0.148477,1,0,1,0
2.58,0.0219063,0.282042,0.135567,1,0,1,0
2.59,0.0346563,0.273956,0.131376,1,0,1,0
2.6,0.0455625,0.267223,0.126734,1,0,1,0
