temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957639,0.918028,0.846089,1,0,1,0
1.81,0.955569,0.914047,0.838717,1,0,1,0
1.82,0.953063,0.909425,0.830788,1,0,1,0
1.83,0.95159,0.906604,0.825649,1,0,1,0
1.84,0.949736,0.903225,0.819948,1,0,1,0
1.85,0.948431,0.900783,0.815641,1,0,1,0
1.86,0.946382,0.896797,0.808222,1,0,1,0
1.87,0.943361,0.891493,0.799866,1,0,1,0
1.88,0.943611,0.891794,0.799941,1,0,1,0
1.89,0.940354,0.885695,0.789231,1,0,1,0
1.9,0.936736,0.87936,0.77934,1,0,1,0
1.91,0.934903,0.875968,0.77346,1,0,1,0
1.92,0.934299,0.874999,0.772228,1,0,1,0
1.93,0.932174,0.870856,0.764416,1,0,1,0
1.94,0.928861,0.864915,0.754792,1,0,1,0
1.95,0.92609,0.8599,0.74626,1,0,1,0
1.96,0.922688,0.853519,0.735405,1,0,1,0
1.97,0.921299,0.851709,0.733968,1,0,1,0
1.98,0.917236,0.844599,0.72266,1,0,1,0
1.99,0.820944,0.83949,0.715121,1,0,1,0
2,0.912625,0.835922,0.707867,1,0,1,0
2.01,0.909507,0.83029,0.698773,1,0,1,0
2.02,0.262132,0.816803,0.680559,1,0,1,0
2.03,0.89609,0.808861,0.668147,1,0,1,0
2.04,0.896458,0.808233,0.665673,1,0,1,0
2.05,0.895694,0.806738,0.66334,1,0,1,0
2.06,0.887014,0.793098,0.644587,1,0,1,0
2.07,0.884153,0.787467,0.634919,1,0,1,0
2.08,0.853514,0.770674,0.615493,1,0,1,0
2.09,0.875535,0.774037,0.616587,1,0,1,0
2.1,0.868451,0.761833,0.598594,1,0,1,0
2.11,0.866042,0.75774,0.591674,1,0,1,0
2.12,0.355035,0.731034,0.559129,1,0,1,0
2.13,0.785535,0.737651,0.565197,1,0,1,0
2.14,0.387083,0.728741,0.554281,1,0,1,0
2.15,0.832278,0.710231,0.533218,1,0,1,0
2.16,0.128708,0.69948,0.520538,1,0,1,0
2.17,0.395896,0.675393,0.49092,1,0,1,0
2.18,0.407493,0.678611,0.493602,1,0,1,0
2.19,0.618757,0.669953,0.482773,1,0,1,0
2.2,0.404368,0.656227,0.466288,1,0,1,0
2.21,0.367639,0.643135,0.449814,1,0,1,0
2.22,0.226097,0.628267,0.434369,1,0,1,0
2.23,0.245146,0.623936,0.427716,1,0,1,0
2.24,0.119882,0.602162,0.405201,1,0,1,0
2.25,0.0643333,0.596882,0.399548,1,0,1,0
2.26,0.262799,0.571156,0.37465,1,0,1,0
2.27,0.305722,0.557223,0.359164,1,0,1,0
2.28,0.0261111,0.53096,0.333374,1,0,1,0
2.29,0.0904653,0.524296,0.327011,1,0,1,0
2.3,0.0108542,0.48599,0.29289,1,0,1,0
2.31,0.03175,0.501176,0.306672,1,0,1,0
2.32,0.317618,0.480431,0.286918,1,0,1,0
2.33,0.0331736,0.462126,0.271781,1,0,1,0
2.34,0.108361,0.432047,0.245263,1,0,1,0
2.35,0.204583,0.413321,0.233164,1,0,1,0
2.36,0.00943056,0.415392,0.230206,1,0,1,0
2.37,0.0466944,0.415569,0.226714,1,0,1,0
2.38,0.0599306,0.37037,0.193339,1,0,1,0
2.39,0.12334,0.37279,0.192554,1,0,1,0
2.4,0.0760625,0.338343,0.170559,1,0,1,0
2.41,0.0969583,0.33096,0.163547,1,0,1,0
2.42,0.0555903,0.316122,0.153181,1,0,1,0
2.43,0.0867778,0.297867,0.13956,1,0,1,0
2.44,0.045625,0.296491,0.136019,1,0,1,0
2.45,0.0663542,0.284038,0.128955,1,0,1,0
2.46,0.0604028,0.261699,0.112589,1,0,1,0
2.47,0.00186111,0.237905,0.0977041,1,0,1,0
2.48,0.00582639,0.234513,0.0990289,1,0,1,0
2.49,0.0193889,0.228804,0.0919343,1,0,1,0
2.5,0.0201944,0.221875,0.0870312,1,0,1,0
2.51,0.0259306,0.219308,0.0867925,1,0,1,0
2.52,0.0339306,0.204437,0.0787923,1,0,1,0
2.53,0.0415486,0.191992,0.0715258,1,0,1,0
2.54,0.0166458,0.182829,0.066521,1,0,1,0
2.55,0.00354167,0.187188,0.0659845,1,0,1,0
2.56,0.0314653,0.167257,0.0565931,1,0,1,0
2.57,0.0232431,0.166608,0.0542809,29827.2,0,-29173.4,0
2.58,0.0246528,0.153769,0.0495635,149132,0,-93757.5,-1.0348e-12
2.59,0.0150347,0.156345,0.0503124,238610,0,-173770,-1.0348e-12
2.6,0.0165,0.160352,0.0537365,1,0,1,0
