temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.962,0.9328,0.890237,1.64,0,1.00584,0
1.81,0.087,0.88,0.809803,1.32,0,0.92,0
1.82,0.967,0.93984,0.897723,1.88,0,1.08,0
1.83,0.52,0.87952,0.810324,1,0,1,0
1.84,0.961,0.93088,0.886815,1.72,0,1.00944,8.88178e-18
1.85,0.956,0.91904,0.860489,1.16,0,1.04944,0
1.86,0.954,0.91488,0.852399,1.24,0,0.895279,0
1.87,0.138,0.90672,0.846616,1.08,0,1.02472,0
1.88,0.935,0.88464,0.80903,1.08,0,1.02472,0
1.89,0.951,0.91392,0.860579,1.48,0,1.25889,8.88178e-18
1.9,0.268,0.86704,0.797418,1,0,1,0
1.91,0.935,0.89168,0.835156,1,0,1,0
1.92,0.926,0.86752,0.781206,1.08,0,1.08,0
1.93,0.779,0.88272,0.806111,1,0,1,0
1.94,0.009,0.87168,0.802826,1,0,1,0
1.95,0.425,0.90768,0.845316,1.24,0,0.895279,0
1.96,0.125,0.82832,0.747524,1,0,1,0
1.97,0.937,0.888,0.815928,1,0,1,0
1.98,0.408,0.87744,0.791527,1.16,0,1.10472,0
1.99,0.325,0.8896,0.814467,1.24,0,1.12944,0
2,0.934,0.88256,0.807534,1.08,0,1.02472,0
2.01,0.834,0.8136,0.72055,1,0,1,0
2.02,0.914,0.868,0.793379,1,0,1,0
2.03,0.547,0.83712,0.744421,1,0,1,0
2.04,0.25,0.84704,0.762766,1,0,1,0
2.05,0.126,0.84944,0.763222,1,0,1,0
2.06,0.74,0.81136,0.726314,1,0,1,0
2.07,0.019,0.8424,0.75554,1,0,1,0
2.08,0.745,0.84896,0.765635,1,0,1,0
2.09,0.867,0.78384,0.676206,1,0,1,0
2.1,0.496,0.83296,0.733393,1,0,1,0
2.11,0.288,0.81616,0.713329,1.08,0,1.02472,0
2.12,0.383,0.82368,0.721559,1,0,1,0
2.13,0.315,0.844,0.75849,1.08,0,1.02472,0
2.14,0.273,0.81456,0.715908,1,0,1,0
2.15,0.499,0.77088,0.664792,1,0,1,0
2.16,0.136,0.76016,0.650464,1,0,1,0
2.17,0.089,0.76576,0.650836,1,0,1,0
2.18,0.728,0.78096,0.681873,1,0,1,0
2.19,0.206,0.77024,0.657937,1,0,1,0
2.2,0.213,0.74368,0.633759,1,0,1,0
2.21,0.164,0.76416,0.650541,1,0,1,0
2.22,0.068,0.7656,0.646533,1,0,1,0
2.23,0.113,0.77504,0.683991,1,0,1,0
2.24,0.146,0.80208,0.705325,1,0,1,0
2.25,0.356,0.74784,0.659532,1,0,1,0
2.26,0.173,0.71552,0.583481,1,0,1,0
2.27,0.183,0.75376,0.655633,1,0,1,0
2.28,0.317,0.68304,0.546662,1,0,1,0
2.29,0.179,0.71888,0.592124,1,0,1,0
2.3,0.396,0.68832,0.556663,1,0,1,0
2.31,0.052,0.6864,0.561265,1,0,1,0
2.32,0.029,0.70624,0.584106,1,0,1,0
2.33,0.231,0.69232,0.560918,1,0,1,0
2.34,0.057,0.69904,0.557474,1,0,1,0
2.35,0.1,0.6648,0.523724,1,0,1,0
2.36,0.092,0.65904,0.531348,1,0,1,0
2.37,0.264,0.64016,0.49707,1,0,1,0
2.38,0.097,0.60912,0.446512,1,0,1,0
2.39,0.069,0.648,0.503659,1,0,1,0
2.4,0.04,0.6136,0.504313,1,0,1,0
2.41,0.015,0.64304,0.505533,1,0,1,0
2.42,0.118,0.61392,0.45438,1,0,1,0
2.43,0.143,0.66448,0.527774,1,0,1,0
2.44,0.211,0.61456,0.484299,1,0,1,0
2.45,0.064,0.64608,0.523977,1,0,1,0
2.46,0.118,0.6224,0.477064,1,0,1,0
2.47,0.238,0.63152,0.502449,1,0,1,0
2.48,0.059,0.592,0.466366,1,0,1,0
2.49,0.117,0.57152,0.424382,1,0,1,0
2.5,0.076,0.55024,0.395668,1,0,1,0
2.51,0.16,0.59824,0.454915,1,0,1,0
2.52,0.185,0.56944,0.421412,1,0,1,0
2.53,0.144,0.57424,0.431712,1,0,1,0
2.54,0.246,0.6048,0.475566,1,0,1,0
2.55,0.204,0.53328,0.392067,1,0,1,0
2.56,0.154,0.54016,0.400816,1,0,1,0
2.57,0.043,0.57952,0.408032,1,0,1,0
2.58,0.054,0.60592,0.483608,1,0,1,0
2.59,0.269,0.57216,0.428619,1,0,1,0
2.6,0.055,0.45728,0.292879,1,0,1,0
