temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956219,0.916162,0.84549,1,0,1,0
1.81,0.956359,0.916497,0.846248,1,0,1,0
1.82,0.951109,0.907108,0.830958,1,0,1,0
1.83,0.950156,0.90557,0.828684,1,0,1,0
1.84,0.950422,0.906329,0.830067,1,0,1,0
1.85,0.949469,0.903975,0.825187,1,0,1,0
1.86,0.946063,0.898864,0.81811,1,0,1,0
1.87,0.943453,0.893028,0.806786,1,0,1,0
1.88,0.941453,0.890763,0.804555,1,0,1,0
1.89,0.939063,0.885054,0.793402,1,0,1,0
1.9,0.429328,0.880357,0.787118,1,0,1,0
1.91,0.936719,0.881142,0.787208,1,0,1,0
1.92,0.938047,0.88324,0.790169,1,0,1,0
1.93,0.931281,0.871607,0.772456,1,0,1,0
1.94,0.929281,0.869374,0.77052,1,0,1,0
1.95,0.923453,0.858032,0.751128,1,0,1,0
1.96,0.924813,0.859639,0.751871,1,0,1,0
1.97,0.92325,0.857378,0.749294,1,0,1,0
1.98,0.342156,0.848377,0.737552,1,0,1,0
1.99,0.914891,0.843258,0.727826,1,0,1,0
2,0.477984,0.83492,0.715481,1,0,1,0
2.01,0.431219,0.839331,0.72349,1,0,1,0
2.02,0.831375,0.832828,0.712236,1,0,1,0
2.03,0.592,0.815138,0.68593,1,0,1,0
2.04,0.701438,0.824268,0.699983,1,0,1,0
2.05,0.884094,0.813834,0.685093,1,0,1,0
2.06,0.0490781,0.80243,0.670996,1,0,1,0
2.07,0.39425,0.807849,0.677179,1,0,1,0
2.08,0.181219,0.795659,0.659746,1,0,1,0
2.09,0.576984,0.789292,0.648559,1,0,1,0
2.1,0.0776719,0.768362,0.624867,1,0,1,0
2.11,0.328422,0.755642,0.611213,1,0,1,0
2.12,0.0175313,0.766843,0.620421,1,0,1,0
2.13,0.00790625,0.749246,0.598218,1,0,1,0
2.14,0.116969,0.737169,0.582899,1,0,1,0
2.15,0.234031,0.730213,0.573569,1,0,1,0
2.16,0.283484,0.720008,0.564862,1,0,1,0
2.17,0.0302344,0.711159,0.55185,1,0,1,0
2.18,0.305672,0.711118,0.548453,1,0,1,0
2.19,0.348625,0.692481,0.526175,1,0,1,0
2.2,0.0100469,0.689183,0.525012,1,0,1,0
2.21,0.0831406,0.684444,0.515651,1,0,1,0
2.22,0.205484,0.654355,0.482798,1,0,1,0
2.23,0.0729062,0.650761,0.481051,1,0,1,0
2.24,0.0395938,0.638301,0.46773,1,0,1,0
2.25,0.107672,0.63461,0.458881,1,0,1,0
2.26,0.0659531,0.612197,0.439549,1,0,1,0
2.27,0.279641,0.604275,0.427074,1,0,1,0
2.28,0.0242187,0.607917,0.4284,1,0,1,0
2.29,0.126297,0.606193,0.426061,1,0,1,0
2.3,0.0701094,0.566882,0.387712,1,0,1,0
2.31,0.0222344,0.567934,0.3907,1,0,1,0
2.32,0.123109,0.567982,0.389561,1,0,1,0
2.33,0.0539219,0.552343,0.373478,1,0,1,0
2.34,0.0381719,0.537527,0.35881,1,0,1,0
2.35,0.122141,0.514043,0.336498,1,0,1,0
2.36,0.0149844,0.528803,0.346096,1,0,1,0
2.37,0.144047,0.472732,0.298544,1,0,1,0
2.38,0.00548437,0.475272,0.298801,1,0,1,0
2.39,0.0517344,0.465659,0.291107,1,0,1,0
2.4,0.0494219,0.447817,0.272432,1,0,1,0
2.41,0.134203,0.460625,0.283168,1,0,1,0
2.42,0.00667188,0.446305,0.27097,1,0,1,0
2.43,0.0142656,0.409836,0.242992,1,0,1,0
2.44,0.0358437,0.406218,0.234191,1,0,1,0
2.45,0.0495156,0.413234,0.242028,1,0,1,0
2.46,0.00771875,0.398078,0.227987,1,0,1,0
2.47,0.042,0.381584,0.215474,1,0,1,0
2.48,0.0140625,0.359434,0.197565,1,0,1,0
2.49,0.0555937,0.360693,0.196737,1,0,1,0
2.5,0.00815625,0.345271,0.184819,1,0,1,0
2.51,0.00498438,0.347968,0.184601,1,0,1,0
2.52,0.041875,0.328269,0.171758,1,0,1,0
2.53,0.0521719,0.332375,0.176308,1,0,1,0
2.54,0.0555312,0.325045,0.167063,1,0,1,0
2.55,0.0576094,0.314783,0.160153,1,0,1,0
2.56,0.028625,0.301846,0.149235,1,0,1,0
2.57,0.0225781,0.296335,0.14558,1,0,1,0
2.58,0.0204219,0.294958,0.146886,1,0,1,0
2.59,0.0345,0.282413,0.135259,1,0,1,0
2.6,0.0217344,0.287878,0.143607,1,0,1,0
