temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.6875,0.92128,0.867262,1,0,1,0
1.81,0.8415,0.92228,0.870881,1,0,1,0
1.82,0.7045,0.92964,0.882292,1,0,1,0
1.83,0.11575,0.91436,0.860073,1,0,1,0
1.84,0.068,0.91136,0.855227,1,0,1,0
1.85,0.47425,0.9156,0.862271,1,0,1,0
1.86,0.6935,0.90936,0.854958,1,0,1,0
1.87,0.41875,0.89312,0.829035,1,0,1,0
1.88,0.67025,0.9166,0.85904,1,0,1,0
1.89,0.5275,0.91684,0.861637,1,0,1,0
1.9,0.493,0.90656,0.84818,1,0,1,0
1.91,0.3075,0.89196,0.827603,1,0,1,0
1.92,0.039,0.89264,0.831709,1,0,1,0
1.93,0.0455,0.88356,0.816361,1,0,1,0
1.94,0.332,0.89412,0.826031,1,0,1,0
1.95,0.01175,0.8646,0.782615,1,0,1,0
1.96,0.6505,0.86896,0.794433,1,0,1,0
1.97,0.5065,0.89644,0.828492,1,0,1,0
1.98,0.7765,0.8756,0.806916,1,0,1,0
1.99,0.2895,0.87172,0.795033,1,0,1,0
2,0.008,0.8568,0.77544,1,0,1,0
2.01,0.4585,0.86076,0.776296,1,0,1,0
2.02,0.05675,0.84276,0.758513,1,0,1,0
2.03,0.26125,0.84796,0.759555,1,0,1,0
2.04,0.3955,0.85036,0.76523,1,0,1,0
2.05,0.40875,0.8274,0.730945,1,0,1,0
2.06,0.21825,0.81832,0.72782,1,0,1,0
2.07,0.481,0.82096,0.729242,1,0,1,0
2.08,0.32475,0.83452,0.744582,1,0,1,0
2.09,0.1835,0.8134,0.716744,1,0,1,0
2.1,0.026,0.81224,0.709592,1,0,1,0
2.11,0.36275,0.79912,0.698959,1,0,1,0
2.12,0.10025,0.825,0.733423,1,0,1,0
2.13,0.01775,0.77608,0.671277,1,0,1,0
2.14,0.23375,0.80496,0.703497,1,0,1,0
2.15,0.003,0.80504,0.702085,1,0,1,0
2.16,0.17225,0.80456,0.706081,1,0,1,0
2.17,0.09525,0.76572,0.649976,1,0,1,0
2.18,0.03625,0.75884,0.654627,1,0,1,0
2.19,0.22625,0.75944,0.646465,1,0,1,0
2.2,0.024,0.76216,0.649575,1,0,1,0
2.21,0.163,0.73892,0.624476,1,0,1,0
2.22,0.1645,0.74628,0.633088,1,0,1,0
2.23,0.204,0.75332,0.640684,1,0,1,0
2.24,0.04775,0.74948,0.635247,1,0,1,0
2.25,0.32075,0.75792,0.653869,1,0,1,0
2.26,0.015,0.70808,0.589407,1,0,1,0
2.27,0.2165,0.7234,0.600644,1,0,1,0
2.28,0.18075,0.69976,0.572529,1,0,1,0
2.29,0.13675,0.69916,0.578107,1,0,1,0
2.3,0.188,0.69224,0.567687,1,0,1,0
2.31,0.067,0.69028,0.563152,1,0,1,0
2.32,0.22725,0.686,0.565047,1,0,1,0
2.33,0.2115,0.71396,0.591802,1,0,1,0
2.34,0.06875,0.67496,0.543332,1,0,1,0
2.35,0.1255,0.67944,0.55559,1,0,1,0
2.36,0.05225,0.6552,0.527837,1,0,1,0
2.37,0.07825,0.6404,0.513466,1,0,1,0
2.38,0.11825,0.6738,0.543338,1,0,1,0
2.39,0.0995,0.64496,0.516826,1,0,1,0
2.4,0.08625,0.63424,0.501264,1,0,1,0
2.41,0.002,0.6398,0.512344,1,0,1,0
2.42,0.00475,0.64024,0.508711,1,0,1,0
2.43,0.0615,0.66236,0.529033,1,0,1,0
2.44,0.247,0.6214,0.485714,1,0,1,0
2.45,0.00075,0.60756,0.466391,1,0,1,0
2.46,0.00525,0.62272,0.489925,1,0,1,0
2.47,0.04875,0.61436,0.477964,1,0,1,0
2.48,0.106,0.59672,0.456396,1,0,1,0
2.49,0.005,0.59428,0.458105,1,0,1,0
2.5,0.00725,0.5384,0.401371,1,0,1,0
2.51,0.00425,0.5658,0.430204,1,0,1,0
2.52,0.01175,0.59612,0.453047,1,0,1,0
2.53,0.011,0.5318,0.388885,1,0,1,0
2.54,0.00925,0.54956,0.414326,1,0,1,0
2.55,0.00725,0.5482,0.407067,1,0,1,0
2.56,0.173,0.55556,0.411627,1,0,1,0
2.57,0.05575,0.54432,0.39859,1,0,1,0
2.58,0.04275,0.5728,0.432414,1,0,1,0
2.59,0.007,0.5342,0.392927,1,0,1,0
2.6,0.1015,0.52564,0.381033,1,0,1,0
