temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.955167,0.913262,0.83728,205.484,0,0.186727,5.63302e-16
1.81,0.955813,0.914565,0.839801,205.777,0,0.188013,1.01647e-15
1.82,0.952833,0.908807,0.82913,204.481,0,0.206469,-2.1113e-15
1.83,0.95191,0.907335,0.827336,204.15,0,0.235621,-1.57997e-15
1.84,0.951063,0.905772,0.824594,203.799,0,0.221839,1.85333e-15
1.85,0.948368,0.900776,0.815871,202.675,0,0.257248,-6.66134e-16
1.86,0.946208,0.896614,0.808239,201.738,0,0.260209,-1.49925e-15
1.87,0.943382,0.891348,0.799101,200.553,0,0.270675,9.58443e-16
1.88,0.942688,0.889978,0.796488,200.245,0,0.286009,-1.52293e-15
1.89,0.941931,0.888672,0.794527,199.951,0,0.273471,2.19933e-15
1.9,0.938986,0.883157,0.78488,198.71,0,0.291127,-7.87123e-16
1.91,0.934986,0.876069,0.773465,197.115,0,0.369066,1.59043e-15
1.92,0.936188,0.877953,0.775762,197.539,0,0.320467,5.71197e-16
1.93,0.932549,0.87147,0.765258,196.081,0,0.355963,-9.49167e-16
1.94,0.929681,0.866513,0.757658,194.965,0,0.393267,-1.18917e-15
1.95,0.927521,0.862727,0.75165,194.114,0,0.403112,2.95073e-16
1.96,0.924167,0.856572,0.741497,192.729,0,0.473673,1.51938e-15
1.97,0.921417,0.852365,0.736107,191.782,0,0.532025,1.14338e-15
1.98,0.916542,0.842715,0.71844,189.611,0,0.498884,-2.36848e-17
1.99,0.913764,0.838224,0.712048,188.6,0,0.533352,4.54155e-16
2,0.911979,0.834911,0.70647,187.855,0,0.563829,1.7578e-15
2.01,0.90834,0.829148,0.698709,186.558,0,0.641354,5.15143e-17
2.02,0.904458,0.821358,0.684465,184.806,0,0.661832,3.56061e-16
2.03,0.900549,0.814916,0.675373,183.356,0,0.645377,-1.03976e-15
2.04,0.8985,0.811625,0.6706,182.616,0,0.750879,1.67767e-17
2.05,0.889708,0.799197,0.654477,179.819,0,0.855836,-1.23358e-15
2.06,0.888715,0.794615,0.644469,178.788,0,0.824869,3.36699e-15
2.07,0.885347,0.78928,0.636889,177.588,0,0.866703,2.15926e-16
2.08,0.881146,0.781877,0.625859,175.922,0,0.963664,-2.63296e-16
2.09,0.411604,0.766948,0.60869,172.563,0,1.26186,-2.13952e-16
2.1,0.221229,0.767594,0.605874,172.709,0,1.09185,7.27517e-16
2.11,0.0428611,0.759352,0.595617,170.854,0,1.15918,1.833e-15
2.12,0.864028,0.755483,0.590748,169.984,0,1.11208,-9.23508e-16
2.13,0.851576,0.734865,0.561882,165.345,0,1.3961,1.9005e-15
2.14,0.0229514,0.711383,0.536504,160.061,0,1.76256,-2.43716e-15
2.15,0.254806,0.713317,0.536511,160.496,0,1.75034,-1.27463e-15
2.16,0.320944,0.698588,0.516078,157.182,0,1.81829,4.2751e-16
2.17,0.829896,0.700179,0.514953,157.54,0,1.65886,1.08397e-15
2.18,0.764451,0.687066,0.500368,154.59,0,1.80077,-1.47576e-15
2.19,0.354069,0.66085,0.473108,148.691,0,2.47047,1.49767e-15
2.2,0.100271,0.647141,0.456414,145.607,0,2.438,-7.28109e-16
2.21,0.167604,0.63437,0.443388,142.733,0,2.50373,1.67372e-16
2.22,0.0602986,0.622783,0.434157,140.126,0,2.90174,5.79092e-16
2.23,0.446097,0.619717,0.427676,139.436,0,2.74992,-2.22637e-15
2.24,0.197965,0.609971,0.414306,137.244,0,3.00943,5.40802e-16
2.25,0.0352153,0.587988,0.389028,132.297,0,3.31566,6.02382e-16
2.26,0.0487917,0.568518,0.374251,127.917,0,3.42043,7.96203e-16
2.27,0.0173611,0.559349,0.361186,125.854,0,3.73372,4.73103e-16
2.28,0.0855556,0.524541,0.329224,118.022,0,4.08808,2.39374e-15
2.29,0.220819,0.527289,0.330905,118.64,0,4.18846,-9.4818e-16
2.3,0.15809,0.507235,0.312062,114.128,0,4.49386,8.50085e-16
2.31,0.283597,0.483599,0.291023,108.81,0,5.192,-1.67195e-15
2.32,0.116944,0.490436,0.290217,110.348,0,4.25016,1.98755e-15
2.33,0.130431,0.451556,0.260697,101.6,0,5.29405,8.71204e-16
2.34,0.138444,0.436737,0.250449,98.2658,0,5.57543,-1.55333e-16
2.35,0.0524028,0.444675,0.25598,100.052,0,5.35337,-1.42109e-16
2.36,0.0289722,0.39023,0.211355,87.8017,0,6.39286,-2.10794e-16
2.37,0.0135,0.38861,0.207164,87.4372,0,5.92662,-1.20259e-15
2.38,0.0400764,0.384813,0.204612,86.5829,0,6.15065,2.0963e-15
2.39,0.0417917,0.348996,0.179446,78.5241,0,6.3213,-2.11386e-16
2.4,0.00102778,0.348465,0.177422,78.4047,0,6.74246,1.89596e-15
2.41,0.00694444,0.332885,0.164224,74.899,0,6.73459,-5.2896e-17
2.42,0.0405764,0.332241,0.163868,74.7543,0,6.70742,-2.78691e-16
2.43,0.0330556,0.291835,0.134125,65.6629,0,7.2356,1.05338e-15
2.44,0.0594236,0.274533,0.121328,61.7699,0,7.21103,-3.76528e-15
2.45,0.110368,0.291912,0.133847,65.6801,0,7.04387,2.30117e-15
2.46,0.0263889,0.275079,0.122698,61.8928,0,7.09211,-1.20792e-15
2.47,0.00316667,0.255586,0.110052,57.5067,0,7.65269,-2.58006e-15
2.48,0.0291944,0.234933,0.098139,52.8599,0,7.90398,8.22848e-16
