temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.95475,0.913445,0.840774,91.3445,0,0.167722,7.10543e-17
1.81,0.95175,0.90823,0.832538,90.823,0,0.18949,-2.92211e-16
1.82,0.953875,0.91189,0.838349,91.189,0,0.169939,6.95444e-16
1.83,0.9555,0.915063,0.844365,91.5062,0,0.183188,1.58984e-16
1.84,0.943125,0.893188,0.809208,89.3187,0,0.303253,-8.83738e-16
1.85,0.9445,0.895323,0.8115,89.5323,0,0.256588,-5.28466e-16
1.86,0.94475,0.896013,0.812802,89.6012,0,0.27121,6.10179e-16
1.87,0.946812,0.898734,0.815321,89.8734,0,0.220917,-4.60076e-16
1.88,0.940062,0.888034,0.800432,88.8034,0,0.227259,-1.44773e-16
1.89,0.9365,0.880355,0.785359,88.0355,0,0.294424,2.52243e-16
1.9,0.938125,0.882483,0.786762,88.2482,0,0.226133,1.1191e-16
1.91,0.937562,0.881871,0.787005,88.1871,0,0.264853,1.82965e-16
1.92,0.93675,0.88128,0.7871,88.128,0,0.296723,4.73399e-16
1.93,0.929437,0.868514,0.768163,86.8514,0,0.366643,-2.5846e-16
1.94,0.934375,0.876555,0.779525,87.6555,0,0.274412,5.62217e-16
1.95,0.920375,0.853865,0.747027,85.3865,0,0.445738,-6.11067e-16
1.96,0.925625,0.86213,0.758813,86.213,0,0.332568,9.09495e-16
1.97,0.91475,0.846422,0.73873,84.6423,0,0.470613,1.10401e-15
1.98,0.927312,0.863936,0.758054,86.3936,0,0.29739,1.72307e-16
1.99,0.912937,0.841464,0.727225,84.1464,0,0.499658,-1.23457e-16
2,0.921875,0.853778,0.740973,85.3778,0,0.362026,1.96287e-16
2.01,0.907937,0.830554,0.707262,83.0554,0,0.541876,3.10862e-16
2.02,0.910437,0.834274,0.71195,83.4274,0,0.471834,1.94333e-15
2.03,0.896437,0.813889,0.688577,81.3889,0,0.530448,2.32703e-16
2.04,0.904,0.823735,0.696705,82.3735,0,0.528057,2.20268e-16
2.05,0.47625,0.815197,0.68989,81.5198,0,0.57696,-3.03757e-16
2.06,0.589688,0.795996,0.662501,79.5996,0,0.659387,1.23457e-16
2.07,0.893625,0.806573,0.671947,80.6573,0,0.588805,1.47438e-16
2.08,0.11075,0.80023,0.665532,80.023,0,0.659492,4.10338e-16
2.09,0.556688,0.777844,0.63757,77.7844,0,0.947202,1.15463e-17
2.1,0.346937,0.767479,0.621725,76.7479,0,0.80153,-8.27782e-16
2.11,0.096625,0.770278,0.628234,77.0277,0,0.853115,-2.16716e-16
2.12,0.868625,0.764305,0.608475,76.4305,0,0.778635,-4.33431e-16
2.13,0.783937,0.733261,0.583813,73.3261,0,1.24735,-2.04281e-17
2.14,0.7255,0.75816,0.607501,75.816,0,0.916089,7.22089e-16
2.15,0.848125,0.739297,0.584327,73.9297,0,0.918546,-7.2653e-16
2.16,0.585438,0.743846,0.585121,74.3846,0,0.941442,1.23457e-15
2.17,0.557813,0.703399,0.543715,70.3399,0,1.29414,-2.30926e-17
2.18,0.624125,0.709855,0.547126,70.9855,0,1.30885,2.08722e-16
2.19,0.826562,0.704014,0.536104,70.4014,0,1.12577,-5.82645e-16
2.2,0.4505,0.678027,0.513406,67.8028,0,1.23151,-6.92779e-16
2.21,0.474813,0.679526,0.511852,67.9526,0,1.40563,3.63265e-16
2.22,0.00125,0.635938,0.466572,63.5938,0,1.77763,8.22453e-16
2.23,0.229563,0.637534,0.459925,63.7534,0,1.62513,2.57572e-17
2.24,0.486375,0.658892,0.488238,65.8893,0,1.52805,-6.57252e-17
2.25,0.722375,0.640195,0.460198,64.0195,0,1.45119,7.61169e-16
2.26,0.106125,0.617855,0.438878,61.7855,0,1.77142,-5.78204e-16
2.27,0.225688,0.627119,0.45241,62.7119,0,1.63376,-2.55795e-16
2.28,0.198,0.583127,0.410975,58.3128,0,2.09432,5.03597e-16
2.29,0.150937,0.600769,0.430099,60.0769,0,2.01819,1.77636e-18
2.3,0.08425,0.56048,0.383513,56.048,0,2.4439,-4.10338e-16
2.31,0.573375,0.587655,0.409985,58.7655,0,2.04325,1.33227e-17
2.32,0.0244375,0.565801,0.383294,56.5801,0,2.20147,-4.71179e-16
2.33,0.242437,0.549279,0.368345,54.9279,0,2.34428,3.45501e-16
2.34,0.266187,0.523014,0.339251,52.3014,0,2.3237,-1.20792e-16
2.35,0.0453125,0.510184,0.329448,51.0184,0,2.46315,-1.35447e-16
2.36,6.25e-05,0.485609,0.312091,48.5609,0,2.71127,-2.22045e-16
2.37,0.122812,0.498889,0.314914,49.8889,0,2.51385,-3.57048e-16
2.38,0.102125,0.501475,0.313113,50.1475,0,2.36403,-1.85185e-16
2.39,0.0083125,0.483809,0.304846,48.3809,0,2.45179,2.57128e-16
2.4,0.014875,0.440395,0.272745,44.0395,0,3.05835,7.77156e-17
2.41,0.052375,0.423752,0.257892,42.3753,0,3.38705,-1.9984e-16
2.42,0.107,0.432522,0.252241,43.2522,0,2.98186,1.15019e-16
2.43,0.01125,0.41813,0.245393,41.813,0,3.33253,2.34923e-16
2.44,0.110312,0.405679,0.235383,40.5679,0,3.41208,8.83738e-17
2.45,0.046375,0.404632,0.231367,40.4633,0,2.99506,2.47358e-16
2.46,0.00525,0.399618,0.231443,39.9618,0,3.42716,9.37028e-17
2.47,0.0944375,0.411854,0.241579,41.1854,0,3.2685,-5.37348e-17
2.48,0.0825625,0.392336,0.222101,39.2336,0,3.58643,-8.50431e-16
2.49,0.06175,0.352248,0.19245,35.2248,0,3.61862,-3.81917e-16
2.5,0.0708125,0.355211,0.19753,35.5211,0,3.37263,1.95399e-16
2.51,0.156313,0.342199,0.182628,34.2199,0,3.65554,-3.72591e-16
2.52,0.09625,0.33473,0.175832,33.473,0,3.78238,-1.00719e-15
2.53,0.205625,0.351142,0.188932,35.1142,0,3.40206,-7.28306e-17
2.54,0.0831875,0.327636,0.170724,32.7636,0,3.92125,1.73639e-16
2.55,0.0844375,0.330849,0.171106,33.0849,0,3.43589,3.49942e-16
2.56,0.00825,0.300745,0.150457,30.0745,0,3.73154,-3.0731e-16
2.57,0.043875,0.276558,0.134967,27.6558,0,4.15633,-2.77556e-16
2.58,0.00225,0.280945,0.128979,28.0945,0,3.89105,1.11511e-15
2.59,0.0403125,0.270604,0.12799,27.0604,0,4.41625,-4.30767e-16
2.6,0.126313,0.296311,0.145836,29.6311,0,3.95212,-6.12843e-16
