temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.9615,0.926415,0.864386,1.12,0,0.98618,0
1.81,0.958875,0.921072,0.853964,1.14,0,0.961459,0
1.82,0.948125,0.902088,0.823584,1,0,1,0
1.83,0.94975,0.904425,0.826055,1,0,1,0
1.84,0.951375,0.907632,0.83188,1,0,1,0
1.85,0.953125,0.911027,0.838419,1.04,0,1.02236,0
1.86,0.948625,0.902493,0.822807,1,0,1,0
1.87,0.937125,0.882258,0.790596,1.02,0,0.99382,0
1.88,0.944625,0.895042,0.809976,1.02,0,1.00618,0
1.89,0.941375,0.890493,0.806082,1.04,0,1.03618,0
1.9,0.946375,0.898007,0.81425,1.02,0,1.00618,0
1.91,0.946125,0.897687,0.814129,1,0,1,0
1.92,0.93125,0.871395,0.772221,1.02,0,1.00618,0
1.93,0.91575,0.845885,0.735963,1,0,1,0
1.94,0.929,0.867305,0.764995,1,0,1,0
1.95,0.92575,0.8605,0.751566,1,0,1,0
1.96,0.923625,0.860528,0.760528,1,0,1,0
1.97,0.923,0.8562,0.746053,1,0,1,0
1.98,0.917625,0.847818,0.735659,1,0,1,0
1.99,0.907375,0.833088,0.717321,1,0,1,0
2,0.8985,0.818185,0.691678,1,0,1,0
2.01,0.90775,0.83298,0.716621,1,0,1,0
2.02,0.899,0.81989,0.69608,1,0,1,0
2.03,0.59,0.825885,0.711516,1,0,1,0
2.04,0.896,0.81555,0.691378,1,0,1,0
2.05,0.88875,0.8006,0.667625,1,0,1,0
2.06,0.90375,0.824065,0.699327,1,0,1,0
2.07,0.2225,0.78904,0.653573,1,0,1,0
2.08,0.879375,0.789603,0.655006,1,0,1,0
2.09,0.88225,0.786545,0.640697,1,0,1,0
2.1,0.18775,0.76902,0.622923,1,0,1,0
2.11,0.870875,0.774418,0.637152,1,0,1,0
2.12,0.53275,0.75766,0.604979,1,0,1,0
2.13,0.866375,0.759843,0.601412,1,0,1,0
2.14,0.859625,0.749518,0.588153,1,0,1,0
2.15,0.687125,0.758833,0.603208,1,0,1,0
2.16,0.74925,0.71893,0.565532,1,0,1,0
2.17,0.614875,0.717333,0.556837,1,0,1,0
2.18,0.13975,0.696325,0.543354,1,0,1,0
2.19,0.827625,0.703908,0.535548,1,0,1,0
2.2,0.41125,0.67509,0.510341,1,0,1,0
2.21,0.44275,0.64181,0.474417,1,0,1,0
2.22,0.564,0.684195,0.519293,1,0,1,0
2.23,0.700625,0.668508,0.494027,1,0,1,0
2.24,0.344,0.617285,0.448811,1,0,1,0
2.25,0.2475,0.673425,0.502341,1,0,1,0
2.26,0.544375,0.623162,0.453497,1,0,1,0
2.27,0.72675,0.596475,0.413213,1,0,1,0
2.28,0.276125,0.550638,0.375931,1,0,1,0
2.29,0.431125,0.618268,0.440396,1,0,1,0
2.3,0.491875,0.613988,0.431735,1,0,1,0
2.31,0.37825,0.5511,0.376364,1,0,1,0
2.32,0.4215,0.53731,0.369896,1,0,1,0
2.33,0.270375,0.542728,0.363379,1,0,1,0
2.34,0.284375,0.559928,0.376752,1,0,1,0
2.35,0.132375,0.464378,0.293707,1,0,1,0
2.36,0.429625,0.556293,0.367716,1,0,1,0
2.37,0.2715,0.479505,0.302693,1,0,1,0
2.38,0.190125,0.473218,0.302669,1,0,1,0
2.39,0.122875,0.445603,0.270693,1,0,1,0
2.4,0.081875,0.468178,0.284616,1,0,1,0
2.41,0.148,0.441185,0.27067,1,0,1,0
2.42,0.0935,0.391975,0.221065,1,0,1,0
2.43,0.023125,0.413803,0.239568,1,0,1,0
2.44,0.237875,0.445083,0.268182,1,0,1,0
2.45,0.1255,0.40331,0.233008,1,0,1,0
2.46,0.244375,0.386563,0.215944,1,0,1,0
2.47,0.046,0.35843,0.194077,1,0,1,0
2.48,0.115,0.338365,0.180737,1,0,1,0
2.49,0.109625,0.389878,0.212811,1,0,1,0
2.5,0.172375,0.356473,0.193997,536872,0,-536870,0
2.51,0.034,0.36446,0.19644,1,0,1,0
2.52,0.120375,0.342577,0.179542,1,0,1,0
2.53,0.069,0.326535,0.17336,1,0,1,0
2.54,0.006625,0.376993,0.211626,1,0,1,0
2.55,0.103375,0.330828,0.168123,1,0,1,0
2.56,0.00875,0.28065,0.13355,1.61061e+06,0,-165901,-3.72529e-11
2.57,0.028,0.30581,0.16268,1.61061e+06,0,-536870,0
2.58,0.17,0.277065,0.132163,2.14748e+06,0,-1.83988e+06,0
2.59,0.16725,0.249755,0.110207,1.12743e+07,0,-3.34796e+06,1.11759e-10
2.6,0.052625,0.247437,0.109529,1.07374e+07,0,-6.38833e+06,1.11759e-10
