temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957531,0.919166,0.852057,91.9166,0,0.185471,-8.12683e-16
1.81,0.953828,0.911903,0.838573,91.1903,0,0.17965,-2.11386e-16
1.82,0.0983594,0.910528,0.837141,91.0528,0,0.179886,-6.56364e-16
1.83,0.951828,0.908528,0.83353,90.8528,0,0.207838,-3.6593e-16
1.84,0.948188,0.901574,0.820901,90.1574,0,0.218793,2.40696e-16
1.85,0.948938,0.902804,0.82281,90.2804,0,0.202145,1.01519e-15
1.86,0.947969,0.901,0.819551,90.1,0,0.207802,-2.13163e-16
1.87,0.942594,0.892317,0.806911,89.2317,0,0.24286,1.04805e-16
1.88,0.941938,0.890589,0.8032,89.0589,0,0.252193,-1.85629e-16
1.89,0.939922,0.888603,0.801824,88.8603,0,0.290218,1.58096e-16
1.9,0.934578,0.877933,0.7826,87.7933,0,0.316171,-4.17444e-16
1.91,0.155172,0.869243,0.768899,86.9243,0,0.339142,-1.19016e-16
1.92,0.436391,0.877698,0.782345,87.7698,0,0.299586,-2.74447e-16
1.93,0.828828,0.874593,0.777351,87.4593,0,0.338022,1.85629e-16
1.94,0.928313,0.866956,0.766046,86.6956,0,0.361521,2.91323e-16
1.95,0.126172,0.860832,0.756001,86.0832,0,0.365649,4.60965e-16
1.96,0.920844,0.854286,0.746391,85.4286,0,0.427042,4.17444e-17
1.97,0.627531,0.854004,0.745289,85.4004,0,0.413625,4.4853e-16
1.98,0.857172,0.848023,0.734292,84.8023,0,0.420919,-4.44089e-18
1.99,0.919656,0.852099,0.742423,85.2099,0,0.38084,-2.98428e-16
2,0.406344,0.84219,0.727143,84.219,0,0.481312,-2.35367e-16
2.01,0.399359,0.828848,0.708557,82.8848,0,0.534569,-6.98996e-16
2.02,0.705047,0.828607,0.706893,82.8607,0,0.490234,1.22569e-16
2.03,0.131578,0.818822,0.695083,81.8822,0,0.560812,3.58824e-16
2.04,0.337109,0.804926,0.674983,80.4926,0,0.642901,-8.70415e-17
2.05,0.536625,0.800958,0.670214,80.0957,0,0.702591,3.08198e-16
