temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.272625,0.91558,0.862647,1,0,1,0
1.81,0.505,0.92054,0.86747,1,0,1,0
1.82,0.23525,0.92444,0.874804,1,0,1,0
1.83,0.0385,0.9083,0.851014,1,0,1,0
1.84,0.269125,0.90552,0.846291,1,0,1,0
1.85,0.131375,0.90064,0.838924,1,0,1,0
1.86,0.04375,0.90628,0.846688,1,0,1,0
1.87,0.200375,0.90226,0.842239,1,0,1,0
1.88,0.9475,0.90926,0.851799,1,0,1,0
1.89,0.021,0.8809,0.808848,1,0,1,0
1.9,0.028625,0.88726,0.821215,1,0,1,0
1.91,0.08875,0.88642,0.816617,1,0,1,0
1.92,0.248875,0.88588,0.818037,1,0,1,0
1.93,0.23,0.8873,0.820153,1,0,1,0
1.94,0.380625,0.87718,0.807996,1,0,1,0
1.95,0.327125,0.87882,0.808576,1,0,1,0
1.96,0.131125,0.87012,0.792771,1,0,1,0
1.97,0.005625,0.86484,0.782738,1,0,1,0
1.98,0.078125,0.86288,0.784119,1,0,1,0
1.99,0.46875,0.86602,0.791658,1,0,1,0
2,0.143375,0.84954,0.767658,1,0,1,0
2.01,0.217875,0.85522,0.777996,1,0,1,0
2.02,0.092,0.8474,0.761948,1,0,1,0
2.03,0.252,0.85554,0.775446,1,0,1,0
2.04,0.02225,0.83358,0.74073,1,0,1,0
2.05,0.143625,0.83046,0.743301,1,0,1,0
2.06,0.435375,0.82484,0.729961,1,0,1,0
2.07,0.15975,0.83638,0.740468,1,0,1,0
2.08,0.000625,0.82906,0.736641,1,0,1,0
2.09,0.1215,0.81398,0.722436,1,0,1,0
2.1,0.031625,0.81344,0.716981,1,0,1,0
2.11,0.046375,0.8003,0.697372,1,0,1,0
2.12,0.011375,0.80424,0.704191,1,0,1,0
2.13,0.125375,0.81738,0.72112,1,0,1,0
2.14,0.00125,0.79802,0.69697,1,0,1,0
2.15,0.06075,0.8073,0.708109,1,0,1,0
2.16,0.025875,0.79098,0.689913,1,0,1,0
2.17,0.154,0.77676,0.671005,1,0,1,0
2.18,0.215,0.77748,0.67152,1,0,1,0
2.19,0.168875,0.75938,0.64848,1,0,1,0
2.2,0.0115,0.7658,0.65364,1,0,1,0
2.21,0.14025,0.76176,0.649682,1,0,1,0
2.22,0.066,0.77394,0.662231,1,0,1,0
2.23,0.172375,0.74942,0.641774,1,0,1,0
2.24,0.0145,0.75558,0.646029,1,0,1,0
2.25,0.08175,0.75046,0.638625,1,0,1,0
2.26,0.082125,0.73396,0.614613,1,0,1,0
2.27,0.0425,0.72884,0.613402,1,0,1,0
2.28,0.094625,0.71644,0.597759,1,0,1,0
2.29,0.011125,0.72004,0.602002,1,0,1,0
2.3,0.015875,0.69472,0.569393,1,0,1,0
2.31,0.007,0.68644,0.5574,1,0,1,0
2.32,0.124125,0.69374,0.575205,1,0,1,0
2.33,0.0155,0.6808,0.554081,1,0,1,0
2.34,0.083375,0.67108,0.542431,1,0,1,0
2.35,0.00075,0.69984,0.577448,1,0,1,0
2.36,0.066375,0.65816,0.527719,1,0,1,0
2.37,0.002625,0.67814,0.548572,1,0,1,0
2.38,0.081625,0.65274,0.516705,1,0,1,0
2.39,0.04575,0.64932,0.514156,1,0,1,0
2.4,0.030625,0.64128,0.508136,1,0,1,0
2.41,0.019125,0.64242,0.511875,1,0,1,0
2.42,0.052,0.63322,0.497013,1,0,1,0
2.43,0.045125,0.6459,0.511983,1,0,1,0
2.44,0.036125,0.58672,0.448223,1,0,1,0
2.45,0.042625,0.62916,0.48689,1,0,1,0
2.46,0.002125,0.60884,0.465832,1,0,1,0
2.47,0.063625,0.60256,0.460322,1,0,1,0
2.48,0.109375,0.58586,0.444602,1,0,1,0
2.49,0.0375,0.60758,0.474553,1,0,1,0
2.5,0.051875,0.6024,0.461399,1,0,1,0
2.51,0.05375,0.58946,0.448293,1,0,1,0
2.52,0.088625,0.57138,0.428499,1,0,1,0
2.53,0.03725,0.5615,0.417376,1,0,1,0
2.54,0.02875,0.57864,0.439662,1,0,1,0
2.55,0.04125,0.54766,0.404029,1,0,1,0
2.56,0.046875,0.57718,0.437204,1,0,1,0
2.57,0.048875,0.55816,0.414941,1,0,1,0
2.58,0.071375,0.54046,0.396572,1,0,1,0
2.59,0.013125,0.55014,0.403364,1,0,1,0
2.6,0.06825,0.51844,0.371915,1,0,1,0
