temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.4685,0.91328,0.863113,1,0,1,0
1.81,0.2435,0.92148,0.868184,1,0,1,0
1.82,0.143,0.91184,0.856574,1,0,1,0
1.83,0.0985,0.9074,0.854684,1,0,1,0
1.84,0.9475,0.9076,0.849216,1,0,1,0
1.85,0.26625,0.90872,0.848144,1,0,1,0
1.86,0.63675,0.89652,0.83053,1,0,1,0
1.87,0.348,0.90316,0.841029,1,0,1,0
1.88,0.79,0.87692,0.809084,1,0,1,0
1.89,0.50925,0.8996,0.841374,1,0,1,0
1.9,0.01275,0.90608,0.845364,1,0,1,0
1.91,0.58075,0.89032,0.825092,1,0,1,0
1.92,0.31525,0.88008,0.809436,1,0,1,0
1.93,0.33425,0.88868,0.822719,1,0,1,0
1.94,0.75775,0.87812,0.80832,1,0,1,0
1.95,0.07775,0.89108,0.823126,1,0,1,0
1.96,0.01825,0.84896,0.769196,1,0,1,0
1.97,0.1105,0.89508,0.82949,1,0,1,0
1.98,0.435,0.86912,0.790663,1,0,1,0
1.99,0.0405,0.86352,0.786272,1,0,1,0
2,0.033,0.8572,0.776163,1,0,1,0
2.01,0.2355,0.844,0.7619,1,0,1,0
2.02,0.174,0.83848,0.751631,1,0,1,0
2.03,0.0875,0.86296,0.779158,1,0,1,0
2.04,0.33025,0.84624,0.763791,1,0,1,0
2.05,0.14625,0.82476,0.73705,1,0,1,0
2.06,0.19525,0.82468,0.731347,1,0,1,0
2.07,0.00975,0.81568,0.719063,1,0,1,0
2.08,0.2775,0.81668,0.721297,1,0,1,0
2.09,0.1685,0.79552,0.703921,1,0,1,0
2.1,0.05475,0.82192,0.729948,1,0,1,0
2.11,0.13975,0.79172,0.694512,1,0,1,0
2.12,0.01575,0.82532,0.73556,1,0,1,0
2.13,0.0655,0.79644,0.69726,1,0,1,0
2.14,0.2665,0.80668,0.708587,1,0,1,0
2.15,0.13825,0.82852,0.733418,1,0,1,0
2.16,0.294,0.8166,0.717821,1,0,1,0
2.17,0.17775,0.78396,0.685267,1,0,1,0
2.18,0.049,0.78268,0.676377,1,0,1,0
2.19,0.3915,0.77604,0.668398,1,0,1,0
2.2,0.19675,0.74764,0.640375,1,0,1,0
2.21,0.12225,0.76216,0.65512,1,0,1,0
2.22,0.193,0.738,0.626523,1,0,1,0
2.23,0.11425,0.752,0.639059,1,0,1,0
2.24,0.26,0.71468,0.599832,1,0,1,0
2.25,0.123,0.72468,0.606225,1,0,1,0
2.26,0.01275,0.72932,0.607292,1,0,1,0
2.27,0.05325,0.70008,0.573778,1,0,1,0
2.28,0.0395,0.73084,0.60597,1,0,1,0
2.29,0.3175,0.70468,0.582665,1,0,1,0
2.3,0.13,0.68952,0.561791,1,0,1,0
2.31,0.129,0.69292,0.574551,1,0,1,0
2.32,0.222,0.71812,0.59241,1,0,1,0
2.33,0.00125,0.68392,0.549014,1,0,1,0
2.34,0.1625,0.69564,0.575879,1,0,1,0
2.35,0.09875,0.6754,0.556963,1,0,1,0
2.36,0.1855,0.66744,0.528211,1,0,1,0
2.37,0.033,0.6564,0.533798,1,0,1,0
2.38,0.19825,0.67284,0.546008,1,0,1,0
2.39,0.0275,0.63972,0.513658,1,0,1,0
2.4,0.0485,0.66476,0.534881,1,0,1,0
2.41,0.144,0.627,0.49772,1,0,1,0
2.42,0.13125,0.62352,0.486448,1,0,1,0
2.43,0.07325,0.63788,0.505571,1,0,1,0
2.44,0.06725,0.63516,0.497586,1,0,1,0
2.45,0.094,0.6186,0.479052,1,0,1,0
2.46,0.05125,0.60788,0.474076,1,0,1,0
2.47,0.157,0.60836,0.466545,1,0,1,0
2.48,0.0515,0.5962,0.468799,1,0,1,0
2.49,0.1,0.5948,0.449315,1,0,1,0
2.5,0.08325,0.58976,0.449179,1,0,1,0
2.51,0.14425,0.606,0.469828,1,0,1,0
2.52,0.084,0.58124,0.442033,1,0,1,0
2.53,0.03025,0.61076,0.484143,1,0,1,0
2.54,0.00175,0.58544,0.448947,1,0,1,0
2.55,0.018,0.54384,0.403762,1,0,1,0
2.56,0.00525,0.54896,0.399208,1,0,1,0
2.57,0.01925,0.5406,0.403142,1,0,1,0
2.58,0.03225,0.576,0.425136,1,0,1,0
2.59,0.10175,0.51372,0.364131,1,0,1,0
2.6,0.02475,0.52292,0.384015,1,0,1,0
