temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957703,0.919152,0.851403,91.9152,0,0.168668,7.99361e-17
1.81,0.953891,0.912203,0.839343,91.2203,0,0.192913,-2.98428e-16
1.82,0.95575,0.915481,0.844576,91.5481,0,0.172854,-4.25437e-16
1.83,0.955141,0.914421,0.843116,91.4421,0,0.172354,3.43725e-16
1.84,0.948797,0.90354,0.826275,90.354,0,0.231651,2.93099e-16
1.85,0.948828,0.902662,0.822629,90.2662,0,0.20793,5.87974e-16
1.86,0.945297,0.896486,0.812899,89.6486,0,0.24589,-8.79297e-16
1.87,0.946094,0.897969,0.815285,89.7969,0,0.232986,2.4869e-16
1.88,0.922797,0.888213,0.801313,88.8213,0,0.287703,-7.42517e-16
1.89,0.819813,0.882024,0.790418,88.2024,0,0.293227,1.43618e-15
1.9,0.939859,0.88666,0.796522,88.666,0,0.263279,6.03073e-16
1.91,0.936875,0.882024,0.790216,88.2024,0,0.298062,7.74492e-16
1.92,0.933734,0.876502,0.78098,87.6502,0,0.334821,-6.12843e-17
1.93,0.438281,0.869138,0.768787,86.9138,0,0.31856,9.80549e-16
1.94,0.902688,0.865041,0.765188,86.5041,0,0.360613,3.51719e-16
1.95,0.3315,0.861988,0.75937,86.1988,0,0.429216,7.31859e-16
1.96,0.924578,0.860003,0.754279,86.0003,0,0.382751,2.73559e-16
1.97,0.918797,0.849872,0.738379,84.9872,0,0.430186,3.67706e-16
1.98,0.919672,0.851273,0.739937,85.1273,0,0.378395,-3.4639e-17
1.99,0.913594,0.841356,0.725754,84.1356,0,0.465757,-3.41949e-16
2,0.315922,0.837452,0.721792,83.7452,0,0.463087,5.57776e-16
2.01,0.911016,0.836901,0.717903,83.6901,0,0.442085,-8.22453e-16
2.02,0.909734,0.834608,0.715271,83.4608,0,0.477381,2.22933e-16
2.03,0.874516,0.820938,0.69588,82.0938,0,0.548444,4.13891e-16
2.04,0.65475,0.813861,0.688559,81.3861,0,0.648184,1.0969e-15
2.05,0.0401719,0.809182,0.677219,80.9182,0,0.59096,8.70415e-17
2.06,0.172297,0.789439,0.652939,78.9439,0,0.697956,-1.0747e-16
2.07,0.0322344,0.79545,0.658946,79.545,0,0.660057,-7.10543e-17
2.08,0.1355,0.780928,0.640179,78.0927,0,0.772236,-6.19949e-16
2.09,0.0707656,0.774897,0.633867,77.4897,0,0.871539,1.00364e-16
2.1,0.112656,0.774068,0.630942,77.4068,0,0.828542,5.80869e-16
2.11,0.119844,0.770114,0.625623,77.0114,0,0.884854,6.85674e-16
2.12,0.0730313,0.754708,0.607484,75.4708,0,0.912852,-5.27578e-16
2.13,0.127203,0.728405,0.574998,72.8405,0,1.09991,1.51879e-16
2.14,0.380906,0.74204,0.584972,74.204,0,0.877381,5.06262e-17
2.15,0.0514219,0.74469,0.591615,74.469,0,0.946182,-2.70006e-16
2.16,0.0488437,0.735395,0.579891,73.5395,0,1.04418,5.51559e-16
2.17,0.162734,0.701545,0.53582,70.1545,0,1.27158,-1.39444e-16
2.18,0.221063,0.71093,0.547403,71.093,0,1.15346,6.83897e-16
2.19,0.0879531,0.68846,0.522613,68.846,0,1.33769,-3.94351e-16
2.2,0.0256719,0.668788,0.501,66.8788,0,1.5393,2.20268e-16
2.21,0.0741094,0.66633,0.502233,66.633,0,1.5904,5.30243e-16
2.22,0.0222188,0.659106,0.487871,65.9106,0,1.46618,-9.4591e-16
2.23,0.176172,0.64626,0.478482,64.626,0,1.74247,2.43361e-16
2.24,0.02925,0.643576,0.468044,64.3576,0,1.6471,-1.66089e-16
2.25,0.0512813,0.634958,0.459699,63.4958,0,1.60171,-2.30926e-16
2.26,0.372875,0.625442,0.448426,62.5442,0,1.65308,-7.07878e-16
2.27,0.0006875,0.610906,0.435292,61.0906,0,1.88523,3.22409e-16
2.28,0.112422,0.597055,0.419885,59.7055,0,1.88229,-3.02869e-16
2.29,0.115859,0.561973,0.384471,56.1973,0,2.2282,5.1692e-16
2.3,0.0158906,0.570303,0.392292,57.0303,0,2.14851,7.99361e-18
2.31,0.161297,0.57445,0.396425,57.445,0,2.07425,9.32587e-17
2.32,0.104937,0.556144,0.376361,55.6144,0,2.10461,2.46025e-16
2.33,0.110156,0.555184,0.371247,55.5184,0,2.09967,1.69642e-16
2.34,0.0182656,0.532667,0.355657,53.2667,0,2.43226,-2.95763e-16
2.35,0.0340156,0.509204,0.332053,50.9204,0,2.69881,-4.07674e-16
2.36,0.00584375,0.522317,0.339508,52.2317,0,2.38563,-3.57048e-16
2.37,0.0419219,0.497278,0.318924,49.7278,0,2.57316,-2.78e-16
2.38,0.038125,0.486298,0.305612,48.6298,0,2.70244,-5.45786e-16
2.39,0.119422,0.486495,0.308531,48.6495,0,2.90183,2.27374e-16
2.4,0.137766,0.457975,0.281718,45.7975,0,2.89275,-1.12799e-16
2.41,0.00884375,0.453168,0.279591,45.3167,0,2.94941,2.41585e-16
2.42,0.092375,0.436219,0.260355,43.6219,0,2.98494,3.11751e-16
2.43,0.00351563,0.422829,0.250119,42.2829,0,3.25375,9.63674e-17
2.44,0.0254219,0.434262,0.262277,43.4262,0,3.08064,2.70894e-17
2.45,0.0546562,0.407665,0.235758,40.7665,0,3.20791,-6.1906e-16
2.46,0.0164844,0.39749,0.228989,39.749,0,3.33157,-2.07834e-16
2.47,0.0431875,0.365432,0.200328,36.5432,0,3.65126,1.55431e-16
2.48,0.0198125,0.369508,0.203234,36.9508,0,3.37452,1.24789e-16
2.49,0.0399063,0.373633,0.208097,37.3633,0,3.36169,2.02949e-16
2.5,0.0548125,0.374339,0.207415,37.4339,0,3.4466,-1.99396e-16
2.51,0.0202031,0.341014,0.182663,34.1014,0,3.64113,2.10942e-16
2.52,0.0301563,0.338478,0.178289,33.8477,0,3.61606,-1.94067e-16
2.53,0.0367344,0.327272,0.16964,32.7272,0,3.71099,3.61933e-16
2.54,0.00371875,0.324676,0.168621,32.4676,0,3.82533,1.77636e-16
2.55,0.0193594,0.313006,0.157856,31.3006,0,3.81716,9.10383e-17
2.56,0.0139531,0.289767,0.139116,28.9767,0,4.10678,2.30482e-16
2.57,0.00189062,0.283724,0.139561,28.3724,0,4.26842,5.77316e-17
2.58,0.0830469,0.289687,0.14062,28.9687,0,3.9032,-1.54099e-16
2.59,0.0653125,0.285858,0.139167,28.5858,0,4.02752,1.16795e-16
2.6,0.0235625,0.263914,0.125248,26.3914,0,4.14837,-3.34399e-16
