temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.0795,0.904,0.847088,1,0,1,0
1.81,0.1115,0.92936,0.885015,1,0,1,0
1.82,0.3555,0.91448,0.858346,1,0,1,0
1.83,0.948,0.90888,0.850023,1,0,1,0
1.84,0.645,0.89,0.830312,1,0,1,0
1.85,0.932,0.8848,0.820245,1,0,1,0
1.86,0.9425,0.89704,0.829663,1,0,1,0
1.87,0.0395,0.89328,0.825136,1,0,1,0
1.88,0.6975,0.9032,0.844728,1,0,1,0
1.89,0.25,0.85616,0.775372,1,0,1,0
1.9,0.678,0.89552,0.830394,1,0,1,0
1.91,0.9255,0.86944,0.790127,1,0,1,0
1.92,0.4105,0.89968,0.837987,1.08,0,0.935279,0
1.93,0.7855,0.87448,0.797912,1,0,1,0
1.94,0.8585,0.89632,0.830499,1,0,1,0
1.95,0.2835,0.89392,0.836445,1,0,1,0
1.96,0.1965,0.85144,0.767807,1,0,1,0
1.97,0.2465,0.85056,0.766484,1,0,1,0
1.98,0.2805,0.89592,0.826548,1,0,1,0
1.99,0.276,0.84416,0.756877,1,0,1,0
2,0.294,0.8492,0.765117,1,0,1,0
2.01,0.628,0.8216,0.734508,1,0,1,0
2.02,0.0095,0.84296,0.764839,1,0,1,0
2.03,0.1895,0.84752,0.760433,1,0,1,0
2.04,0.712,0.83136,0.74377,1,0,1,0
2.05,0.6545,0.8308,0.742108,1,0,1,0
2.06,0.266,0.84952,0.767088,1,0,1,0
2.07,0.1435,0.81904,0.730897,1,0,1,0
2.08,0.161,0.83112,0.738187,1,0,1,0
2.09,0.376,0.81016,0.712643,1,0,1,0
2.1,0.2585,0.78208,0.684926,1,0,1,0
2.11,0.14,0.81328,0.714505,1,0,1,0
2.12,0.1635,0.76344,0.659229,1,0,1,0
2.13,0.2085,0.7732,0.660202,1,0,1,0
2.14,0.305,0.7904,0.699467,1,0,1,0
2.15,0.0775,0.73728,0.626997,1,0,1,0
2.16,0.3225,0.7928,0.680226,1,0,1,0
2.17,0.619,0.742,0.629401,1,0,1,0
2.18,0.0675,0.75584,0.64223,1,0,1,0
2.19,0.2075,0.76752,0.659245,1,0,1,0
2.2,0.472,0.75928,0.65096,1,0,1,0
2.21,0.379,0.74824,0.633881,1,0,1,0
2.22,0.282,0.76712,0.657199,1,0,1,0
2.23,0.1435,0.76568,0.650141,1,0,1,0
2.24,0.223,0.75856,0.650457,1,0,1,0
2.25,0.2995,0.73832,0.620034,1,0,1,0
2.26,0.345,0.73608,0.609393,1,0,1,0
2.27,0.211,0.75424,0.633676,1,0,1,0
2.28,0.255,0.71408,0.597128,1,0,1,0
2.29,0.2075,0.67952,0.55071,1,0,1,0
2.3,0.1745,0.70304,0.579754,1,0,1,0
2.31,0.0525,0.77328,0.661887,1,0,1,0
2.32,0.2375,0.70896,0.583333,1,0,1,0
2.33,0.412,0.67224,0.543934,1,0,1,0
2.34,0.183,0.69304,0.575355,1,0,1,0
2.35,0.1105,0.65672,0.528805,1,0,1,0
2.36,0.203,0.6896,0.566017,1,0,1,0
2.37,0.084,0.62712,0.491485,1,0,1,0
2.38,0.198,0.66888,0.554263,1,0,1,0
2.39,0.0255,0.65968,0.517012,1,0,1,0
2.4,0.028,0.65584,0.520975,1,0,1,0
2.41,0.2255,0.6496,0.520065,1,0,1,0
2.42,0.1275,0.62256,0.485109,1,0,1,0
2.43,0.1005,0.59632,0.457084,1,0,1,0
2.44,0.0775,0.59192,0.448934,1,0,1,0
2.45,0.049,0.64016,0.506022,1,0,1,0
2.46,0.105,0.59984,0.45507,1,0,1,0
2.47,0.0735,0.56816,0.44319,1,0,1,0
2.48,0.1925,0.63688,0.502879,1,0,1,0
2.49,0.1955,0.6116,0.47208,1,0,1,0
2.5,0.0445,0.59656,0.470426,1,0,1,0
2.51,0.0655,0.58376,0.438684,1,0,1,0
2.52,0.1395,0.61048,0.46206,1,0,1,0
2.53,0.0135,0.60448,0.466363,1,0,1,0
2.54,0.1125,0.58928,0.451294,1,0,1,0
2.55,0.0485,0.562,0.42211,1,0,1,0
2.56,0.1325,0.53824,0.393904,1,0,1,0
2.57,0.021,0.56768,0.433807,1,0,1,0
2.58,0.0285,0.59304,0.454463,1,0,1,0
2.59,0.0675,0.55864,0.411974,1,0,1,0
2.6,0.195,0.50016,0.345156,1,0,1,0
