temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.95773,0.917718,0.843887,367.087,0,0.18786,-1.93889e-15
1.81,0.95418,0.911079,0.832238,364.432,0,0.222804,-3.16125e-15
1.82,0.953453,0.909682,0.829661,363.873,0,0.217207,2.50133e-15
1.83,0.952645,0.908123,0.826781,363.249,0,0.219489,-2.91478e-15
1.84,0.951473,0.905911,0.822815,362.364,0,0.23165,-1.56086e-15
1.85,0.947621,0.898697,0.810125,359.479,0,0.281072,-4.0733e-15
1.86,0.946391,0.896522,0.806648,358.609,0,0.284275,-1.33749e-15
1.87,0.943957,0.891977,0.798719,356.791,0,0.327412,4.56257e-15
1.88,0.942211,0.888606,0.792515,355.442,0,0.297792,1.79412e-16
1.89,0.939566,0.883846,0.784666,353.538,0,0.381921,-2.34468e-15
1.9,0.938832,0.882267,0.781346,352.907,0,0.327744,-2.35201e-15
1.91,0.935824,0.876756,0.772015,350.702,0,0.34362,-1.88738e-17
1.92,0.933883,0.873354,0.766553,349.342,0,0.389044,3.37819e-15
1.93,0.928824,0.864185,0.751518,345.674,0,0.486437,5.45675e-16
1.94,0.929559,0.865228,0.75243,346.091,0,0.412909,1.75737e-15
1.95,0.927328,0.861228,0.745865,344.491,0,0.488362,1.51668e-15
1.96,0.923348,0.853894,0.733397,341.558,0,0.489963,1.01852e-15
1.97,0.920723,0.849223,0.725963,339.689,0,0.498115,6.29907e-15
1.98,0.916828,0.842317,0.714849,336.927,0,0.589471,1.31106e-15
1.99,0.916352,0.841261,0.712643,336.504,0,0.552372,-1.64646e-15
2,0.91248,0.83433,0.701387,333.732,0,0.6229,3.4539e-16
2.01,0.911266,0.832129,0.69783,332.852,0,0.623629,-1.64102e-15
2.02,0.90341,0.818424,0.676644,327.369,0,0.750004,-8.97171e-16
2.03,0.902691,0.816895,0.673526,326.758,0,0.737128,-6.21059e-16
2.04,0.899785,0.811974,0.666308,324.79,0,0.727654,4.04565e-16
2.05,0.894312,0.802378,0.651389,320.951,0,0.897661,1.88183e-15
2.06,0.886465,0.78929,0.632674,315.716,0,1.06689,3.06866e-16
2.07,0.880797,0.780048,0.619148,312.019,0,1.14868,3.37075e-15
2.08,0.878328,0.776098,0.613475,310.439,0,1.3048,2.45948e-15
2.09,0.86652,0.757593,0.588862,303.037,0,1.61796,-1.13065e-15
2.1,0.870996,0.762722,0.592813,305.089,0,1.31476,3.27505e-15
2.11,0.866355,0.754987,0.58182,301.995,0,1.3671,-1.87517e-15
2.12,0.861473,0.746996,0.570548,298.798,0,1.46591,5.01421e-15
2.13,0.845102,0.722054,0.538605,288.822,0,1.94048,3.45279e-17
2.14,0.852586,0.731819,0.548319,292.728,0,1.54528,-3.04368e-15
2.15,0.838645,0.712982,0.528024,285.193,0,1.85084,5.67657e-16
2.16,0.113379,0.691229,0.498132,276.492,0,2.45022,-3.2383e-15
2.17,0.251711,0.672375,0.479235,268.95,0,2.83902,2.26552e-15
2.18,0.782301,0.66775,0.467985,267.1,0,2.84959,-1.39677e-15
2.19,0.790012,0.645337,0.447957,258.135,0,3.72263,7.14295e-15
2.2,0.202336,0.624813,0.424995,249.925,0,4.26107,4.52749e-16
2.21,0.29832,0.618588,0.414315,247.435,0,4.28851,-7.39087e-15
2.22,0.0920234,0.60636,0.4011,242.544,0,4.14896,6.14508e-16
2.23,0.0744766,0.599629,0.393898,239.851,0,4.03943,2.72471e-15
2.24,0.580961,0.559734,0.355171,223.894,0,6.0605,1.21991e-15
2.25,0.477941,0.573804,0.360997,229.522,0,4.69902,-3.24241e-15
2.26,0.159621,0.5047,0.307695,201.88,0,6.91735,-2.73337e-15
2.27,0.171379,0.499102,0.297521,199.641,0,6.83985,6.75682e-16
2.28,0.21057,0.488096,0.286592,195.238,0,6.40898,-7.27751e-16
2.29,0.377539,0.491434,0.282869,196.574,0,6.28788,2.14118e-15
2.3,0.412457,0.48583,0.281753,194.332,0,5.82025,7.41185e-16
2.31,0.0903555,0.408956,0.218946,163.582,0,9.90928,3.03269e-15
2.32,0.184355,0.427824,0.230381,171.129,0,8.00946,5.1037e-16
2.33,0.00288672,0.386667,0.197529,154.667,0,9.03236,-6.67044e-15
2.34,0.103664,0.377138,0.19362,150.855,0,9.73207,9.21041e-16
