temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957,0.92368,0.871045,23.092,0,0.118833,-2.84217e-17
1.81,0.954,0.92192,0.875815,23.048,0,0.138249,-7.10543e-17
1.82,0.4525,0.92208,0.865558,23.052,0,0.114034,-1.91847e-16
1.83,0.946,0.90424,0.842275,22.606,0,0.162305,1.42109e-17
1.84,0.9145,0.9324,0.886059,23.31,0,0.116507,-2.27374e-16
1.85,0.222,0.92712,0.879493,23.178,0,0.100361,-2.41585e-16
1.86,0.0915,0.89936,0.838038,22.484,0,0.178395,-1.13687e-16
1.87,0.9445,0.89952,0.831933,22.488,0,0.173125,-1.56319e-16
1.88,0.068,0.88976,0.826825,22.244,0,0.249374,-1.7053e-16
1.89,0.2165,0.89928,0.844346,22.482,0,0.185339,0
1.9,0.4285,0.91832,0.861897,22.958,0,0.128125,-2.55795e-16
1.91,0.094,0.882,0.81338,22.05,0,0.187687,8.52651e-17
1.92,0.9355,0.88712,0.816368,22.178,0,0.20443,1.42109e-17
1.93,0.344,0.8592,0.784255,21.48,0,0.267408,2.98428e-16
1.94,0.4075,0.89888,0.83513,22.472,0,0.135416,2.84217e-17
1.95,0.5,0.87704,0.801449,21.926,0,0.199013,-4.26326e-17
1.96,0.311,0.86856,0.788116,21.714,0,0.22543,2.13163e-17
1.97,0.752,0.86856,0.789191,21.714,0,0.260228,-8.52651e-17
1.98,0.067,0.88056,0.81426,22.014,0,0.183923,-1.84741e-16
1.99,0.3735,0.83216,0.743561,20.804,0,0.391984,-5.68434e-17
2,0.0545,0.85024,0.772801,21.256,0,0.393658,-3.55271e-17
2.01,0.193,0.8736,0.795877,21.84,0,0.215249,-9.9476e-17
2.02,0.0315,0.84392,0.751755,21.098,0,0.31988,-1.20792e-16
2.03,0.2735,0.8632,0.785948,21.58,0,0.176631,5.68434e-17
2.04,0.387,0.8212,0.720211,20.53,0,0.337408,-7.81597e-17
2.05,0.14,0.85632,0.782514,21.408,0,0.211339,-4.26326e-17
2.06,0.807,0.84848,0.756786,21.212,0,0.193507,4.26326e-17
2.07,0.433,0.84664,0.766286,21.166,0,0.320443,8.52651e-17
2.08,0.2275,0.804,0.715672,20.1,0,0.319116,2.13163e-17
2.09,0.048,0.83576,0.753947,20.894,0,0.27043,1.06581e-16
2.1,0.121,0.82816,0.736229,20.704,0,0.351207,2.34479e-16
2.11,0.155,0.8132,0.724027,20.33,0,0.403185,-1.56319e-16
2.12,0.146,0.7876,0.691079,19.69,0,0.533636,1.49214e-16
2.13,0.115,0.78456,0.681974,19.614,0,0.41731,-7.10543e-18
2.14,0.0375,0.78632,0.687833,19.658,0,0.454602,-4.9738e-17
2.15,0.251,0.79448,0.692166,19.862,0,0.386644,-7.81597e-17
2.16,0.2455,0.78688,0.682816,19.672,0,0.397172,2.13163e-17
2.17,0.1345,0.82152,0.719644,20.538,0,0.286138,1.06581e-16
2.18,0.0165,0.76744,0.656749,19.186,0,0.436095,-7.10543e-18
2.19,0.0895,0.79072,0.680629,19.768,0,0.403498,6.39488e-17
2.2,0.0065,0.75952,0.653225,18.988,0,0.436185,-2.20268e-16
2.21,0.0575,0.75632,0.646329,18.908,0,0.554726,-7.10543e-18
2.22,0.19,0.71424,0.591478,17.856,0,0.563782,-9.23706e-17
2.23,0.043,0.72296,0.608993,18.074,0,0.656302,-1.91847e-16
2.24,0.08,0.73864,0.620629,18.466,0,0.52122,1.49214e-16
2.25,0.0825,0.75976,0.647159,18.994,0,0.471658,-1.35003e-16
2.26,0.1925,0.75072,0.63738,18.768,0,0.4994,2.13163e-17
2.27,0.2285,0.72192,0.599054,18.048,0,0.637941,6.39488e-17
2.28,0.083,0.72144,0.597965,18.036,0,0.52622,1.49214e-16
2.29,0.3375,0.6984,0.57847,17.46,0,0.636448,-6.39488e-17
2.3,0.0935,0.68752,0.552829,17.188,0,0.63249,-1.06581e-16
2.31,0.179,0.69072,0.565309,17.268,0,0.742259,7.10543e-18
2.32,0.035,0.70952,0.595187,17.738,0,0.632413,-3.55271e-17
2.33,0.0465,0.69472,0.572421,17.368,0,0.653392,-2.13163e-17
2.34,0.098,0.6624,0.520177,16.56,0,0.705267,-9.23706e-17
2.35,0.0775,0.65608,0.521329,16.402,0,0.823169,-3.90799e-16
2.36,0.0685,0.65928,0.529466,16.482,0,0.70483,-2.13163e-17
2.37,0.014,0.66784,0.540152,16.696,0,0.740989,-1.20792e-16
2.38,0.0135,0.63408,0.510938,15.852,0,0.89862,-6.39488e-17
2.39,0.2225,0.64104,0.505194,16.026,0,0.670413,-1.06581e-16
2.4,0.202,0.68272,0.5601,17.068,0,0.661559,1.49214e-16
2.41,0.001,0.62912,0.494958,15.728,0,0.809899,-2.62901e-16
2.42,0.0045,0.63344,0.487359,15.836,0,0.807371,-1.20792e-16
2.43,0.136,0.5744,0.441312,14.36,0,1.04521,-9.23706e-17
2.44,0.251,0.62344,0.499703,15.586,0,0.804607,4.9738e-17
2.45,0.125,0.60352,0.466145,15.088,0,0.840877,-1.35003e-16
2.46,0.0505,0.59224,0.445351,14.806,0,0.844933,-7.10543e-18
2.47,0.1605,0.59432,0.453986,14.858,0,0.843315,-4.9738e-17
2.48,0.0745,0.63264,0.516555,15.816,0,0.810989,-2.34479e-16
2.49,0.0515,0.62696,0.496797,15.674,0,0.860092,-6.39488e-17
2.5,0.0395,0.59504,0.462986,14.876,0,0.873023,-9.23706e-17
2.51,0.2115,0.57672,0.431353,14.418,0,0.903315,-6.39488e-17
2.52,0.174,0.53544,0.39298,13.386,0,1.0484,4.9738e-17
2.53,0.0625,0.5316,0.382542,13.29,0,1.02589,-1.35003e-16
2.54,0.083,0.57232,0.431036,14.308,0,0.842461,-6.39488e-17
2.55,0.1785,0.53768,0.388451,13.442,0,1.08017,-2.06057e-16
2.56,0.2585,0.58856,0.445114,14.714,0,0.804392,2.13163e-17
2.57,0.171,0.5164,0.36566,12.91,0,1.12699,7.10543e-18
2.58,0.0535,0.53136,0.383822,13.284,0,1.09843,-7.81597e-17
2.59,0.0145,0.59912,0.450247,14.978,0,0.737538,2.20268e-16
2.6,0.0285,0.56864,0.425669,14.216,0,0.829156,-4.9738e-17
