temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956743,0.916293,0.842793,1,0,1,0
1.81,0.956882,0.916538,0.843224,1,0,1,0
1.82,0.954035,0.911135,0.833466,1,0,1,0
1.83,0.95084,0.905149,0.822897,1,0,1,0
1.84,0.949458,0.902637,0.818765,1,0,1,0
1.85,0.949729,0.903158,0.819644,1,0,1,0
1.86,0.945826,0.896027,0.807634,1,0,1,0
1.87,0.945278,0.895048,0.805746,1,0,1,0
1.88,0.944049,0.892608,0.801335,1,0,1,0
1.89,0.94191,0.888818,0.795271,1,0,1,0
1.9,0.938333,0.882128,0.783537,1,0,1,0
1.91,0.934771,0.87577,0.773323,1,0,1,0
1.92,0.934097,0.874251,0.769921,1,0,1,0
1.93,0.933215,0.87269,0.767393,1,0,1,0
1.94,0.926778,0.861495,0.750058,1,0,1,0
1.95,0.925069,0.858169,0.743861,1,0,1,0
1.96,0.924451,0.857013,0.741898,1,0,1,0
1.97,0.922056,0.85262,0.734583,1,0,1,0
1.98,0.914715,0.83976,0.714189,1,0,1,0
1.99,0.912854,0.83694,0.710699,1,0,1,0
2,0.912646,0.836085,0.708584,1,0,1,0
2.01,0.909569,0.830199,0.697893,1,0,1,0
2.02,0.902451,0.818843,0.682555,1,0,1,0
2.03,0.897556,0.811154,0.671854,1,0,1,0
2.04,0.9,0.814104,0.674237,1,0,1,0
2.05,0.892312,0.802038,0.658054,1,0,1,0
2.06,0.887556,0.793456,0.644404,1,0,1,0
2.07,0.0993819,0.785336,0.636813,1,0,1,0
2.08,0.885764,0.789729,0.637194,1,0,1,0
2.09,0.868257,0.762895,0.602503,1,0,1,0
2.1,0.870861,0.766262,0.606598,1,0,1,0
2.11,0.860979,0.750484,0.584733,1,0,1,0
2.12,0.808264,0.743597,0.576183,1,0,1,0
2.13,0.0658333,0.745669,0.576096,1,0,1,0
2.14,0.158118,0.724413,0.551858,1,0,1,0
2.15,0.180688,0.720778,0.543874,1,0,1,0
2.16,0.408729,0.71341,0.535952,1,0,1,0
2.17,0.0272986,0.691881,0.508583,1,0,1,0
2.18,0.0964167,0.684807,0.500635,1,0,1,0
2.19,0.226625,0.665492,0.477688,1,0,1,0
2.2,0.0877014,0.647139,0.453718,1,0,1,0
2.21,0.310229,0.640121,0.450354,1,0,1,0
2.22,0.356375,0.617124,0.424417,1,0,1,0
2.23,0.341535,0.627884,0.432025,1,0,1,0
2.24,0.0915556,0.58363,0.388225,1,0,1,0
2.25,0.362868,0.564467,0.374479,1,0,1,0
2.26,0.287549,0.567822,0.370032,1,0,1,0
2.27,0.0613819,0.537165,0.343724,1,0,1,0
2.28,0.0763958,0.524063,0.328625,1,0,1,0
2.29,0.301076,0.519137,0.326822,1,0,1,0
2.3,0.0576944,0.513545,0.321349,1,0,1,0
2.31,0.204639,0.486186,0.295197,1,0,1,0
2.32,0.167486,0.473212,0.278901,1,0,1,0
2.33,0.0181042,0.46165,0.269428,1,0,1,0
2.34,0.0480069,0.442144,0.252573,1,0,1,0
2.35,0.109868,0.41305,0.227798,1,0,1,0
2.36,0.11184,0.42157,0.233944,1,0,1,0
2.37,0.121285,0.38042,0.204459,1,0,1,0
2.38,0.0660764,0.390303,0.2094,1,0,1,0
2.39,0.00441667,0.353822,0.180455,1,0,1,0
2.4,0.0225833,0.335648,0.167627,1,0,1,0
2.41,0.0342778,0.349891,0.178272,1,0,1,0
2.42,0.0982222,0.290996,0.137091,1,0,1,0
2.43,0.0322639,0.284598,0.13256,1,0,1,0
2.44,0.0514583,0.307091,0.144313,1,0,1,0
2.45,0.0835278,0.283762,0.128324,1,0,1,0
2.46,0.0522153,0.270623,0.119957,1,0,1,0
2.47,0.0215,0.243736,0.10295,1,0,1,0
2.48,0.00593056,0.238179,0.0999893,1,0,1,0
2.49,0.0183194,0.225046,0.0922354,1,0,1,0
2.5,0.0264931,0.215264,0.0864371,1,0,1,0
2.51,0.0377431,0.214904,0.0842065,1,0,1,0
2.52,0.0196528,0.19911,0.0763054,1,0,1,0
2.53,0.0242431,0.206592,0.0779017,1,0,1,0
2.54,0.0100903,0.198645,0.0730082,1,0,1,0
2.55,0.0325069,0.18771,0.0671764,1,0,1,0
2.56,0.0284583,0.172109,0.0581775,1,0,1,0
2.57,0.0347847,0.168913,0.0555737,29827.2,0,-24128.9,0
2.58,0.0185833,0.154068,0.0483851,59653.3,0,-39042,0
2.59,0.0170486,0.147327,0.046055,178958,0,-148989,0
2.6,0.0230556,0.151093,0.0468992,89479.5,0,-58999.5,0
