temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956,0.92272,0.873248,23.068,0,0.112597,2.41585e-16
1.81,0.957,0.92064,0.862966,23.016,0,0.10718,1.42109e-17
1.82,0.957,0.92144,0.865646,23.036,0,0.118361,1.42109e-16
1.83,0.582,0.9256,0.879063,23.14,0,0.119271,7.10543e-17
1.84,0.632,0.9136,0.860107,22.84,0,0.143215,1.84741e-16
1.85,0.2045,0.904,0.839697,22.6,0,0.133215,2.84217e-17
1.86,0.498,0.9104,0.849495,22.76,0,0.149923,-8.52651e-17
1.87,0.455,0.88984,0.820786,22.246,0,0.161125,-1.27898e-16
1.88,0.3625,0.9196,0.867189,22.99,0,0.139069,8.52651e-17
1.89,0.364,0.89688,0.831497,22.422,0,0.208631,4.26326e-17
1.9,0.002,0.92408,0.877601,23.102,0,0.152777,0
1.91,0.487,0.89152,0.829464,22.288,0,0.201666,1.84741e-16
1.92,0.9295,0.87568,0.797944,21.892,0,0.179159,-5.68434e-17
1.93,0.2635,0.88744,0.808392,22.186,0,0.166979,1.56319e-16
1.94,0.81,0.88656,0.815309,22.164,0,0.165833,8.52651e-17
1.95,0.2315,0.85696,0.776368,21.424,0,0.28588,2.84217e-17
1.96,0.459,0.87952,0.800862,21.988,0,0.211867,-2.27374e-16
1.97,0.12,0.86576,0.781694,21.644,0,0.24043,9.9476e-17
1.98,0.1615,0.84496,0.762659,21.124,0,0.364095,3.44613e-16
1.99,0.323,0.8532,0.772787,21.33,0,0.278666,3.55271e-17
2,0.205,0.84136,0.755769,21.034,0,0.259048,1.13687e-16
2.01,0.4335,0.83912,0.75236,20.978,0,0.311061,-2.84217e-17
2.02,0.19,0.84112,0.763132,21.028,0,0.350207,-1.56319e-16
2.03,0.0835,0.8136,0.71537,20.34,0,0.344241,2.13163e-17
2.04,0.0865,0.84656,0.758531,21.164,0,0.296408,-2.84217e-17
2.05,0.2345,0.87824,0.805831,21.956,0,0.209867,-8.52651e-17
2.06,0.0535,0.82872,0.739033,20.718,0,0.357443,-7.10543e-18
2.07,0.3815,0.85416,0.767746,21.354,0,0.254048,-4.9738e-17
2.08,0.2875,0.80144,0.706501,20.036,0,0.384387,-1.35003e-16
2.09,0.005,0.82952,0.735403,20.738,0,0.243777,1.49214e-16
2.1,0.2725,0.8136,0.718277,20.34,0,0.378262,-8.52651e-17
2.11,0.753,0.83432,0.748769,20.858,0,0.332769,6.39488e-17
2.12,0.455,0.81952,0.719231,20.488,0,0.317318,-4.9738e-17
2.13,0.153,0.8112,0.712377,20.28,0,0.314846,-1.35003e-16
2.14,0.3115,0.78328,0.689437,19.582,0,0.448074,2.13163e-17
2.15,0.244,0.80352,0.693312,20.088,0,0.403949,1.77636e-16
2.16,0.169,0.79048,0.684821,19.762,0,0.378353,1.98952e-16
2.17,0.1095,0.77872,0.676603,19.468,0,0.351589,-3.55271e-17
2.18,0.124,0.734,0.623166,18.35,0,0.522456,-3.55271e-17
2.19,0.2725,0.77224,0.663228,19.306,0,0.473859,1.35003e-16
2.2,0.3535,0.75352,0.641597,18.838,0,0.478748,-7.10543e-18
2.21,0.184,0.72368,0.612924,18.092,0,0.585885,-9.23706e-17
2.22,0.592,0.81912,0.724411,20.478,0,0.327318,0
2.23,0.023,0.74672,0.637181,18.668,0,0.575705,-1.63425e-16
2.24,0.0365,0.71112,0.599532,17.778,0,0.775474,-2.06057e-16
2.25,0.036,0.76936,0.670979,19.234,0,0.461984,7.10543e-18
2.26,0.329,0.72024,0.592244,18.006,0,0.581344,4.9738e-17
2.27,0.242,0.73648,0.618978,18.412,0,0.518199,-1.77636e-16
2.28,0.334,0.71024,0.586487,17.756,0,0.652448,-9.23706e-17
2.29,0.269,0.73768,0.616184,18.442,0,0.497344,6.39488e-17
2.3,0.124,0.70784,0.587843,17.696,0,0.63692,4.9738e-17
2.31,0.2985,0.75656,0.635999,18.914,0,0.545726,-6.39488e-17
2.32,0.2635,0.70616,0.584929,17.654,0,0.619671,-1.77636e-16
2.33,0.308,0.68664,0.554787,17.166,0,0.591421,4.9738e-17
2.34,0.241,0.64264,0.514872,16.066,0,0.843148,-1.06581e-16
2.35,0.138,0.66192,0.523794,16.548,0,0.750225,9.23706e-17
2.36,0.1685,0.69512,0.562511,17.378,0,0.646559,-7.10543e-18
2.37,0.119,0.66888,0.534387,16.722,0,0.688976,-2.13163e-17
2.38,0.27,0.61808,0.478008,15.452,0,0.861912,-1.20792e-16
2.39,0.189,0.64304,0.510633,16.076,0,0.722122,1.20792e-16
2.4,0.0925,0.65296,0.527067,16.324,0,0.705649,4.9738e-17
2.41,0.08,0.62992,0.480975,15.748,0,0.666559,-1.06581e-16
2.42,0.08,0.6688,0.539744,16.72,0,0.672503,-1.77636e-16
2.43,0.0545,0.60856,0.46437,15.214,0,0.829517,-9.23706e-17
2.44,0.1205,0.61872,0.471555,15.468,0,0.772212,2.13163e-17
2.45,0.008,0.63296,0.492851,15.824,0,0.847204,6.39488e-17
2.46,0.1935,0.61504,0.475385,15.376,0,0.793954,7.10543e-18
