temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957156,0.916668,0.842131,366.667,0,0.198508,-5.34972e-15
1.81,0.954867,0.912312,0.834227,364.925,0,0.207801,-1.47127e-15
1.82,0.953695,0.91011,0.830331,364.044,0,0.223962,2.98161e-15
1.83,0.952426,0.907733,0.826156,363.093,0,0.2317,-5.43587e-15
1.84,0.950609,0.904309,0.820058,361.724,0,0.247729,3.67817e-16
1.85,0.948969,0.901181,0.814365,360.472,0,0.240133,-1.88161e-15
1.86,0.946227,0.896122,0.805714,358.449,0,0.279582,2.64233e-15
1.87,0.943402,0.890818,0.796347,356.327,0,0.298546,-2.74747e-15
1.88,0.941852,0.887894,0.791115,355.157,0,0.317855,-7.06879e-16
1.89,0.940805,0.88593,0.787665,354.372,0,0.299538,1.9299e-15
1.9,0.939383,0.883355,0.783399,353.342,0,0.345622,7.31715e-15
1.91,0.935133,0.875544,0.770153,350.218,0,0.380697,-6.15508e-16
1.92,0.932938,0.871556,0.763526,348.622,0,0.414886,1.25433e-15
1.93,0.931844,0.86949,0.759809,347.796,0,0.409172,-1.9984e-18
1.94,0.92998,0.866202,0.754434,346.481,0,0.446711,-1.42475e-15
1.95,0.925328,0.857527,0.73953,343.011,0,0.473921,1.27443e-15
1.96,0.923785,0.854683,0.734697,341.873,0,0.498598,1.10245e-15
1.97,0.921531,0.850629,0.728032,340.252,0,0.491677,2.98306e-15
1.98,0.917609,0.843446,0.716017,337.378,0,0.539978,5.14744e-15
1.99,0.915043,0.839344,0.710609,335.738,0,0.664726,-8.0258e-16
2,0.910742,0.83165,0.698085,332.66,0,0.679432,1.15685e-16
2.01,0.906891,0.824458,0.685911,329.783,0,0.686579,-1.52667e-15
2.02,0.903184,0.818305,0.676884,327.322,0,0.755052,4.00091e-15
2.03,0.899789,0.812419,0.668037,324.968,0,0.852968,1.30662e-15
2.04,0.897047,0.807413,0.659818,322.965,0,0.873693,2.88558e-15
2.05,0.892316,0.799147,0.646924,319.659,0,0.895472,7.22866e-16
2.06,0.887609,0.791156,0.635342,316.462,0,1.03299,4.06009e-16
2.07,0.886832,0.789556,0.632052,315.822,0,0.984288,3.01181e-15
2.08,0.879035,0.776468,0.613303,310.587,0,1.05968,-2.17182e-15
2.09,0.871902,0.766097,0.599906,306.439,0,1.5107,4.22318e-15
2.1,0.869016,0.760359,0.590704,304.144,0,1.4553,2.29849e-15
2.11,0.861687,0.748046,0.57312,299.219,0,1.45035,-1.23124e-15
2.12,0.242945,0.732975,0.552877,293.19,0,1.77407,6.35492e-16
2.13,0.852727,0.733183,0.552313,293.273,0,1.74369,-3.39428e-15
2.14,0.846625,0.723178,0.537926,289.271,0,1.78039,-1.89293e-16
2.15,0.830805,0.706097,0.519258,282.439,0,2.2908,1.27964e-15
2.16,0.207418,0.691613,0.499693,276.645,0,2.26386,-2.6813e-15
2.17,0.405039,0.677248,0.483171,270.899,0,2.60267,7.58726e-16
2.18,0.81016,0.667344,0.467868,266.938,0,2.80499,-1.06593e-15
2.19,0.0701914,0.636617,0.44056,254.647,0,3.78268,8.44436e-16
2.2,0.197395,0.63078,0.431314,252.312,0,3.72078,1.96321e-15
2.21,0.410273,0.611988,0.408071,244.795,0,3.94157,4.89653e-15
2.22,0.560004,0.604022,0.40124,241.609,0,4.36008,-2.0417e-15
2.23,0.753109,0.588616,0.379419,235.446,0,4.84159,4.8388e-15
2.24,0.265527,0.579331,0.375105,231.732,0,4.47134,-1.58507e-15
2.25,0.185879,0.544241,0.337995,217.696,0,5.34338,-4.6585e-16
2.26,0.248285,0.533797,0.329616,213.519,0,5.50163,-8.36387e-15
2.27,0.203066,0.50677,0.302376,202.708,0,6.15722,7.26863e-16
2.28,0.0349141,0.471115,0.273541,188.446,0,7.53751,4.67237e-15
2.29,0.152215,0.464935,0.262982,185.974,0,7.59255,2.21356e-15
2.3,0.050793,0.465162,0.264581,186.065,0,7.18682,-1.1845e-15
2.31,0.0906094,0.436384,0.24058,174.553,0,7.85685,-2.03526e-15
2.32,0.0629922,0.41417,0.219946,165.668,0,9.1231,7.98539e-15
2.33,0.00857422,0.371455,0.18754,148.582,0,10.1565,-2.94165e-15
2.34,0.0754141,0.384257,0.196125,153.703,0,8.67185,9.73777e-16
2.35,0.0609961,0.334417,0.164406,133.767,0,10.6563,3.94429e-15
2.36,0.0780781,0.335156,0.15963,134.062,0,10.2576,1.384e-15
2.37,0.0306797,0.34206,0.163671,136.824,0,9.51796,-1.60982e-16
2.38,0.0200938,0.280648,0.125214,112.259,0,12.9931,1.47315e-15
