temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.969,0.94368,0.903855,23.592,0,0.0871246,-2.41585e-16
1.81,0.96,0.9256,0.87013,23.14,0,0.103416,-7.10543e-17
1.82,0.153,0.8872,0.820019,22.18,0,0.271957,-1.27898e-16
1.83,0.948,0.91216,0.860109,22.804,0,0.123597,-1.27898e-16
1.84,0.956,0.92144,0.870272,23.036,0,0.137305,1.42109e-17
1.85,0.842,0.91248,0.855272,22.812,0,0.157777,7.81597e-17
1.86,0.956,0.91888,0.860425,22.972,0,0.10818,-3.90799e-17
1.87,0.121,0.94384,0.900834,23.596,0,0.0849443,-2.70006e-16
1.88,0.765,0.92208,0.866854,23.052,0,0.155013,-9.9476e-17
1.89,0.951,0.9096,0.844327,22.74,0,0.11618,-1.24345e-16
1.9,0.115,0.92064,0.866868,23.016,0,0.154541,-3.55271e-16
1.91,0.209,0.89344,0.834029,22.336,0,0.179666,-2.91323e-16
1.92,0.199,0.8928,0.823095,22.32,0,0.183013,-6.75016e-17
1.93,0.501,0.85216,0.772482,21.304,0,0.27279,-2.66454e-16
1.94,0.541,0.88384,0.810393,22.096,0,0.209013,-1.27898e-16
1.95,0.795,0.86576,0.793773,21.644,0,0.289374,-1.42109e-17
1.96,0.644,0.8712,0.799894,21.78,0,0.26643,-4.26326e-17
1.97,0.133,0.8736,0.803065,21.84,0,0.171305,-1.77636e-16
1.98,0.957,0.92096,0.864661,23.024,0,0.0963607,1.56319e-16
1.99,0.336,0.84944,0.76713,21.236,0,0.290318,-1.56319e-16
2,0.608,0.81664,0.714344,20.416,0,0.412276,-7.10543e-18
2.01,0.411,0.87008,0.790979,21.752,0,0.179889,-1.27898e-16
2.02,0.572,0.88176,0.80413,22.044,0,0.193193,-1.77636e-17
2.03,0.678,0.88016,0.807311,22.004,0,0.185305,7.10543e-17
2.04,0.419,0.81808,0.722735,20.452,0,0.309735,-1.49214e-16
2.05,0.37,0.80832,0.708915,20.208,0,0.362318,3.05533e-16
2.06,0.22,0.80416,0.714292,20.104,0,0.470276,-2.70006e-16
2.07,0.856,0.84224,0.758425,21.056,0,0.389512,-1.63425e-16
2.08,0.557,0.79952,0.691583,19.988,0,0.414679,1.35003e-16
2.09,0.015,0.82,0.725776,20.5,0,0.369039,1.42109e-17
2.1,0.17,0.84032,0.749412,21.008,0,0.371915,-4.9738e-17
2.11,0.196,0.84416,0.776482,21.104,0,0.331735,1.03029e-16
2.12,0.351,0.75888,0.646733,18.972,0,0.437623,4.9738e-17
2.13,0.238,0.77056,0.666114,19.264,0,0.550122,-2.06057e-16
2.14,0.26,0.8408,0.743804,21.02,0,0.220652,1.63425e-16
2.15,0.275,0.85456,0.759384,21.364,0,0.232541,1.42109e-17
2.16,0.33,0.76368,0.646748,19.092,0,0.469984,-3.55271e-17
2.17,0.412,0.80448,0.700534,20.112,0,0.349485,-2.34479e-16
2.18,0.273,0.85072,0.752294,21.268,0,0.236541,-7.10543e-17
2.19,0.189,0.76336,0.642553,19.084,0,0.401735,-6.39488e-17
2.2,0.15,0.72512,0.615448,18.128,0,0.612413,-1.49214e-16
2.21,0.012,0.74688,0.644009,18.672,0,0.439984,-2.06057e-16
2.22,0.444,0.7536,0.642311,18.84,0,0.483512,-9.23706e-17
2.23,0.109,0.72928,0.600339,18.232,0,0.609177,-7.10543e-18
2.24,0.403,0.78576,0.679628,19.644,0,0.376207,7.81597e-17
2.25,0.191,0.70112,0.56268,17.528,0,0.498498,-7.10543e-18
2.26,0.27,0.73248,0.623135,18.312,0,0.546817,-9.23706e-17
2.27,0.096,0.7144,0.585576,17.86,0,0.453915,-3.55271e-17
2.28,0.062,0.77808,0.668876,19.452,0,0.371193,-1.20792e-16
2.29,0.4,0.728,0.601756,18.2,0,0.596122,-1.49214e-16
2.3,0.187,0.68464,0.568253,17.116,0,0.635289,-1.06581e-16
2.31,0.207,0.62256,0.487658,15.564,0,0.746302,-2.13163e-17
2.32,0.072,0.71232,0.590483,17.808,0,0.646233,-3.55271e-17
2.33,0.242,0.70352,0.584985,17.588,0,0.640954,-9.23706e-17
2.34,0.111,0.71888,0.603011,17.972,0,0.52958,-7.10543e-18
2.35,0.191,0.66704,0.52634,16.676,0,0.817495,2.13163e-17
2.36,0.364,0.7176,0.613288,17.94,0,0.545872,4.9738e-17
2.37,0.05,0.63536,0.499156,15.884,0,0.980063,-7.10543e-18
2.38,0.241,0.73728,0.622721,18.432,0,0.495512,-3.55271e-17
2.39,0.133,0.64,0.503248,16,0,0.688636,-2.13163e-17
2.4,0.268,0.70192,0.564106,17.548,0,0.612413,-3.55271e-17
2.41,0.086,0.62512,0.49345,15.628,0,0.695177,-7.10543e-18
2.42,0.373,0.64016,0.490447,16.004,0,0.835092,-1.06581e-16
2.43,0.113,0.64384,0.514062,16.096,0,1.01101,-9.23706e-17
2.44,0.025,0.58608,0.431152,14.652,0,1.10148,7.10543e-18
2.45,0.183,0.59952,0.457037,14.988,0,0.922508,-6.39488e-17
2.46,0.161,0.59312,0.4618,14.828,0,1.05211,-3.55271e-17
2.47,0.334,0.59568,0.438248,14.892,0,0.89219,4.9738e-17
2.48,0.005,0.54896,0.407358,13.724,0,1.17534,2.13163e-17
2.49,0.198,0.53024,0.390015,13.256,0,1.29216,-1.35003e-16
2.5,0.136,0.6064,0.468501,15.16,0,0.829538,-4.9738e-17
2.51,0.136,0.61584,0.46585,15.396,0,0.622276,7.10543e-18
2.52,0.081,0.60288,0.448268,15.072,0,0.68983,3.55271e-17
2.53,0.106,0.58416,0.444933,14.604,0,0.988508,-1.35003e-16
2.54,0.241,0.5896,0.441223,14.74,0,0.770997,-3.55271e-17
2.55,0.055,0.56688,0.427908,14.172,0,0.857066,2.13163e-17
2.56,0.143,0.56192,0.415246,14.048,0,0.850705,-9.23706e-17
2.57,0.127,0.52896,0.401693,13.224,0,0.79801,2.13163e-17
