temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956681,0.916149,0.842535,206.134,0,0.196719,1.11575e-15
1.81,0.955,0.913073,0.837257,205.442,0,0.206519,8.48506e-16
1.82,0.951618,0.90683,0.826469,204.037,0,0.234973,1.93603e-15
1.83,0.952771,0.908834,0.829601,204.488,0,0.214994,2.00097e-15
1.84,0.95066,0.904836,0.822378,203.588,0,0.208334,-2.11998e-15
1.85,0.947576,0.899096,0.812349,202.297,0,0.234889,-1.75267e-15
1.86,0.945889,0.896115,0.807732,201.626,0,0.263673,1.2474e-16
1.87,0.944396,0.89321,0.802287,200.972,0,0.278156,1.19825e-15
1.88,0.943278,0.891306,0.799366,200.544,0,0.285998,-8.8127e-16
1.89,0.941861,0.888521,0.794205,199.917,0,0.285344,-1.06542e-15
1.9,0.936715,0.879203,0.778729,197.821,0,0.33817,-1.0972e-15
1.91,0.937458,0.880418,0.780308,198.094,0,0.329172,1.9763e-15
1.92,0.934097,0.87424,0.769744,196.704,0,0.347846,2.98823e-15
1.93,0.931563,0.869657,0.762271,195.673,0,0.363245,-8.32124e-16
1.94,0.928701,0.864708,0.754668,194.559,0,0.428749,-6.63173e-16
1.95,0.925417,0.858894,0.745354,193.251,0,0.449251,-2.17998e-15
1.96,0.923861,0.856074,0.740633,192.617,0,0.471123,7.76465e-16
1.97,0.920632,0.850085,0.730298,191.269,0,0.489016,-8.28967e-16
1.98,0.916354,0.842373,0.717817,189.534,0,0.527987,1.27325e-15
1.99,0.913882,0.838149,0.711428,188.583,0,0.556074,-4.40931e-16
2,0.908743,0.829609,0.698732,186.662,0,0.613005,2.90336e-16
2.01,0.905785,0.823851,0.688611,185.366,0,0.662159,-1.41872e-15
2.02,0.905139,0.822905,0.687642,185.154,0,0.635452,3.8922e-16
2.03,0.899944,0.81366,0.672909,183.074,0,0.700973,7.52978e-16
2.04,0.895556,0.806455,0.662703,181.452,0,0.762348,-1.19569e-15
2.05,0.893757,0.803394,0.658163,180.764,0,0.79821,-1.0066e-16
2.06,0.88975,0.79648,0.647696,179.208,0,0.809629,-6.68502e-16
2.07,0.886819,0.791489,0.639956,178.085,0,0.870871,4.27905e-16
2.08,0.593944,0.770188,0.616406,173.292,0,1.36945,-1.91649e-16
2.09,0.87341,0.769881,0.610024,173.223,0,1.10039,2.04636e-15
2.1,0.829965,0.760744,0.59841,171.167,0,1.17105,4.68563e-16
2.11,0.057125,0.75075,0.586179,168.919,0,1.43737,-1.79412e-15
2.12,0.311694,0.752938,0.588049,169.411,0,1.25709,6.82516e-16
2.13,0.860424,0.748019,0.578395,168.304,0,1.16906,2.00156e-15
2.14,0.618854,0.731951,0.558834,164.689,0,1.41213,-1.66267e-15
2.15,0.0972708,0.71446,0.538335,160.754,0,1.7757,9.32193e-16
2.16,0.497667,0.716046,0.536062,161.11,0,1.5396,-1.32003e-15
2.17,0.128896,0.692356,0.509067,155.78,0,1.95087,-7.47254e-16
2.18,0.236021,0.696146,0.513519,156.633,0,1.65921,1.35911e-15
2.19,0.626361,0.662486,0.472625,149.059,0,2.44833,-6.39686e-16
2.2,0.54359,0.653045,0.461727,146.935,0,2.21592,9.28837e-16
2.21,0.627882,0.642318,0.447594,144.521,0,2.44755,5.26986e-17
2.22,0.319278,0.643986,0.449803,144.897,0,2.29899,1.58293e-15
2.23,0.224236,0.626787,0.431209,141.027,0,2.88047,1.62201e-15
2.24,0.405132,0.57266,0.384834,128.849,0,3.8389,7.36991e-16
2.25,0.117431,0.585198,0.391175,131.669,0,3.25683,-5.55605e-16
2.26,0.172965,0.567982,0.372543,127.796,0,3.5541,8.01926e-16
2.27,0.0385625,0.547395,0.352663,123.164,0,4.1197,-6.40475e-16
2.28,0.346222,0.540275,0.346305,121.562,0,4.12898,-5.73171e-16
2.29,0.0646319,0.505309,0.313587,113.695,0,4.49801,-3.44218e-16
2.3,0.112896,0.490693,0.301817,110.406,0,4.70654,-2.48236e-15
2.31,0.163792,0.501492,0.30555,112.836,0,4.66031,-1.06581e-16
2.32,0.166597,0.467512,0.275227,105.19,0,4.98198,2.6819e-15
2.33,0.0902014,0.450934,0.261193,101.46,0,5.31874,-1.32457e-15
2.34,0.151222,0.423461,0.241342,95.2788,0,5.55069,1.65991e-16
2.35,0.102819,0.409673,0.230726,92.1763,0,5.94181,1.2849e-15
2.36,0.0147917,0.41055,0.223881,92.3738,0,5.54169,-1.7053e-15
2.37,0.127118,0.382629,0.204818,86.0915,0,6.21705,-7.5357e-16
2.38,0.00936111,0.380321,0.199573,85.5721,0,5.90281,-8.86797e-16
2.39,0.00328472,0.355417,0.185422,79.9688,0,6.84567,5.95474e-16
2.4,0.008125,0.35433,0.180566,79.7243,0,6.51891,-1.07726e-15
2.41,0.0197986,0.314972,0.153059,70.8686,0,7.34183,-5.54618e-16
2.42,0.0994097,0.312908,0.148829,70.4043,0,6.98567,-1.46056e-16
2.43,0.0940486,0.281235,0.128002,63.2778,0,7.53417,-6.04553e-16
2.44,0.0302778,0.289721,0.133906,65.1872,0,7.25673,7.37385e-16
