temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.95584,0.914197,0.837756,365.679,0,0.203305,6.10445e-15
1.81,0.955965,0.914375,0.837886,365.75,0,0.210095,3.96017e-16
1.82,0.953434,0.909701,0.829873,363.881,0,0.242877,2.87814e-15
1.83,0.951,0.905084,0.821562,362.034,0,0.244596,3.22964e-16
1.84,0.950691,0.904417,0.820078,361.767,0,0.241732,1.60971e-15
1.85,0.948008,0.899395,0.811272,359.758,0,0.26153,-1.10956e-15
1.86,0.947281,0.897958,0.808485,359.183,0,0.258855,1.18328e-15
1.87,0.945309,0.894318,0.802265,357.727,0,0.265651,4.32543e-16
1.88,0.942285,0.888756,0.792807,355.503,0,0.317105,-2.51932e-15
1.89,0.941262,0.886838,0.789434,354.735,0,0.327586,8.9373e-17
1.9,0.939609,0.883696,0.783759,353.479,0,0.315994,1.33205e-15
1.91,0.935297,0.875725,0.770089,350.29,0,0.343597,-3.40727e-15
1.92,0.933316,0.872206,0.764461,348.882,0,0.390556,4.23128e-15
1.93,0.930699,0.867283,0.755766,346.913,0,0.404163,1.22924e-15
1.94,0.926656,0.860115,0.744303,344.046,0,0.529223,-5.15643e-15
1.95,0.926285,0.859521,0.743399,343.809,0,0.477511,3.95461e-15
1.96,0.922812,0.853335,0.733404,341.334,0,0.555271,6.11722e-15
1.97,0.921844,0.851268,0.729366,340.507,0,0.489689,5.41345e-16
1.98,0.918246,0.84472,0.718427,337.888,0,0.548791,1.88183e-16
1.99,0.915555,0.839777,0.710152,335.911,0,0.566054,5.68989e-16
2,0.910535,0.830836,0.695769,332.335,0,0.663581,1.37879e-15
2.01,0.909805,0.829468,0.693458,331.787,0,0.655876,8.95062e-16
2.02,0.90568,0.82273,0.684089,329.092,0,0.721971,6.06737e-16
2.03,0.898773,0.810817,0.665548,324.327,0,0.977088,4.82769e-15
2.04,0.898207,0.808954,0.661026,323.582,0,0.758614,-1.24412e-15
2.05,0.893918,0.802046,0.651592,320.818,0,0.881939,1.46227e-15
2.06,0.887789,0.791316,0.635168,316.527,0,0.945656,-2.60569e-15
2.07,0.885656,0.787503,0.628878,315.001,0,1.0085,7.23466e-15
2.08,0.880016,0.778212,0.616064,311.285,0,1.14939,4.66882e-15
2.09,0.865727,0.756059,0.587004,302.424,0,1.6105,1.13132e-16
2.1,0.870742,0.76255,0.592837,305.02,0,1.25339,-2.13429e-15
2.11,0.863434,0.751414,0.578805,300.566,0,1.42926,-6.28386e-16
2.12,0.854953,0.738006,0.560492,295.202,0,1.78359,-5.31752e-15
2.13,0.848191,0.727676,0.546745,291.071,0,1.89352,6.95222e-15
2.14,0.841102,0.713973,0.525754,285.589,0,1.94079,1.91724e-15
2.15,0.834496,0.707709,0.521542,283.084,0,1.9819,4.42091e-16
2.16,0.0789961,0.681274,0.494468,272.51,0,3.42764,-1.29907e-15
2.17,0.819355,0.682136,0.486232,272.854,0,2.35872,1.63469e-15
2.18,0.122,0.672926,0.473633,269.17,0,2.82098,-4.45144e-15
2.19,0.40032,0.664118,0.463906,265.647,0,2.82901,-1.74016e-15
2.2,0.0343477,0.64252,0.441471,257.008,0,3.35767,4.07563e-16
2.21,0.778324,0.625815,0.42172,250.326,0,3.41049,-2.43328e-15
2.22,0.719082,0.616606,0.412983,246.643,0,3.72115,-2.28229e-15
2.23,0.11766,0.584472,0.375524,233.789,0,4.59341,1.67777e-15
2.24,0.457281,0.58853,0.382516,235.412,0,4.37318,-2.34734e-15
2.25,0.126762,0.564374,0.355342,225.75,0,4.69483,-1.93479e-15
2.26,0.256437,0.540095,0.334156,216.038,0,5.28148,-4.20142e-15
2.27,0.32409,0.494914,0.292617,197.966,0,6.83067,3.16225e-15
2.28,0.200836,0.490452,0.28669,196.181,0,6.92569,-5.0262e-15
2.29,0.201359,0.468813,0.268737,187.525,0,7.55954,4.3322e-15
2.3,0.160937,0.468017,0.265286,187.207,0,7.32756,1.09657e-15
2.31,0.316348,0.407828,0.217918,163.131,0,8.82235,1.95699e-15
2.32,0.0486328,0.41218,0.217594,164.872,0,8.37744,2.17837e-15
2.33,0.145211,0.362267,0.183019,144.907,0,10.2593,-1.65801e-15
2.34,0.0977773,0.380861,0.194816,152.344,0,9.29652,-3.28737e-16
2.35,0.120477,0.332398,0.160139,132.959,0,11.1704,-3.86102e-15
2.36,0.0439883,0.323855,0.152278,129.542,0,11.071,6.66411e-16
2.37,0.144152,0.298844,0.135981,119.538,0,11.7207,-3.20896e-14
2.38,0.171227,0.298619,0.134164,119.448,0,11.2268,4.64129e-16
2.39,0.0603789,0.275668,0.118349,110.267,0,11.5563,1.52534e-15
2.4,0.194945,0.275048,0.118691,110.019,0,11.8055,6.54476e-17
2.41,0.0392656,0.228353,0.0932101,91.3413,0,13.3452,1.0032e-15
2.42,0.114262,0.242914,0.0964398,97.1654,0,12.3783,8.74079e-16
2.43,0.0566055,0.214461,0.084133,85.7844,0,12.54,1.41442e-16
2.44,0.0783906,0.210938,0.0766188,84.3753,0,12.8325,1.95233e-16
2.45,0.00362891,0.1747,0.0606661,69.88,0,13.6995,-6.78013e-16
2.46,0.0448867,0.18663,0.0661483,74.6519,0,13.241,-1.29374e-15
2.47,0.0177227,0.162111,0.0504566,64.8443,0,13.2357,1.17506e-15
2.48,0.0139336,0.152108,0.0467018,60.8433,0,13.6237,-1.40976e-15
2.49,0.0478516,0.145384,0.0435158,58.1534,0,13.2506,5.73708e-16
2.5,0.0170273,0.142742,0.042038,57.0967,0,12.8416,-3.98737e-16
2.51,0.0364453,0.126164,0.0338302,50.4656,0,13.9402,-1.00819e-15
2.52,0.0201914,0.128556,0.0349037,51.4222,0,14.0898,-3.83621e-15
2.53,0.0246523,0.122286,0.0320608,48.9145,0,12.6072,5.42677e-16
2.54,0.010832,0.114089,0.0283312,45.6355,0,13.4368,-1.70075e-15
2.55,0.0216523,0.108462,0.0271826,43.3847,0,13.2121,-9.80882e-17
2.56,0.034418,0.104932,0.0245907,41.9726,0,13.4855,8.03191e-16
2.57,0.0251875,0.098277,0.0225828,39.3108,0,13.1328,1.38967e-15
2.58,0.0363437,0.0979294,0.0223257,39.1718,0,12.2948,7.92311e-16
2.59,0.0181719,0.092474,0.020056,36.9896,0,12.8966,-1.33504e-15
2.6,0.0141133,0.0811113,0.0158587,32.4445,0,13.036,-1.02535e-15
