temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957004,0.916377,0.8416,366.551,0,0.197462,1.07681e-15
1.81,0.955133,0.912798,0.835052,365.119,0,0.205377,1.4293e-15
1.82,0.954109,0.910896,0.831749,364.359,0,0.220076,-1.53211e-15
1.83,0.950957,0.905051,0.821599,362.02,0,0.244562,2.29239e-15
1.84,0.950129,0.903397,0.818402,361.359,0,0.235704,2.70117e-16
1.85,0.948402,0.900124,0.812518,360.05,0,0.260475,-4.25926e-15
1.86,0.94582,0.895268,0.80391,358.107,0,0.276994,-5.52891e-16
1.87,0.943734,0.891464,0.79755,356.586,0,0.294587,-6.24056e-16
1.88,0.942578,0.889255,0.793512,355.702,0,0.291511,-6.39022e-15
1.89,0.940914,0.886145,0.788067,354.458,0,0.29719,3.89822e-15
1.9,0.938082,0.880948,0.779254,352.379,0,0.352577,4.82558e-15
1.91,0.937113,0.879158,0.77619,351.663,0,0.341248,-1.34759e-15
1.92,0.932672,0.871034,0.762432,348.414,0,0.419493,9.59677e-16
1.93,0.93173,0.869129,0.758746,347.652,0,0.400486,3.6442e-15
1.94,0.929355,0.864948,0.752229,345.979,0,0.412309,-1.01064e-15
1.95,0.924359,0.855789,0.736726,342.316,0,0.45025,7.19813e-15
1.96,0.921902,0.85131,0.729262,340.524,0,0.503197,3.1064e-15
1.97,0.920172,0.848277,0.724495,339.311,0,0.576646,2.91767e-16
1.98,0.915797,0.840407,0.711619,336.163,0,0.58862,-9.20153e-16
1.99,0.915086,0.838999,0.709021,335.6,0,0.567612,2.07134e-15
2,0.913355,0.836101,0.704776,334.44,0,0.616947,2.50389e-15
2.01,0.908391,0.827189,0.690351,330.876,0,0.680775,-3.13893e-15
2.02,0.90391,0.819244,0.677766,327.698,0,0.763035,2.6068e-15
2.03,0.902996,0.817424,0.674306,326.969,0,0.752179,1.12488e-15
2.04,0.896605,0.806477,0.657958,322.591,0,0.899214,-1.54654e-15
2.05,0.893391,0.80063,0.648369,320.252,0,0.83994,9.52793e-16
2.06,0.888281,0.792908,0.638751,317.163,0,1.04335,3.53828e-16
2.07,0.885449,0.787066,0.628159,314.826,0,1.0213,6.14508e-16
2.08,0.879871,0.777914,0.615225,311.166,0,1.17142,1.24867e-15
2.09,0.874395,0.769281,0.603062,307.712,0,1.28034,-2.62779e-15
2.1,0.870219,0.76173,0.591719,304.692,0,1.36564,-2.38587e-16
2.11,0.856895,0.742773,0.568652,297.109,0,1.81943,-4.5034e-15
2.12,0.856785,0.73923,0.559647,295.692,0,1.54375,1.55431e-16
2.13,0.856773,0.73938,0.560054,295.752,0,1.57944,-2.34812e-16
2.14,0.849922,0.727557,0.542501,291.023,0,1.55,-1.04727e-15
2.15,0.835223,0.706922,0.518205,282.769,0,2.07802,3.38207e-15
2.16,0.834004,0.702904,0.511,281.162,0,2.17533,3.03624e-15
2.17,0.82452,0.690847,0.498308,276.339,0,2.28796,5.1511e-15
2.18,0.237961,0.678722,0.48064,271.489,0,2.39261,1.92835e-15
2.19,0.531406,0.651706,0.452477,260.682,0,3.04197,-5.90861e-16
2.2,0.671793,0.637953,0.439724,255.181,0,3.9484,-1.44351e-15
2.21,0.243523,0.623999,0.419982,249.6,0,3.85904,-2.37588e-17
2.22,0.779754,0.626613,0.422591,250.645,0,3.51619,-5.21061e-15
2.23,0.447105,0.598703,0.393196,239.481,0,4.31863,1.18882e-14
2.24,0.371176,0.583119,0.374444,233.248,0,4.34158,-1.20648e-15
2.25,0.176187,0.535392,0.330792,214.157,0,6.34127,-4.66338e-15
2.26,0.312035,0.541076,0.329918,216.431,0,5.43729,-1.02718e-15
2.27,0.0424453,0.518582,0.314531,207.433,0,5.92968,4.033e-15
2.28,0.0134336,0.506483,0.298946,202.593,0,5.91777,-4.1579e-15
2.29,0.212656,0.465026,0.267981,186.011,0,7.91613,-1.15374e-15
2.3,0.230348,0.459914,0.263714,183.965,0,7.99906,-1.20293e-15
2.31,0.240281,0.450411,0.250942,180.165,0,8.02179,-4.32554e-15
2.32,0.0538828,0.408195,0.219561,163.278,0,8.61817,-1.89748e-15
2.33,0.0258828,0.391245,0.206461,156.498,0,9.26315,2.98683e-15
2.34,0.0304375,0.37336,0.188288,149.344,0,9.98111,5.96301e-16
2.35,0.173328,0.348602,0.170466,139.441,0,9.82532,-2.91367e-15
2.36,0.0643867,0.322003,0.147876,128.801,0,11.0536,3.17857e-16
2.37,0.208898,0.298754,0.135774,119.501,0,11.7826,-1.39661e-15
2.38,0.0795234,0.30731,0.142121,122.924,0,10.4295,-2.97051e-15
2.39,0.0594063,0.293648,0.129676,117.459,0,11.4284,-1.12277e-15
2.4,0.0129883,0.241748,0.0990546,96.6992,0,13.5295,-1.64274e-15
2.41,0.0132148,0.246834,0.101672,98.7335,0,11.9488,-6.24456e-15
2.42,0.0281172,0.235604,0.0929911,94.2415,0,12.3999,-1.47599e-15
2.43,0.105562,0.223798,0.0856571,89.5192,0,11.7574,1.47748e-15
