temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.47925,0.92736,0.881312,1,0,1,0
1.81,0.2685,0.925,0.873659,1,0,1,0
1.82,0.95075,0.9144,0.861023,1,0,1,0
1.83,0.2045,0.917,0.862536,1,0,1,0
1.84,0.365,0.89256,0.827137,1,0,1,0
1.85,0.0295,0.92108,0.867842,1,0,1,0
1.86,0.22075,0.88868,0.819975,1,0,1,0
1.87,0.206,0.91488,0.864545,1,0,1,0
1.88,0.072,0.91116,0.852219,1,0,1,0
1.89,0.293,0.89752,0.832411,1,0,1,0
1.9,0.43375,0.88636,0.822893,1,0,1,0
1.91,0.45275,0.87712,0.805297,1,0,1,0
1.92,0.11475,0.89196,0.82635,1,0,1,0
1.93,0.8635,0.88264,0.80869,1,0,1,0
1.94,0.5465,0.88688,0.819237,1,0,1,0
1.95,0.689,0.89468,0.833342,1,0,1,0
1.96,0.0415,0.85436,0.773982,1,0,1,0
1.97,0.257,0.86836,0.793105,1,0,1,0
1.98,0.01775,0.84268,0.760573,1,0,1,0
1.99,0.42075,0.85568,0.774332,1,0,1,0
2,0.06825,0.86432,0.784267,1,0,1,0
2.01,0.00325,0.85724,0.774639,1,0,1,0
2.02,0.18525,0.86592,0.792949,1,0,1,0
2.03,0.34175,0.86108,0.774922,1,0,1,0
2.04,0.2785,0.85752,0.776131,1,0,1,0
2.05,0.165,0.8308,0.736744,1,0,1,0
2.06,0.1325,0.83252,0.745896,1,0,1,0
2.07,0.458,0.83844,0.750285,1,0,1,0
2.08,0.2135,0.82604,0.735169,1,0,1,0
2.09,0.0415,0.81224,0.718046,1,0,1,0
2.1,0.0445,0.82184,0.722439,1,0,1,0
2.11,0.46925,0.8094,0.710456,1,0,1,0
2.12,0.01375,0.80356,0.701288,1,0,1,0
2.13,0.288,0.81112,0.717586,1,0,1,0
2.14,0.4305,0.7936,0.693559,1,0,1,0
2.15,0.0515,0.78764,0.682813,1,0,1,0
2.16,0.01425,0.80632,0.705298,1,0,1,0
2.17,0.00875,0.8004,0.703372,1,0,1,0
2.18,0.24625,0.75924,0.657875,1,0,1,0
2.19,0.00425,0.76788,0.657186,1,0,1,0
2.2,0.13375,0.76968,0.658131,1,0,1,0
2.21,0.25,0.75848,0.64179,1,0,1,0
2.22,0.106,0.7556,0.638847,1,0,1,0
2.23,0.09,0.73608,0.611842,1,0,1,0
2.24,0.13175,0.73068,0.612318,1,0,1,0
2.25,0.0985,0.73424,0.623673,1,0,1,0
2.26,0.005,0.72768,0.603754,1,0,1,0
2.27,0.029,0.72428,0.601718,1,0,1,0
2.28,0.21775,0.71396,0.597584,1,0,1,0
2.29,0.13175,0.71176,0.588047,1,0,1,0
2.3,0.16725,0.70972,0.587535,1,0,1,0
2.31,0.008,0.69368,0.566026,1,0,1,0
2.32,0.1575,0.70184,0.579348,1,0,1,0
2.33,0.03075,0.68708,0.555872,1,0,1,0
2.34,0.07975,0.71568,0.59395,1,0,1,0
2.35,0.113,0.65192,0.521641,1,0,1,0
2.36,0.11375,0.6784,0.55582,1,0,1,0
2.37,0.04675,0.6356,0.502336,1,0,1,0
2.38,0.03925,0.65,0.52479,1,0,1,0
2.39,0.1535,0.66084,0.53526,1,0,1,0
2.4,0.13825,0.63016,0.487206,1,0,1,0
2.41,0.0785,0.62972,0.497849,1,0,1,0
2.42,0.001,0.62736,0.491803,1,0,1,0
2.43,0.0505,0.63208,0.501232,1,0,1,0
2.44,0.00075,0.63936,0.497272,1,0,1,0
2.45,0.01925,0.60932,0.472013,1,0,1,0
2.46,0.0205,0.60696,0.472522,1,0,1,0
2.47,0.05275,0.62816,0.489306,1,0,1,0
2.48,0.09125,0.5992,0.462601,1,0,1,0
2.49,0.00675,0.58836,0.453906,1,0,1,0
2.5,0.09175,0.58868,0.453862,1,0,1,0
2.51,0.065,0.60028,0.460778,1,0,1,0
2.52,0.0075,0.57372,0.431599,1,0,1,0
2.53,0.081,0.56864,0.420345,1,0,1,0
2.54,0.02775,0.58216,0.429157,1,0,1,0
2.55,0.09,0.57268,0.430618,1,0,1,0
2.56,0.066,0.54244,0.400268,1,0,1,0
2.57,0.0385,0.55096,0.407114,1,0,1,0
2.58,0.00275,0.56104,0.416792,1,0,1,0
2.59,0.09825,0.53416,0.38535,1,0,1,0
2.6,0.012,0.54432,0.401039,1,0,1,0
