temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957734,0.919265,0.851594,91.9265,0,0.170597,7.53175e-16
1.81,0.956078,0.91615,0.846082,91.615,0,0.170052,2.52243e-16
1.82,0.955188,0.914328,0.842441,91.4328,0,0.176838,-7.10543e-17
1.83,0.950234,0.906002,0.830024,90.6002,0,0.213536,-1.08002e-15
1.84,0.952875,0.910286,0.836133,91.0286,0,0.196513,-1.42109e-17
1.85,0.949328,0.904466,0.827559,90.4466,0,0.223696,-6.21725e-18
1.86,0.945125,0.897212,0.815246,89.7212,0,0.235833,-4.36096e-16
1.87,0.945625,0.897047,0.813646,89.7047,0,0.236661,7.77156e-16
1.88,0.0622187,0.88839,0.800127,88.839,0,0.287074,-9.50351e-17
1.89,0.940547,0.887986,0.798888,88.7986,0,0.273341,8.9706e-17
1.9,0.940031,0.886839,0.796263,88.6839,0,0.237267,4.20997e-16
1.91,0.932953,0.874407,0.77695,87.4407,0,0.315076,3.89022e-16
1.92,0.902328,0.875597,0.780577,87.5597,0,0.337757,9.70779e-16
1.93,0.932391,0.873568,0.775313,87.3568,0,0.292173,1.45661e-16
1.94,0.756125,0.859034,0.755176,85.9034,0,0.442698,1.78524e-16
1.95,0.924031,0.86106,0.758309,86.106,0,0.407416,-8.16236e-16
1.96,0.711172,0.851282,0.743838,85.1282,0,0.449939,1.43885e-16
1.97,0.446609,0.852325,0.745425,85.2325,0,0.458433,3.9968e-16
1.98,0.601797,0.851635,0.740938,85.1635,0,0.428583,-6.51923e-16
1.99,0.824,0.848534,0.736324,84.8534,0,0.425519,7.10543e-18
2,0.0793438,0.837836,0.720585,83.7836,0,0.49693,-4.11227e-16
2.01,0.911078,0.836289,0.716511,83.6289,0,0.458074,4.98268e-16
2.02,0.542766,0.831965,0.713222,83.1965,0,0.50169,1.42997e-16
2.03,0.0366094,0.808666,0.678093,80.8666,0,0.63187,-1.64313e-16
2.04,0.903406,0.822642,0.69479,82.2642,0,0.505129,-4.78728e-16
2.05,0.132578,0.811427,0.680907,81.1427,0,0.54445,-4.35207e-16
2.06,0.187375,0.808698,0.676847,80.8698,0,0.612828,8.26006e-17
2.07,0.850922,0.796823,0.661555,79.6823,0,0.669662,-7.69163e-16
2.08,0.617016,0.792338,0.655009,79.2338,0,0.644691,6.4837e-17
2.09,0.224297,0.782477,0.641722,78.2477,0,0.746493,-1.35003e-16
2.1,0.310047,0.777771,0.634119,77.7771,0,0.789486,-2.08722e-16
2.11,0.574422,0.751911,0.60396,75.1911,0,1.04354,-4.3876e-16
2.12,0.0844219,0.757628,0.608861,75.7628,0,0.859331,1.74083e-16
2.13,0.189656,0.739351,0.585071,73.9351,0,1.04825,-5.33795e-16
2.14,0.137344,0.739056,0.584705,73.9056,0,1.01287,-1.93623e-16
2.15,0.179109,0.723435,0.567769,72.3435,0,1.24138,-5.04485e-16
2.16,0.286906,0.730525,0.57215,73.0525,0,1.02787,2.44249e-16
2.17,0.000921875,0.707382,0.544484,70.7382,0,1.10628,-7.44294e-16
2.18,0.398641,0.71188,0.549074,71.188,0,1.16067,3.87246e-16
2.19,0.318953,0.692072,0.527148,69.2072,0,1.45277,4.12115e-16
