temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.955903,0.914662,0.839785,1,0,1,0
1.81,0.954063,0.911301,0.834115,1,0,1,0
1.82,0.953097,0.909489,0.830864,1,0,1,0
1.83,0.952576,0.90851,0.829183,1,0,1,0
1.84,0.949243,0.902238,0.817916,1,0,1,0
1.85,0.949056,0.902017,0.818079,1,0,1,0
1.86,0.946389,0.896884,0.808558,1,0,1,0
1.87,0.94316,0.890997,0.798666,1,0,1,0
1.88,0.943035,0.890664,0.797739,1,0,1,0
1.89,0.941563,0.887966,0.793235,1,0,1,0
1.9,0.939007,0.883224,0.785033,1,0,1,0
1.91,0.936708,0.8793,0.779238,1,0,1,0
1.92,0.932354,0.87127,0.765448,1,0,1,0
1.93,0.931139,0.869353,0.76284,1,0,1,0
1.94,0.929972,0.866856,0.757841,1,0,1,0
1.95,0.929347,0.865402,0.754528,1,0,1,0
1.96,0.924806,0.857512,0.742373,1,0,1,0
1.97,0.921125,0.851322,0.733228,1,0,1,0
1.98,0.920201,0.849215,0.72881,1,0,1,0
1.99,0.915931,0.842164,0.718735,1,0,1,0
2,0.906632,0.825631,0.692262,1,0,1,0
2.01,0.907243,0.826384,0.692551,1,0,1,0
2.02,0.903563,0.819948,0.68269,1,0,1,0
2.03,0.900778,0.815361,0.675942,1,0,1,0
2.04,0.899333,0.812495,0.670908,1,0,1,0
2.05,0.893896,0.803725,0.658774,1,0,1,0
2.06,0.889208,0.795361,0.645509,1,0,1,0
2.07,0.888667,0.794831,0.645614,1,0,1,0
2.08,0.885993,0.789976,0.637769,1,0,1,0
2.09,0.872813,0.770221,0.61197,1,0,1,0
2.1,0.517826,0.76126,0.600112,1,0,1,0
2.11,0.0470972,0.748369,0.584963,1,0,1,0
2.12,0.0510347,0.747225,0.579903,1,0,1,0
2.13,0.0945417,0.738553,0.569644,1,0,1,0
2.14,0.852354,0.736391,0.563979,1,0,1,0
2.15,0.174368,0.714536,0.536648,1,0,1,0
2.16,0.453292,0.694895,0.51642,1,0,1,0
2.17,0.669375,0.697264,0.514951,1,0,1,0
2.18,0.682111,0.691131,0.504946,1,0,1,0
2.19,0.293181,0.672586,0.482631,1,0,1,0
2.2,0.227465,0.661348,0.473185,1,0,1,0
2.21,0.0760139,0.647656,0.457446,1,0,1,0
2.22,0.0271597,0.622318,0.434096,1,0,1,0
2.23,0.132826,0.608434,0.411147,1,0,1,0
2.24,0.353882,0.591557,0.397067,1,0,1,0
2.25,0.473535,0.575482,0.380331,1,0,1,0
2.26,0.10841,0.565843,0.368615,1,0,1,0
2.27,0.158222,0.563874,0.367426,1,0,1,0
2.28,0.299799,0.546848,0.348022,1,0,1,0
2.29,0.142062,0.514885,0.320182,1,0,1,0
2.3,0.172313,0.508406,0.31233,1,0,1,0
2.31,0.0878403,0.485845,0.291998,1,0,1,0
2.32,0.13325,0.47604,0.282747,1,0,1,0
2.33,0.0158333,0.4545,0.262336,1,0,1,0
2.34,0.0308889,0.444231,0.257146,1,0,1,0
2.35,0.0844444,0.394558,0.215355,1,0,1,0
2.36,0.105528,0.409143,0.224678,1,0,1,0
2.37,0.0688889,0.389489,0.212987,1,0,1,0
2.38,0.0225347,0.379263,0.200372,1,0,1,0
2.39,0.00104167,0.361604,0.185753,1,0,1,0
2.4,0.00306944,0.341145,0.171173,1,0,1,0
2.41,0.0588333,0.309063,0.149722,1,0,1,0
2.42,0.0305556,0.318629,0.151401,1,0,1,0
2.43,0.0117569,0.310022,0.147025,1,0,1,0
2.44,0.0698681,0.271562,0.122247,1,0,1,0
2.45,0.0629583,0.292906,0.135285,1,0,1,0
2.46,0.0477292,0.257961,0.111292,1,0,1,0
2.47,0.0183542,0.261966,0.115027,1,0,1,0
2.48,0.00190972,0.250223,0.109802,1,0,1,0
2.49,0.0194375,0.230023,0.0925055,1,0,1,0
2.5,0.0339931,0.239446,0.097934,1,0,1,0
2.51,0.00893056,0.213214,0.0844972,1,0,1,0
2.52,0.0466042,0.212588,0.0818453,1,0,1,0
2.53,0.00730556,0.186876,0.0659899,1,0,1,0
2.54,0.0145069,0.179257,0.0637911,1,0,1,0
2.55,0.0141806,0.186576,0.0661772,29827.2,0,-29173.4,0
2.56,0.0253472,0.175122,0.0592154,59653.3,0,-48258.7,0
2.57,0.00993056,0.165503,0.0558635,1,0,1,0
2.58,0.0162153,0.166497,0.0552617,1,0,1,0
2.59,0.00261111,0.150884,0.0464774,89479.5,0,-61465.5,-1.0348e-12
2.6,0.00370139,0.150321,0.0474201,298263,0,-247214,2.06961e-12
