temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.953813,0.912275,0.839882,1,0,1,0
1.81,0.955938,0.915827,0.845395,1,0,1,0
1.82,0.95325,0.910572,0.835532,1,0,1,0
1.83,0.952641,0.909928,0.835775,1,0,1,0
1.84,0.870547,0.902048,0.822858,1,0,1,0
1.85,0.948609,0.902317,0.822219,1,0,1,0
1.86,0.948438,0.902176,0.822374,1,0,1,0
1.87,0.943531,0.893286,0.807401,1,0,1,0
1.88,0.942656,0.891709,0.805,1,0,1,0
1.89,0.940453,0.88832,0.800304,1,0,1,0
1.9,0.939078,0.885013,0.793065,1,0,1,0
1.91,0.934297,0.87705,0.781065,1,0,1,0
1.92,0.934563,0.87765,0.78278,1,0,1,0
1.93,0.929563,0.868717,0.767946,1,0,1,0
1.94,0.687344,0.866849,0.765735,1,0,1,0
1.95,0.931438,0.871979,0.773275,1,0,1,0
1.96,0.481688,0.855147,0.746605,1,0,1,0
1.97,0.922766,0.856747,0.747746,1,0,1,0
1.98,0.132641,0.846432,0.73457,1,0,1,0
1.99,0.914094,0.842663,0.728076,1,0,1,0
2,0.463219,0.837063,0.72005,1,0,1,0
2.01,0.564344,0.827691,0.705863,1,0,1,0
2.02,0.382234,0.833882,0.714866,1,0,1,0
2.03,0.593391,0.806541,0.676447,1,0,1,0
2.04,0.698391,0.81477,0.686667,1,0,1,0
2.05,0.139719,0.798734,0.663289,1,0,1,0
2.06,0.279891,0.794598,0.660891,1,0,1,0
2.07,0.474875,0.786805,0.647247,1,0,1,0
2.08,0.255859,0.792493,0.655432,1,0,1,0
2.09,0.093875,0.781436,0.642263,1,0,1,0
2.1,0.732063,0.783662,0.639523,1,0,1,0
2.11,0.435516,0.768267,0.623205,1,0,1,0
2.12,0.748375,0.760829,0.612392,1,0,1,0
2.13,0.347953,0.757315,0.609883,1,0,1,0
2.14,0.0316094,0.745818,0.591937,1,0,1,0
2.15,0.140891,0.732832,0.576535,1,0,1,0
2.16,0.0587031,0.729211,0.572706,1,0,1,0
2.17,0.417562,0.713344,0.554064,1,0,1,0
2.18,0.290109,0.705774,0.543561,1,0,1,0
2.19,0.220203,0.696129,0.529854,1,0,1,0
2.2,0.241703,0.695308,0.528292,1,0,1,0
2.21,0.0471562,0.660639,0.490686,1,0,1,0
2.22,0.270609,0.6628,0.495805,1,0,1,0
2.23,0.193188,0.665611,0.492863,1,0,1,0
2.24,0.00446875,0.65192,0.480615,1,0,1,0
2.25,0.198344,0.629401,0.452365,1,0,1,0
2.26,0.0836563,0.627323,0.447846,1,0,1,0
2.27,0.178594,0.609639,0.434004,1,0,1,0
2.28,0.0682344,0.59711,0.420007,1,0,1,0
2.29,0.006625,0.560325,0.38143,1,0,1,0
2.3,0.0509844,0.5809,0.405757,1,0,1,0
2.31,0.0619062,0.563659,0.390477,1,0,1,0
2.32,0.0251094,0.567724,0.388306,1,0,1,0
2.33,0.0651406,0.536108,0.353275,1,0,1,0
2.34,0.0547812,0.544786,0.363571,1,0,1,0
2.35,0.107344,0.508324,0.336573,1,0,1,0
2.36,0.0977969,0.508288,0.327396,1,0,1,0
2.37,0.095875,0.497841,0.321831,1,0,1,0
2.38,0.0591094,0.490225,0.310419,1,0,1,0
2.39,0.0763906,0.487672,0.308075,1,0,1,0
2.4,0.00160937,0.446998,0.272659,1,0,1,0
2.41,0.0480469,0.449005,0.275462,1,0,1,0
2.42,0.0284063,0.439254,0.264947,1,0,1,0
2.43,0.0637344,0.432893,0.260958,1,0,1,0
2.44,0.00635937,0.434994,0.259587,1,0,1,0
2.45,0.0762969,0.400383,0.23001,1,0,1,0
2.46,0.0573438,0.400618,0.230653,1,0,1,0
2.47,0.002375,0.372701,0.207294,1,0,1,0
2.48,0.0310469,0.368377,0.202503,1,0,1,0
2.49,0.0477969,0.368061,0.202783,1,0,1,0
2.5,0.0342344,0.348492,0.187761,1,0,1,0
2.51,0.00760937,0.35925,0.19469,1,0,1,0
2.52,0.0222656,0.334868,0.176172,1,0,1,0
2.53,0.00857812,0.342069,0.179245,1,0,1,0
2.54,0.0296719,0.313143,0.158159,1,0,1,0
2.55,0.025125,0.317658,0.1613,1,0,1,0
2.56,0.0311875,0.302181,0.150641,1,0,1,0
2.57,0.00529687,0.2973,0.14886,1,0,1,0
2.58,0.0429062,0.287158,0.141121,1,0,1,0
2.59,0.0113437,0.286371,0.139089,1,0,1,0
2.6,0.00614063,0.264344,0.122279,1,0,1,0
