temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957354,0.917353,0.844457,1,0,1,0
1.81,0.953361,0.909952,0.831668,1,0,1,0
1.82,0.953146,0.909527,0.830819,1,0,1,0
1.83,0.952951,0.909076,0.829759,1,0,1,0
1.84,0.9495,0.902638,0.818495,1,0,1,0
1.85,0.60016,0.898277,0.812965,1,0,1,0
1.86,0.947153,0.898291,0.811021,1,0,1,0
1.87,0.945951,0.896188,0.807613,1,0,1,0
1.88,0.942986,0.890652,0.79802,1,0,1,0
1.89,0.938333,0.88253,0.78506,1,0,1,0
1.9,0.938931,0.883131,0.785019,1,0,1,0
1.91,0.93859,0.882535,0.784122,1,0,1,0
1.92,0.935479,0.876825,0.774307,1,0,1,0
1.93,0.92991,0.866741,0.757589,1,0,1,0
1.94,0.929792,0.866569,0.757459,1,0,1,0
1.95,0.926236,0.860569,0.747775,1,0,1,0
1.96,0.923319,0.854965,0.738552,1,0,1,0
1.97,0.921701,0.851651,0.732004,1,0,1,0
1.98,0.916604,0.843271,0.720254,1,0,1,0
1.99,0.915521,0.840909,0.715552,1,0,1,0
2,0.912014,0.83524,0.707527,1,0,1,0
2.01,0.908278,0.828587,0.696981,1,0,1,0
2.02,0.906597,0.82542,0.691462,1,0,1,0
2.03,0.903014,0.819435,0.682852,1,0,1,0
2.04,0.00316667,0.806499,0.664831,1,0,1,0
2.05,0.894743,0.805538,0.662206,1,0,1,0
2.06,0.887056,0.792794,0.643699,1,0,1,0
2.07,0.880361,0.783306,0.629307,1,0,1,0
2.08,0.884931,0.7883,0.635686,1,0,1,0
2.09,0.581743,0.771342,0.612336,1,0,1,0
2.1,0.275389,0.753288,0.591272,1,0,1,0
2.11,0.860694,0.750194,0.584127,1,0,1,0
2.12,0.369035,0.74028,0.572083,1,0,1,0
2.13,0.176937,0.74005,0.569208,1,0,1,0
2.14,0.217944,0.721984,0.548926,1,0,1,0
2.15,0.78075,0.718818,0.539709,1,0,1,0
2.16,0.655236,0.706901,0.527262,1,0,1,0
2.17,0.301389,0.675287,0.494283,1,0,1,0
2.18,0.411368,0.669785,0.484386,1,0,1,0
2.19,0.137479,0.663444,0.473896,1,0,1,0
2.2,0.00746528,0.649807,0.458181,1,0,1,0
2.21,0.0483472,0.644713,0.450292,1,0,1,0
2.22,0.345451,0.612844,0.423812,1,0,1,0
2.23,0.0786319,0.601582,0.405842,1,0,1,0
2.24,0.226951,0.597347,0.403122,1,0,1,0
2.25,0.0429653,0.58317,0.389107,1,0,1,0
2.26,0.0335,0.566157,0.36654,1,0,1,0
2.27,0.344437,0.55238,0.35527,1,0,1,0
2.28,0.0759722,0.550089,0.35175,1,0,1,0
2.29,0.0336667,0.504178,0.311881,1,0,1,0
2.3,0.300313,0.507251,0.316765,1,0,1,0
2.31,0.108312,0.499159,0.303734,1,0,1,0
2.32,0.0628194,0.474755,0.281627,1,0,1,0
2.33,0.0242292,0.451374,0.261329,1,0,1,0
2.34,0.0485694,0.4307,0.243773,1,0,1,0
2.35,0.0738681,0.411118,0.227518,1,0,1,0
2.36,0.0915972,0.411255,0.227732,1,0,1,0
2.37,0.123757,0.393687,0.213943,1,0,1,0
2.38,0.111104,0.379069,0.201783,1,0,1,0
2.39,0.0915069,0.34556,0.177455,1,0,1,0
2.4,0.102493,0.343094,0.174758,1,0,1,0
2.41,0.00484028,0.323582,0.157879,1,0,1,0
2.42,0.0874444,0.300511,0.143509,1,0,1,0
2.43,0.0469792,0.303262,0.142373,1,0,1,0
2.44,0.066125,0.271771,0.119743,1,0,1,0
2.45,0.00570139,0.284382,0.130561,1,0,1,0
2.46,0.0960347,0.268969,0.117217,1,0,1,0
2.47,0.0185486,0.23925,0.0989849,1,0,1,0
2.48,0.0248333,0.24439,0.103402,1,0,1,0
2.49,0.0167292,0.232298,0.0943797,1,0,1,0
2.5,0.12109,0.22846,0.0935863,1,0,1,0
2.51,0.00877778,0.204139,0.0770607,1,0,1,0
2.52,0.0236944,0.204061,0.0762494,1,0,1,0
2.53,0.0516806,0.204305,0.0792829,1,0,1,0
2.54,0.00816667,0.186684,0.0688892,1,0,1,0
2.55,0.0185347,0.174811,0.059011,1,0,1,0
2.56,0.0114931,0.176962,0.0604922,29827.2,0,-29173.4,0
2.57,0.0121528,0.156327,0.0495668,89479.5,0,-72388.6,0
2.58,0.00995139,0.165732,0.0554,1,0,1,0
2.59,0.0267708,0.153384,0.0471835,1,0,1,0
2.6,0.0216875,0.145311,0.0442292,208784,0,-69740.4,0
