temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.95675,0.916294,0.842831,1,0,1,0
1.81,0.954028,0.911296,0.834282,1,0,1,0
1.82,0.953944,0.911218,0.834314,1,0,1,0
1.83,0.9535,0.910216,0.832131,1,0,1,0
1.84,0.9475,0.898954,0.812135,1,0,1,0
1.85,0.951806,0.906872,0.825721,1,0,1,0
1.86,0.949694,0.903048,0.819403,1,0,1,0
1.87,0.946361,0.89706,0.809402,1,0,1,0
1.88,0.941139,0.887232,0.792165,1,0,1,0
1.89,0.941111,0.887171,0.791895,1,0,1,0
1.9,0.93575,0.877366,0.775329,1,0,1,0
1.91,0.936556,0.878889,0.778219,1,0,1,0
1.92,0.930389,0.867547,0.758914,1,0,1,0
1.93,0.933139,0.872941,0.768766,1,0,1,0
1.94,0.928139,0.863357,0.751651,1,0,1,0
1.95,0.928167,0.86322,0.750815,1,0,1,0
1.96,0.91975,0.851634,0.737837,1,0,1,0
1.97,0.92425,0.856623,0.741162,1,0,1,0
1.98,0.907889,0.831221,0.705589,1,0,1,0
1.99,0.917222,0.844333,0.722329,1,0,1,0
2,0.899944,0.817558,0.686217,1,0,1,0
2.01,0.912167,0.834484,0.704071,1,0,1,0
2.02,0.911528,0.83357,0.702993,1,0,1,0
2.03,0.898917,0.812749,0.67371,1,0,1,0
2.04,0.903306,0.819104,0.680191,1,0,1,0
2.05,0.899722,0.813419,0.672647,1,0,1,0
2.06,0.892667,0.80071,0.652338,1,0,1,0
2.07,0.877417,0.779483,0.629364,1,0,1,0
2.08,0.877806,0.775989,0.616848,1,0,1,0
2.09,0.884111,0.785792,0.629451,1,0,1,0
2.1,0.874861,0.770819,0.608822,1,0,1,0
2.11,0.859417,0.747345,0.580307,1,0,1,0
2.12,0.861222,0.747824,0.575222,1,0,1,0
2.13,0.854611,0.741634,0.572846,1,0,1,0
2.14,0.364528,0.723288,0.546062,1,0,1,0
2.15,0.848806,0.727487,0.547106,1,0,1,0
2.16,0.80025,0.711196,0.53084,1,0,1,0
2.17,0.822278,0.69222,0.509398,1,0,1,0
2.18,0.823944,0.692551,0.508346,1,0,1,0
2.19,0.800472,0.667125,0.482716,1,0,1,0
2.2,0.801722,0.674507,0.489853,1,0,1,0
2.21,0.791667,0.648474,0.459782,1,0,1,0
2.22,0.134222,0.637572,0.449009,1,0,1,0
2.23,0.357278,0.621665,0.424825,1,0,1,0
2.24,0.151056,0.578464,0.388015,1,0,1,0
2.25,0.564306,0.63002,0.432857,1,0,1,0
2.26,0.329194,0.579133,0.381728,1,0,1,0
2.27,0.311028,0.545609,0.344338,1,0,1,0
2.28,0.148222,0.515613,0.325574,1,0,1,0
2.29,0.606889,0.529549,0.329825,1,0,1,0
2.3,0.198722,0.517315,0.321163,1,0,1,0
2.31,0.250778,0.486228,0.285501,1,0,1,0
2.32,0.548389,0.454087,0.263224,1,0,1,0
2.33,0.423222,0.445203,0.250369,1,0,1,0
2.34,0.0338889,0.420513,0.237821,1,0,1,0
2.35,0.0384444,0.434268,0.243064,1,0,1,0
2.36,0.162778,0.382525,0.200424,1,0,1,0
2.37,0.171778,0.384816,0.208493,1,0,1,0
2.38,0.0147778,0.412087,0.22575,1,0,1,0
2.39,0.0626667,0.331221,0.165546,1,0,1,0
2.4,0.0939722,0.330976,0.16625,1,0,1,0
2.41,0.134056,0.360304,0.18197,1,0,1,0
2.42,0.136083,0.318804,0.152938,1,0,1,0
2.43,0.0499444,0.312739,0.148181,1,0,1,0
2.44,0.000638889,0.270686,0.123091,1,0,1,0
2.45,0.135917,0.278285,0.124071,1,0,1,0
2.46,0.146667,0.255311,0.105341,715829,0,-565916,-1.65568e-11
2.47,0.031,0.25181,0.106658,119306,0,-116697,0
2.48,0.0145278,0.216629,0.0872146,2.14748e+06,0,-819489,8.27842e-12
2.49,0.104222,0.206526,0.0808247,7.99341e+06,0,-2.98658e+06,1.15898e-10
2.5,0.0321944,0.195141,0.0748326,5.96523e+06,0,-3.14812e+06,3.31137e-10
2.51,0.0769722,0.226395,0.0892635,1,0,1,0
2.52,0.00177778,0.1869,0.065642,1.43166e+07,0,-9.30767e+06,3.39415e-10
2.53,0.0623611,0.208038,0.0815413,4.89149e+06,0,-2.40281e+06,2.48353e-10
2.54,0.00727778,0.21162,0.0774489,2.02818e+06,0,-978997,7.45058e-11
2.55,0.00188889,0.178887,0.0599577,2.49347e+07,0,-1.34525e+07,1.91232e-09
2.56,0.033,0.16206,0.0550179,4.12794e+07,0,-1.37993e+07,8.69234e-10
2.57,0.0373333,0.176178,0.0612431,1.65833e+07,0,-5.11223e+06,1.07619e-10
2.58,0.0149722,0.176417,0.0622707,1.82536e+07,0,-9.42537e+06,-1.62257e-09
2.59,0.0118333,0.134539,0.0428928,1.3219e+08,0,-7.25933e+07,4.63923e-08
2.6,0.0498611,0.147696,0.0474835,6.56176e+07,0,-2.93236e+07,1.05757e-09
