temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.695,0.89976,0.835764,22.494,0,0.192603,-1.13687e-16
1.81,0.4465,0.906,0.845689,22.65,0,0.156732,-3.48166e-16
1.82,0.60925,0.90976,0.850885,22.744,0,0.121889,2.20268e-16
1.83,0.953,0.91588,0.859056,22.897,0,0.132878,-1.56319e-16
1.84,0.22625,0.91148,0.854381,22.787,0,0.150013,1.27898e-16
1.85,0.64475,0.89704,0.837321,22.426,0,0.269853,7.10543e-18
1.86,0.4725,0.90844,0.849979,22.711,0,0.152305,4.26326e-17
1.87,0.171,0.90324,0.838742,22.581,0,0.173322,-2.13163e-16
1.88,0.20825,0.9136,0.858003,22.84,0,0.15844,8.52651e-17
1.89,0.62825,0.89788,0.836634,22.447,0,0.160805,-7.10543e-18
1.9,0.0785,0.90152,0.839393,22.538,0,0.163614,1.56319e-16
1.91,0.65125,0.89896,0.834686,22.474,0,0.156951,1.42109e-16
1.92,0.22975,0.89816,0.837275,22.454,0,0.166586,-3.2685e-16
1.93,0.17225,0.87092,0.796783,21.773,0,0.247784,2.13163e-17
1.94,0.5315,0.87512,0.797953,21.878,0,0.227884,-1.20792e-16
1.95,0.69875,0.90252,0.839212,22.563,0,0.142434,-5.68434e-17
1.96,0.6585,0.86064,0.779142,21.516,0,0.288509,1.27898e-16
1.97,0.45075,0.86424,0.783289,21.606,0,0.257329,4.9738e-17
1.98,0.4665,0.87156,0.794164,21.789,0,0.232402,1.35003e-16
1.99,0.21375,0.87216,0.796195,21.804,0,0.234739,1.77636e-16
2,0.3055,0.85168,0.770714,21.292,0,0.2927,7.10543e-18
2.01,0.04725,0.85468,0.777158,21.367,0,0.270239,7.81597e-17
2.02,0.005,0.83104,0.745657,20.776,0,0.346297,-2.13163e-17
2.03,0.1085,0.85636,0.778856,21.409,0,0.287262,8.52651e-17
2.04,0.263,0.85684,0.773349,21.421,0,0.251537,-7.81597e-17
2.05,0.38075,0.82252,0.729423,20.563,0,0.335998,-9.23706e-17
2.06,0.18375,0.81508,0.724235,20.377,0,0.336116,1.84741e-16
2.07,0.06675,0.83352,0.739,20.838,0,0.319981,2.34479e-16
2.08,0.17975,0.80932,0.717127,20.233,0,0.352707,-2.84217e-16
2.09,0.0015,0.79596,0.694985,19.899,0,0.389825,1.42109e-16
2.1,0.15475,0.78724,0.681725,19.681,0,0.465366,2.70006e-16
2.11,0.07425,0.79884,0.6974,19.971,0,0.376009,-2.13163e-16
2.12,0.04375,0.80288,0.707977,20.072,0,0.380651,-7.10543e-17
2.13,0.2965,0.80648,0.704815,20.162,0,0.371807,-7.10543e-17
2.14,0.3885,0.75784,0.646529,18.946,0,0.556469,1.27898e-16
2.15,0.18275,0.78568,0.680815,19.642,0,0.432585,2.13163e-16
2.16,0.17175,0.76908,0.649344,19.227,0,0.499681,2.13163e-17
2.17,0.19475,0.7834,0.681129,19.585,0,0.421112,-1.84741e-16
2.18,0.10825,0.77632,0.673935,19.408,0,0.459866,9.23706e-17
2.19,0.36125,0.74168,0.624588,18.542,0,0.563688,-8.52651e-17
2.2,0.05,0.75168,0.63186,18.792,0,0.493602,-1.84741e-16
2.21,0.199,0.75884,0.646837,18.971,0,0.445179,-2.84217e-17
2.22,0.0995,0.7524,0.631192,18.81,0,0.461904,7.10543e-17
2.23,0.09875,0.75232,0.639298,18.808,0,0.448988,4.26326e-17
2.24,0.00775,0.74088,0.628074,18.522,0,0.541452,-4.9738e-17
2.25,0.04925,0.73652,0.61607,18.413,0,0.559098,9.23706e-17
2.26,0.0635,0.698,0.573991,17.45,0,0.62498,-2.41585e-16
2.27,0.04625,0.72516,0.608789,18.129,0,0.54839,1.84741e-16
2.28,0.03225,0.70268,0.579979,17.567,0,0.616413,1.13687e-16
