temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957672,0.919056,0.851095,91.9056,0,0.161051,-7.64722e-16
1.81,0.954328,0.913391,0.842259,91.3391,0,0.189175,3.16192e-16
1.82,0.952172,0.909149,0.834429,90.9149,0,0.202636,3.84581e-16
1.83,0.952984,0.910432,0.836211,91.0432,0,0.179706,-7.4607e-16
1.84,0.951484,0.907755,0.831651,90.7755,0,0.201336,-6.03961e-17
1.85,0.9505,0.905788,0.82813,90.5788,0,0.203331,-1.82077e-16
1.86,0.949359,0.903813,0.825075,90.3813,0,0.213964,2.51354e-16
1.87,0.944672,0.895573,0.811751,89.5573,0,0.237825,7.99361e-17
1.88,0.940734,0.88849,0.800118,88.849,0,0.26815,3.02869e-16
1.89,0.694969,0.884441,0.795171,88.4441,0,0.341918,3.34843e-16
1.9,0.939766,0.886239,0.795117,88.6239,0,0.26141,-5.04485e-16
1.91,0.936891,0.881408,0.78825,88.1408,0,0.29502,-3.64153e-17
1.92,0.911016,0.875306,0.778724,87.5306,0,0.32266,-5.8975e-16
1.93,0.496703,0.871448,0.771597,87.1448,0,0.354733,3.6593e-16
1.94,0.290469,0.860721,0.75801,86.0721,0,0.409306,8.83738e-16
1.95,0.323094,0.86425,0.762991,86.425,0,0.374358,-7.70051e-16
1.96,0.578859,0.860353,0.755159,86.0353,0,0.368302,-3.85469e-16
1.97,0.19675,0.851109,0.740697,85.1109,0,0.404333,-8.26006e-17
1.98,0.571125,0.847199,0.73476,84.7199,0,0.463454,2.01617e-16
1.99,0.911969,0.840358,0.724976,84.0358,0,0.474257,2.66454e-16
2,0.224297,0.835754,0.718083,83.5754,0,0.488412,-8.83738e-16
2.01,0.877375,0.827881,0.70695,82.7881,0,0.528191,2.91323e-16
2.02,0.908391,0.832347,0.711553,83.2347,0,0.490656,-8.70415e-17
2.03,0.359609,0.826975,0.705099,82.6975,0,0.535306,3.09974e-16
2.04,0.274094,0.812063,0.682594,81.2063,0,0.567264,5.69322e-16
2.05,0.864609,0.801685,0.672469,80.1685,0,0.752072,-4.06786e-16
2.06,0.150453,0.796416,0.657987,79.6416,0,0.643554,-9.41469e-17
2.07,0.856438,0.792988,0.656632,79.2988,0,0.715416,-5.73763e-16
2.08,0.088,0.795267,0.659381,79.5267,0,0.69912,5.19584e-16
2.09,0.227969,0.788554,0.649246,78.8554,0,0.717009,4.52971e-17
2.1,0.800172,0.779493,0.637351,77.9493,0,0.844086,3.16192e-16
2.11,0.28875,0.757509,0.608966,75.7509,0,0.927192,5.14255e-16
2.12,0.125156,0.752159,0.601485,75.2159,0,0.909972,-1.09246e-16
2.13,0.0277969,0.755164,0.60674,75.5164,0,0.880337,1.03029e-16
2.14,0.188531,0.746208,0.59303,74.6208,0,0.992486,3.19744e-17
2.15,0.370937,0.739164,0.581851,73.9164,0,0.978397,-7.8515e-16
2.16,0.107969,0.714671,0.554434,71.4671,0,1.15236,-3.98792e-16
2.17,0.370781,0.704798,0.54373,70.4798,0,1.32817,-2.8777e-16
2.18,0.0117344,0.716219,0.555518,71.6219,0,1.16195,-2.84217e-16
2.19,0.116297,0.705218,0.544645,70.5218,0,1.23883,8.25118e-16
2.2,0.0103906,0.687243,0.52028,68.7243,0,1.39477,-2.94875e-16
2.21,0.0609844,0.672468,0.50505,67.2468,0,1.50644,1.97176e-16
2.22,0.0509063,0.666058,0.497979,66.6058,0,1.47358,-5.2669e-16
2.23,0.195422,0.67152,0.501324,67.152,0,1.35244,4.31655e-16
2.24,0.0876875,0.656548,0.484313,65.6548,0,1.4869,-3.47278e-16
2.25,0.307016,0.625533,0.450548,62.5533,0,1.72046,-2.37144e-16
2.26,0.117625,0.608446,0.432761,60.8446,0,1.8303,6.12843e-16
2.27,0.0793594,0.612566,0.435964,61.2566,0,1.73515,2.30926e-17
2.28,0.00742188,0.596459,0.419585,59.6459,0,1.96075,-3.73035e-17
