temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956264,0.91549,0.841729,205.985,0,0.207083,6.53305e-17
1.81,0.956104,0.914984,0.840191,205.871,0,0.18261,-4.61458e-16
1.82,0.953229,0.909859,0.83188,204.718,0,0.223749,-2.55006e-16
1.83,0.951431,0.906413,0.825658,203.943,0,0.234347,4.75866e-16
1.84,0.949132,0.901958,0.817337,202.941,0,0.230934,1.89873e-15
1.85,0.950569,0.904645,0.822063,203.545,0,0.215849,4.8911e-15
1.86,0.945333,0.895127,0.80612,201.404,0,0.275247,-3.78502e-15
1.87,0.944396,0.893272,0.802626,200.986,0,0.278353,2.30216e-15
1.88,0.944097,0.892728,0.801672,200.864,0,0.281655,1.26911e-16
1.89,0.939479,0.884092,0.786527,198.921,0,0.305989,1.60741e-15
1.9,0.940861,0.886592,0.790626,199.483,0,0.275668,-3.88035e-16
1.91,0.93584,0.877448,0.775339,197.426,0,0.343013,1.34845e-15
1.92,0.934063,0.874331,0.770403,196.724,0,0.358832,-1.61648e-16
1.93,0.93234,0.871149,0.764961,196.009,0,0.367229,-1.02042e-15
1.94,0.928931,0.864898,0.754453,194.602,0,0.399161,1.62379e-15
1.95,0.926813,0.861091,0.748199,193.745,0,0.412023,2.38012e-15
1.96,0.924674,0.857386,0.742647,192.912,0,0.440356,3.55271e-16
1.97,0.920625,0.850147,0.730538,191.283,0,0.482091,4.91459e-16
1.98,0.915958,0.841745,0.716935,189.393,0,0.543334,-1.73254e-15
1.99,0.914563,0.839907,0.715329,188.979,0,0.604925,-1.05259e-15
2,0.915306,0.840797,0.715811,189.179,0,0.569627,1.98498e-15
2.01,0.904833,0.822706,0.687975,185.109,0,0.632094,-7.62452e-16
2.02,0.903778,0.821645,0.687959,184.87,0,0.732689,1.03305e-15
2.03,0.898056,0.812128,0.673502,182.729,0,0.792786,-5.76132e-16
2.04,0.897125,0.809293,0.667185,182.091,0,0.779959,-1.60444e-15
2.05,0.891597,0.800607,0.655035,180.137,0,0.896367,6.762e-16
2.06,0.387306,0.79063,0.643125,177.892,0,1.10675,-2.88342e-15
2.07,0.886215,0.791317,0.641324,178.046,0,0.90074,-1.03818e-16
2.08,0.881021,0.782367,0.627755,176.032,0,0.95659,-6.63173e-17
2.09,0.87109,0.768346,0.61057,172.878,0,1.1008,4.18825e-16
2.1,0.594319,0.761672,0.600463,171.376,0,1.30922,2.3744e-16
2.11,0.867861,0.760399,0.595726,171.09,0,1.07069,-1.94886e-15
2.12,0.654604,0.749475,0.58213,168.632,0,1.29045,-1.22391e-15
2.13,0.852819,0.736815,0.564818,165.783,0,1.39573,-7.05411e-16
2.14,0.845569,0.726642,0.552987,163.494,0,1.51577,-6.31594e-16
2.15,0.409347,0.708041,0.529556,159.309,0,1.72416,3.7264e-16
2.16,0.830104,0.702288,0.520581,158.015,0,1.78302,-5.88171e-17
2.17,0.447257,0.706796,0.523641,159.029,0,1.56118,8.01334e-17
2.18,0.38975,0.676856,0.493129,152.293,0,2.13521,4.67182e-16
2.19,0.504667,0.649831,0.460865,146.212,0,2.32875,-1.06799e-15
2.2,0.202639,0.645156,0.452679,145.16,0,2.40511,-2.93711e-15
2.21,0.0644861,0.631243,0.440253,142.03,0,2.75661,4.18036e-16
2.22,0.219556,0.627539,0.435418,141.196,0,2.85271,-9.97326e-16
2.23,0.103153,0.613561,0.423129,138.051,0,2.97306,-7.94624e-16
2.24,0.284813,0.60408,0.408021,135.918,0,3.08995,-4.20404e-16
2.25,0.122694,0.580231,0.387524,130.552,0,3.71539,-7.09358e-16
2.26,0.224819,0.576469,0.378282,129.705,0,3.38199,1.92695e-15
2.27,0.207083,0.55679,0.362675,125.278,0,3.94063,-5.40012e-16
2.28,0.0773542,0.546209,0.344804,122.897,0,3.54968,8.38046e-16
2.29,0.0143681,0.531473,0.337285,119.582,0,3.85219,8.61533e-16
2.3,0.0658472,0.518748,0.324439,116.718,0,4.34081,-1.7882e-16
2.31,0.0558958,0.500783,0.306759,112.676,0,4.44934,-4.30589e-15
2.32,0.140139,0.473114,0.282063,106.451,0,4.95913,2.04024e-15
2.33,0.0206875,0.43105,0.24948,96.9862,0,5.90394,-8.42191e-16
2.34,0.0143819,0.453821,0.262933,102.11,0,5.20557,-7.63833e-16
2.35,0.00876389,0.418069,0.234869,94.0655,0,5.61256,8.56796e-16
2.36,0.0824444,0.399148,0.217716,89.8083,0,6.03207,2.79085e-16
2.37,0.009375,0.385047,0.203968,86.6356,0,5.9953,3.01586e-16
2.38,0.00161111,0.379683,0.1994,85.4288,0,5.92075,-1.51188e-16
2.39,0.0512361,0.348043,0.177668,78.3097,0,6.62679,-2.88165e-17
2.4,0.061875,0.338742,0.168751,76.2169,0,6.80254,-3.98496e-16
2.41,0.144542,0.322179,0.156334,72.4903,0,6.84603,-1.2393e-15
2.42,0.0396389,0.336512,0.166703,75.7153,0,6.41792,5.41197e-16
2.43,0.0263472,0.317174,0.151252,71.3642,0,6.86516,-1.08358e-16
2.44,0.00338889,0.296978,0.136611,66.8201,0,7.13709,8.72981e-16
2.45,0.0580625,0.284795,0.129262,64.0788,0,7.32942,1.85136e-16
2.46,0.0568819,0.250574,0.106562,56.3792,0,8.22247,9.01995e-16
2.47,0.0296389,0.253517,0.109494,57.0413,0,7.75299,2.65684e-15
2.48,0.0289028,0.235261,0.0980752,52.9338,0,8.25072,-3.456e-16
2.49,0.0431667,0.240271,0.097464,54.061,0,7.67454,1.35398e-16
2.5,0.0329375,0.224838,0.0898809,50.5886,0,7.77133,3.65535e-16
2.51,0.0154167,0.210214,0.0821339,47.2981,0,8.02833,-4.46655e-16
2.52,0.0257431,0.202865,0.0771152,45.6446,0,8.02639,9.24495e-16
2.53,0.0245556,0.181828,0.0644668,40.9112,0,8.44931,1.34648e-15
2.54,0.000166667,0.168336,0.0603808,37.8757,0,8.33272,-8.941e-17
2.55,0.0229653,0.182141,0.0664885,40.9818,0,8.62619,-4.06194e-16
2.56,0.0338403,0.182807,0.0654672,41.1317,0,8.25898,6.4087e-16
2.57,0.00525,0.162715,0.0536725,36.6109,0,8.43375,6.33765e-16
2.58,0.00641667,0.162245,0.0519007,36.5052,0,8.37214,7.11924e-16
2.59,0.0204931,0.152028,0.0484874,34.2063,0,8.57211,-3.79943e-16
2.6,0.0195069,0.151288,0.0463937,34.0398,0,8.28042,-5.83237e-17
