temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.958594,0.920596,0.85326,92.0596,0,0.152094,-2.39808e-16
1.81,0.199422,0.913574,0.8424,91.3574,0,0.183222,1.9007e-16
1.82,0.95325,0.911059,0.837461,91.1059,0,0.194062,3.39284e-16
1.83,0.951672,0.908207,0.832908,90.8207,0,0.208741,2.83329e-16
1.84,0.949391,0.903923,0.825389,90.3923,0,0.218582,-6.83009e-16
1.85,0.950516,0.906008,0.828687,90.6008,0,0.202512,5.4623e-16
1.86,0.710078,0.899491,0.819921,89.9491,0,0.263341,-1.803e-16
1.87,0.945234,0.89622,0.812026,89.622,0,0.229509,5.95968e-16
1.88,0.619172,0.895205,0.811986,89.5205,0,0.258452,6.10179e-16
1.89,0.452391,0.886332,0.797536,88.6332,0,0.274498,-2.04281e-17
1.9,0.937578,0.882924,0.791371,88.2924,0,0.303507,-5.25802e-16
1.91,0.936781,0.881213,0.787573,88.1213,0,0.279716,-2.32703e-16
1.92,0.931906,0.872642,0.773469,87.2643,0,0.312132,-3.14415e-16
1.93,0.0475625,0.872776,0.773777,87.2776,0,0.321219,6.19949e-16
1.94,0.925078,0.861418,0.757032,86.1418,0,0.379588,4.72511e-16
1.95,0.110437,0.859668,0.755643,85.9668,0,0.465869,-3.28626e-17
1.96,0.923031,0.85697,0.749092,85.697,0,0.35098,7.37188e-17
1.97,0.925672,0.861429,0.755522,86.1429,0,0.350629,4.4853e-16
1.98,0.886453,0.847357,0.736338,84.7357,0,0.462857,2.6823e-16
1.99,0.416922,0.841623,0.725759,84.1623,0,0.428281,2.05169e-16
2,0.550984,0.83363,0.716914,83.363,0,0.51184,-2.13163e-16
2.01,0.360312,0.832048,0.713128,83.2048,0,0.505361,-8.18901e-16
2.02,0.197344,0.82244,0.698184,82.244,0,0.518366,2.01617e-16
2.03,0.902547,0.822016,0.695405,82.2016,0,0.519585,-2.84217e-16
2.04,0.235766,0.81331,0.68426,81.331,0,0.537114,3.06422e-16
2.05,0.365672,0.809996,0.680337,80.9996,0,0.59248,2.49578e-16
2.06,0.194625,0.804639,0.671376,80.4639,0,0.647507,-3.0731e-16
2.07,0.111594,0.797784,0.664825,79.7784,0,0.671436,-3.85469e-16
2.08,0.224328,0.782137,0.642727,78.2137,0,0.753766,-2.70894e-16
2.09,0.155531,0.780406,0.638598,78.0406,0,0.740875,5.56e-16
2.1,0.238062,0.768369,0.622852,76.8369,0,0.85666,2.22045e-17
2.11,0.00257813,0.758403,0.607671,75.8403,0,0.924671,1.40332e-16
2.12,0.228922,0.757437,0.608261,75.7437,0,0.911616,8.19789e-16
2.13,0.224484,0.740482,0.588283,74.0482,0,1.00127,-4.85834e-16
2.14,0.438109,0.754383,0.603386,75.4383,0,0.99284,1.17417e-15
2.15,0.315828,0.734831,0.580675,73.4831,0,1.03355,-6.06626e-16
2.16,0.0453594,0.720687,0.564121,72.0687,0,1.11517,5.63993e-16
2.17,0.335953,0.710702,0.550642,71.0702,0,1.1922,2.63789e-16
2.18,0.0179219,0.700405,0.540205,70.0405,0,1.24347,2.05169e-16
2.19,0.235859,0.69262,0.52713,69.262,0,1.32574,-3.59712e-16
2.2,0.065375,0.692746,0.53103,69.2746,0,1.34678,-3.7037e-16
2.21,0.240406,0.687419,0.523951,68.7419,0,1.45216,-1.19016e-16
2.22,0.122547,0.667288,0.496492,66.7288,0,1.52942,5.87974e-16
2.23,0.0898125,0.65427,0.482057,65.427,0,1.46489,1.61648e-16
2.24,0.150078,0.653921,0.481485,65.3921,0,1.48169,-2.30038e-16
2.25,0.156266,0.646279,0.473666,64.6279,0,1.73165,-4.56524e-16
2.26,0.0257344,0.616283,0.442543,61.6283,0,1.86632,1.63425e-16
2.27,0.155156,0.60867,0.434037,60.867,0,1.89289,3.20632e-16
2.28,0.128984,0.608668,0.432354,60.8668,0,1.84442,2.78e-16
2.29,0.0905469,0.588957,0.409262,58.8957,0,2.034,4.9738e-16
2.3,0.0304375,0.580797,0.401473,58.0797,0,2.14244,8.43769e-17
2.31,0.0537188,0.563006,0.38481,56.3006,0,2.11709,-5.73763e-16
2.32,0.0463125,0.548777,0.36941,54.8777,0,2.17012,-1.88294e-16
2.33,0.0106719,0.529005,0.353518,52.9005,0,2.42484,7.63833e-17
2.34,0.0414844,0.51087,0.331724,51.087,0,2.73203,-3.73035e-17
2.35,0.170531,0.524167,0.345071,52.4167,0,2.39418,-3.10862e-16
2.36,0.00351562,0.496234,0.315112,49.6234,0,2.48494,2.26485e-16
2.37,0.0415,0.494894,0.314265,49.4894,0,2.64984,-1.70974e-16
2.38,0.0549844,0.480388,0.30459,48.0388,0,2.62539,2.40696e-16
2.39,0.00590625,0.460406,0.286599,46.0406,0,3.04583,4.35207e-16
2.4,0.0677813,0.447251,0.272397,44.7251,0,2.85643,9.10383e-17
2.41,0.0765781,0.467569,0.288364,46.7569,0,2.73722,3.01981e-16
2.42,0.0268906,0.443772,0.268422,44.3772,0,3.0865,3.04201e-16
2.43,0.0263125,0.436664,0.265292,43.6664,0,3.09855,-8.52651e-17
2.44,0.0707187,0.419074,0.246149,41.9074,0,3.06233,3.74811e-16
2.45,0.0192344,0.396513,0.226339,39.6513,0,3.32686,-1.07914e-16
2.46,0.0331406,0.396327,0.224012,39.6327,0,3.26256,1.2701e-16
2.47,0.0292344,0.395307,0.224889,39.5307,0,3.10095,-3.14859e-16
2.48,0.0155781,0.363795,0.203952,36.3795,0,3.63534,-7.54952e-18
2.49,0.0582344,0.382649,0.210476,38.2649,0,3.46881,1.11022e-16
2.5,0.0591719,0.35486,0.189479,35.486,0,3.57135,2.41585e-16
2.51,0.0686563,0.333529,0.177592,33.3529,0,3.833,-1.90514e-16
2.52,0.0538438,0.327561,0.170712,32.7561,0,3.7321,-2.38032e-16
2.53,0.00298438,0.33169,0.17473,33.169,0,3.63811,-1.53211e-16
2.54,0.0325937,0.323201,0.166108,32.3201,0,3.89168,-2.367e-16
2.55,0.0304062,0.323799,0.165739,32.3799,0,3.72082,1.90958e-17
2.56,0.0503125,0.301624,0.151603,30.1624,0,3.78966,-3.59712e-17
2.57,0.0188906,0.297646,0.144153,29.7646,0,3.88687,-2.28262e-16
2.58,0.0138594,0.292643,0.143495,29.2643,0,3.77774,5.86198e-17
2.59,0.0607656,0.273205,0.12909,27.3205,0,4.11217,-2.70006e-16
2.6,0.0115781,0.271493,0.127301,27.1493,0,4.21092,-2.88658e-16
