temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.958542,0.919638,0.848665,206.918,0,0.173994,-2.74941e-16
1.81,0.955028,0.912982,0.836699,205.421,0,0.185759,1.89044e-15
1.82,0.955014,0.913039,0.837069,205.434,0,0.21363,-1.18029e-15
1.83,0.951028,0.905492,0.823498,203.736,0,0.223712,2.69493e-15
1.84,0.950625,0.904809,0.822533,203.582,0,0.224951,-1.66326e-15
1.85,0.947799,0.899601,0.813579,202.41,0,0.240905,-1.61846e-17
1.86,0.945674,0.89556,0.8063,201.501,0,0.247492,-9.62193e-16
1.87,0.944924,0.8941,0.803548,201.173,0,0.267828,-8.73178e-16
1.88,0.943958,0.892491,0.801301,200.811,0,0.286103,-1.39819e-15
1.89,0.939479,0.884158,0.786787,198.935,0,0.316919,1.39819e-15
1.9,0.93834,0.882151,0.783661,198.484,0,0.333806,1.98182e-15
1.91,0.937333,0.880262,0.780353,198.059,0,0.330068,-1.88136e-15
1.92,0.93175,0.869961,0.762721,195.741,0,0.362427,-1.37964e-16
1.93,0.929743,0.866474,0.757263,194.957,0,0.3932,-7.17846e-16
1.94,0.930243,0.867304,0.758467,195.143,0,0.39372,4.66787e-16
1.95,0.927417,0.862131,0.74974,193.98,0,0.38973,-6.86661e-16
1.96,0.921264,0.851331,0.732583,191.549,0,0.516139,-8.38835e-16
1.97,0.922792,0.853719,0.735653,192.087,0,0.450674,-1.98162e-15
1.98,0.917493,0.844312,0.720662,189.97,0,0.520272,5.97053e-16
1.99,0.916701,0.842867,0.718214,189.645,0,0.497948,3.30008e-16
2,0.912931,0.836443,0.708701,188.2,0,0.5175,-1.84623e-15
2.01,0.907694,0.827441,0.69502,186.174,0,0.665657,5.61921e-16
2.02,0.904063,0.821308,0.685952,184.794,0,0.661582,-1.09147e-15
2.03,0.898924,0.813428,0.674688,183.021,0,0.759804,2.76085e-15
2.04,0.899354,0.812563,0.671104,182.827,0,0.683573,-1.42247e-15
2.05,0.895972,0.806793,0.661972,181.528,0,0.763213,-6.3337e-16
2.06,0.890444,0.798128,0.650449,179.579,0,0.844386,3.0275e-15
2.07,0.882222,0.78492,0.631995,176.607,0,1.01016,2.06196e-15
2.08,0.763708,0.777808,0.622536,175.007,0,1.0843,-1.74932e-15
2.09,0.195757,0.77096,0.613387,173.466,0,1.09338,-1.83241e-15
2.1,0.871604,0.76605,0.603793,172.361,0,1.07563,-1.22352e-15
2.11,0.86775,0.761857,0.599577,171.418,0,1.09221,-3.4187e-15
2.12,0.328361,0.739669,0.569526,166.426,0,1.40877,-1.0066e-15
2.13,0.456444,0.73861,0.568486,166.187,0,1.39321,-1.803e-15
2.14,0.8535,0.736997,0.563346,165.824,0,1.3525,1.11891e-15
2.15,0.571417,0.7103,0.533051,159.817,0,1.6819,8.83047e-16
2.16,0.684667,0.705205,0.527127,158.671,0,1.71412,-7.3107e-16
2.17,0.205514,0.684076,0.498667,153.917,0,1.94527,-2.07242e-16
2.18,0.618736,0.689036,0.503354,155.033,0,2.00832,-1.37826e-15
2.19,0.240854,0.67305,0.484617,151.436,0,1.98678,7.36596e-16
2.2,0.162236,0.650081,0.464573,146.268,0,2.49604,-2.0665e-16
2.21,0.114514,0.650369,0.458037,146.333,0,2.29834,-1.68438e-15
2.22,0.427319,0.606376,0.412723,136.435,0,3.05933,7.16661e-16
2.23,0.377729,0.598886,0.40619,134.749,0,3.31474,-1.50201e-16
2.24,0.250944,0.590281,0.397799,132.813,0,3.19834,2.0359e-15
2.25,0.0480486,0.584781,0.389276,131.576,0,3.2871,2.10321e-15
2.26,0.344632,0.564434,0.366365,126.998,0,3.71329,-6.90016e-16
2.27,0.0797292,0.534161,0.339961,120.186,0,4.52451,-7.7232e-16
2.28,0.0994375,0.543816,0.34727,122.359,0,3.78972,2.54809e-16
2.29,0.0064375,0.511894,0.315674,115.176,0,4.51422,-4.59484e-16
2.3,0.199576,0.501266,0.305447,112.785,0,4.72526,1.47635e-16
2.31,0.266736,0.491378,0.292941,110.56,0,4.74239,2.95467e-16
2.32,0.312035,0.474772,0.280107,106.824,0,4.83198,-5.1317e-17
2.33,0.0100347,0.455768,0.264572,102.548,0,4.90296,-2.85007e-16
2.34,0.0939097,0.431448,0.243025,97.0757,0,5.50863,-1.5626e-15
2.35,0.0609444,0.424313,0.237901,95.4704,0,5.60479,-1.01864e-15
2.36,0.0363125,0.405438,0.222235,91.2236,0,5.69127,6.38107e-16
2.37,0.0292917,0.377102,0.201709,84.848,0,6.70577,-1.22608e-15
2.38,0.0354653,0.358318,0.184034,80.6216,0,6.72598,-7.71136e-16
2.39,0.101521,0.366683,0.192302,82.5037,0,6.58972,-8.54625e-17
2.4,0.15966,0.334725,0.16402,75.3131,0,6.79344,-7.2653e-16
2.41,0.0917986,0.320129,0.154172,72.029,0,7.10534,1.68142e-15
2.42,0.0990347,0.307104,0.145051,69.0984,0,7.06679,-3.4333e-15
2.43,0.00345139,0.304377,0.144346,68.4849,0,7.32282,3.84877e-16
2.44,0.0392222,0.294609,0.137243,66.2869,0,7.40017,-7.48044e-17
2.45,0.0240556,0.277428,0.126577,62.4213,0,7.5381,1.02634e-17
2.46,0.0554583,0.272028,0.120268,61.2063,0,7.68901,-5.3646e-16
2.47,0.0537431,0.255722,0.110604,57.5375,0,7.52835,-8.90152e-17
2.48,0.0402847,0.254796,0.108892,57.3291,0,7.74803,1.10134e-16
2.49,0.00619444,0.250919,0.104967,56.4569,0,7.48044,3.60798e-16
2.5,0.0078125,0.224413,0.0886201,50.4929,0,7.71166,-1.88689e-16
2.51,0.0183333,0.198216,0.0748949,44.5986,0,8.67474,7.90084e-16
2.52,0.00848611,0.20602,0.0787347,46.3545,0,8.30492,2.94283e-16
2.53,0.00374306,0.205039,0.0770335,46.1339,0,8.01282,6.79358e-16
2.54,0.0319514,0.177404,0.063193,39.9159,0,8.62061,-1.68162e-16
2.55,0.009875,0.191772,0.0693039,43.1487,0,7.97406,-1.99209e-15
2.56,0.0372569,0.180617,0.0635748,40.6388,0,8.08857,7.05806e-16
2.57,0.00461111,0.170218,0.0586842,38.2989,0,8.05411,4.47839e-16
2.58,0.0227431,0.158103,0.0514937,35.5731,0,8.46463,-2.0586e-16
2.59,0.0294167,0.156104,0.0509163,35.1234,0,7.97722,4.66984e-16
2.6,0.00811806,0.137805,0.0425893,31.0061,0,8.67313,8.47322e-16
