temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957023,0.91641,0.841635,1,0,1,0
1.81,0.955199,0.912933,0.835327,1,0,1,0
1.82,0.953188,0.90916,0.828658,1,0,1,0
1.83,0.950906,0.904856,0.82099,1,0,1,0
1.84,0.95016,0.903468,0.818579,1,0,1,0
1.85,0.948398,0.900105,0.812435,1,0,1,0
1.86,0.946258,0.896174,0.80575,1,0,1,0
1.87,0.946387,0.896359,0.805929,1,0,1,0
1.88,0.94202,0.88833,0.792289,1,0,1,0
1.89,0.941137,0.886603,0.788995,1,0,1,0
1.9,0.939004,0.882582,0.781855,1,0,1,0
1.91,0.936809,0.878588,0.775216,1,0,1,0
1.92,0.93359,0.872715,0.76535,1,0,1,0
1.93,0.932,0.869651,0.759721,1,0,1,0
1.94,0.929836,0.865827,0.753634,1,0,1,0
1.95,0.924133,0.855734,0.737365,1,0,1,0
1.96,0.923812,0.854821,0.735091,1,0,1,0
1.97,0.920633,0.849128,0.725975,1,0,1,0
1.98,0.917207,0.842874,0.715532,1,0,1,0
1.99,0.913953,0.837138,0.706495,1,0,1,0
2,0.91002,0.830084,0.694864,1,0,1,0
2.01,0.908,0.826296,0.688423,1,0,1,0
2.02,0.904234,0.819882,0.678877,1,0,1,0
2.03,0.900246,0.81351,0.669628,1,0,1,0
2.04,0.898086,0.809045,0.661946,1,0,1,0
2.05,0.892895,0.799978,0.647886,1,0,1,0
2.06,0.891449,0.79764,0.644713,1,0,1,0
2.07,0.885035,0.786436,0.627324,1,0,1,0
2.08,0.881961,0.781261,0.619711,1,0,1,0
2.09,0.873309,0.767262,0.600015,1,0,1,0
2.1,0.867426,0.756879,0.584615,1,0,1,0
2.11,0.858453,0.743744,0.56857,1,0,1,0
2.12,0.593859,0.740904,0.565613,1,0,1,0
2.13,0.196711,0.713837,0.532825,1,0,1,0
2.14,0.846262,0.723091,0.539174,1,0,1,0
2.15,0.40309,0.712952,0.527838,1,0,1,0
2.16,0.0251094,0.69589,0.505959,1,0,1,0
2.17,0.666441,0.67592,0.481542,1,0,1,0
2.18,0.814348,0.676576,0.480438,1,0,1,0
2.19,0.559309,0.6359,0.434812,1,0,1,0
2.2,0.673672,0.648629,0.448079,1,0,1,0
2.21,0.783258,0.630341,0.427234,1,0,1,0
2.22,0.0324062,0.60682,0.40145,1,0,1,0
2.23,0.28484,0.572474,0.371466,1,0,1,0
2.24,0.529738,0.565621,0.359256,1,0,1,0
2.25,0.0400586,0.542002,0.336403,1,0,1,0
2.26,0.298004,0.544149,0.333119,1,0,1,0
2.27,0.364883,0.503958,0.303947,1,0,1,0
2.28,0.0958164,0.484598,0.28114,1,0,1,0
2.29,0.0356719,0.48427,0.279105,1,0,1,0
2.3,0.175656,0.453089,0.253297,1,0,1,0
2.31,0.294328,0.456455,0.250939,1,0,1,0
2.32,0.0512891,0.395258,0.206647,1,0,1,0
2.33,0.0211875,0.398231,0.207789,1,0,1,0
2.34,0.0757188,0.366225,0.183015,1,0,1,0
2.35,0.181586,0.351706,0.17514,1,0,1,0
2.36,0.00443359,0.304653,0.141405,1,0,1,0
2.37,0.131746,0.293448,0.131307,1,0,1,0
2.38,0.0134492,0.296637,0.132358,1,0,1,0
2.39,0.000613281,0.273241,0.117046,1,0,1,0
2.4,0.0639961,0.24781,0.102936,1,0,1,0
2.41,0.0560977,0.255683,0.106329,1,0,1,0
2.42,0.0465625,0.25392,0.10409,1,0,1,0
2.43,0.0527656,0.211137,0.0794133,1,0,1,0
2.44,0.0560078,0.198144,0.0725909,1,0,1,0
2.45,0.0238555,0.198583,0.0694196,1,0,1,0
2.46,0.0135039,0.175793,0.0589797,1,0,1,0
2.47,0.0215625,0.171257,0.055798,33555.4,0,-21139.5,2.91038e-13
2.48,0.0193555,0.148736,0.0455987,50332.6,0,-19666.7,2.91038e-13
2.49,0.0183203,0.140961,0.0423312,637535,0,-465122,-4.65661e-12
2.5,0.00686328,0.139911,0.0406878,436209,0,-332507,-8.14907e-12
2.51,0.0149375,0.13058,0.0353293,1.42606e+06,0,-1.08994e+06,-1.74623e-12
2.52,0.0189805,0.123698,0.0329556,4.24464e+06,0,-2.68019e+06,1.33878e-10
2.53,0.0144102,0.123967,0.0330057,3.33867e+06,0,-2.54251e+06,3.95812e-11
2.54,0.00950391,0.115291,0.0297102,5.28482e+06,0,-3.59826e+06,-2.25555e-10
2.55,0.0150195,0.105908,0.0254632,1.23313e+07,0,-7.15499e+06,2.01707e-10
2.56,0.044875,0.104679,0.0251821,1.51666e+07,0,-7.34155e+06,-4.14439e-10
2.57,0.023625,0.0963877,0.0212473,2.7263e+07,0,-1.24603e+07,1.37312e-09
2.58,0.0280781,0.0937511,0.0203174,2.92427e+07,0,-1.68992e+07,-4.01633e-10
2.59,0.0211445,0.0910565,0.0202078,4.29329e+07,0,-2.65943e+07,5.16331e-09
2.6,0.00980078,0.0813003,0.0153179,7.23769e+07,0,-3.51611e+07,-8.67003e-09
