temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.947,0.90496,0.841181,22.624,0,0.143597,-9.9476e-17
1.81,0.963,0.9344,0.893175,23.36,0,0.0934164,7.10543e-17
1.82,0.964,0.93296,0.882683,23.324,0,0.101236,-9.9476e-17
1.83,0.448,0.92368,0.876771,23.092,0,0.152249,9.9476e-17
1.84,0.942,0.9056,0.84892,22.64,0,0.150249,-1.27898e-16
1.85,0.942,0.89968,0.840457,22.492,0,0.146069,-7.10543e-17
1.86,0.061,0.91216,0.850106,22.804,0,0.116361,-1.42109e-17
1.87,0.928,0.8752,0.801113,21.88,0,0.298387,-4.26326e-17
1.88,0.325,0.90288,0.843568,22.572,0,0.177777,4.26326e-17
1.89,0.064,0.90784,0.845736,22.696,0,0.127305,-1.81188e-16
1.9,0.315,0.92736,0.87656,23.184,0,0.0974164,-1.84741e-16
1.91,0.276,0.92048,0.867504,23.012,0,0.119236,-1.84741e-16
1.92,0.409,0.84928,0.775311,21.232,0,0.230541,-4.9738e-17
1.93,0.809,0.8752,0.793482,21.88,0,0.224721,9.9476e-17
1.94,0.083,0.8432,0.750429,21.08,0,0.336679,-9.23706e-17
1.95,0.949,0.91168,0.859499,22.792,0,0.150541,-7.10543e-17
1.96,0.252,0.8632,0.789308,21.58,0,0.239193,-2.41585e-16
1.97,0.31,0.85008,0.774795,21.252,0,0.376567,-9.9476e-17
1.98,0.1,0.8768,0.808671,21.92,0,0.254318,-7.10543e-17
1.99,0.283,0.82736,0.735012,20.684,0,0.254249,-2.20268e-16
2,0.284,0.81984,0.725,20.496,0,0.388859,-1.20792e-16
2.01,0.545,0.83696,0.74883,20.924,0,0.368971,-1.84741e-16
2.02,0.811,0.82704,0.727142,20.676,0,0.276249,7.10543e-17
2.03,0.054,0.86592,0.788074,21.648,0,0.28679,-4.26326e-17
2.04,0.332,0.83872,0.758897,20.968,0,0.255485,-1.20792e-16
2.05,0.122,0.80784,0.705405,20.196,0,0.36479,-6.75016e-17
2.06,0.358,0.84112,0.754143,21.028,0,0.30679,-6.39488e-17
2.07,0.872,0.81888,0.720241,20.472,0,0.300138,-6.39488e-17
2.08,0.92,0.85904,0.774865,21.476,0,0.229013,-2.13163e-16
2.09,0.074,0.81952,0.725511,20.488,0,0.375735,-6.39488e-17
2.1,0.87,0.80208,0.692632,20.052,0,0.386971,-6.39488e-17
2.11,0.539,0.80384,0.714852,20.096,0,0.374387,7.81597e-17
2.12,0.855,0.81328,0.730007,20.332,0,0.421039,-1.49214e-16
