temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956299,0.915579,0.841903,206.005,0,0.192629,2.23229e-16
1.81,0.954625,0.912352,0.835942,205.279,0,0.21215,2.60749e-15
1.82,0.953292,0.90987,0.831641,204.721,0,0.224848,-4.40142e-16
1.83,0.952278,0.907899,0.82789,204.277,0,0.210662,-8.44362e-16
1.84,0.949313,0.90239,0.818356,203.038,0,0.240668,-4.26326e-16
1.85,0.948431,0.900705,0.81532,202.659,0,0.22679,-7.18635e-16
1.86,0.947153,0.898453,0.811785,202.152,0,0.254504,2.10123e-15
1.87,0.945201,0.894669,0.804709,201.301,0,0.258217,5.32118e-16
1.88,0.943764,0.891945,0.799835,200.688,0,0.270277,-2.80921e-15
1.89,0.940174,0.885364,0.788655,199.207,0,0.285622,3.52706e-16
1.9,0.938361,0.881987,0.782748,198.447,0,0.30853,2.86388e-16
1.91,0.935069,0.87606,0.772902,197.113,0,0.338995,-1.14299e-15
1.92,0.936361,0.878427,0.777107,197.646,0,0.331315,2.23229e-15
1.93,0.931701,0.870019,0.763238,195.754,0,0.375093,-1.2999e-15
1.94,0.929313,0.865558,0.755515,194.751,0,0.398736,-3.2981e-16
1.95,0.923903,0.856072,0.740286,192.616,0,0.474968,7.84163e-16
1.96,0.92325,0.855049,0.739144,192.386,0,0.465334,-2.69197e-15
1.97,0.919861,0.848813,0.728673,190.983,0,0.501732,-1.94728e-15
1.98,0.916444,0.842995,0.719734,189.674,0,0.560917,7.4607e-17
1.99,0.918306,0.846134,0.724273,190.38,0,0.475978,-1.14378e-15
2,0.909007,0.829991,0.699113,186.748,0,0.598617,-5.26196e-16
2.01,0.910021,0.83147,0.70113,187.081,0,0.58237,8.94494e-16
2.02,0.905278,0.823014,0.687411,185.178,0,0.64344,1.27088e-15
2.03,0.900083,0.814734,0.676279,183.315,0,0.719821,7.82781e-16
2.04,0.895063,0.805232,0.660152,181.177,0,0.780728,2.0211e-16
2.05,0.421771,0.802641,0.656259,180.594,0,0.772182,-1.23457e-15
2.06,0.887653,0.793697,0.644554,178.582,0,0.904836,-1.25963e-15
2.07,0.767944,0.787931,0.637258,177.284,0,1.01008,-1.46845e-16
2.08,0.884035,0.786768,0.633191,177.023,0,0.903335,1.20634e-15
2.09,0.875743,0.772876,0.613236,173.897,0,1.06721,-3.43232e-16
2.1,0.145271,0.777303,0.619826,174.893,0,0.943626,-1.68517e-15
2.11,0.623083,0.762383,0.601223,171.536,0,1.19141,-5.56592e-16
2.12,0.76175,0.749711,0.584262,168.685,0,1.30361,1.08516e-15
2.13,0.82609,0.744808,0.574012,167.582,0,1.19265,6.08304e-16
2.14,0.28941,0.714213,0.541693,160.698,0,1.97656,-2.88954e-16
2.15,0.173771,0.71952,0.543034,161.892,0,1.65015,2.57315e-15
2.16,0.575889,0.711035,0.534478,159.983,0,1.82575,1.11437e-15
2.17,0.326271,0.697985,0.51684,157.047,0,1.91995,9.26864e-16
2.18,0.273722,0.674147,0.490279,151.683,0,2.2417,-2.07242e-17
2.19,0.179667,0.660705,0.475459,148.659,0,2.32439,3.28034e-16
2.2,0.38009,0.64077,0.451089,144.173,0,2.6575,-6.93569e-16
2.21,0.496264,0.650334,0.457521,146.325,0,2.33508,1.10331e-16
2.22,0.0468403,0.635437,0.443869,142.973,0,2.61832,7.92453e-16
2.23,0.124354,0.614849,0.415655,138.341,0,2.70172,-1.97176e-15
2.24,0.0290903,0.616984,0.420806,138.821,0,2.73738,4.19615e-16
2.25,0.121097,0.583468,0.391574,131.28,0,3.19891,-2.18452e-15
2.26,0.0326875,0.573954,0.376259,129.14,0,3.51094,-1.10351e-15
2.27,0.100264,0.568438,0.369617,127.898,0,3.42812,1.49017e-15
2.28,0.156944,0.539082,0.342101,121.293,0,3.66547,4.16654e-16
2.29,0.0700694,0.508907,0.313616,114.504,0,4.47575,1.26713e-16
2.3,0.285,0.486646,0.291655,109.495,0,4.458,-6.79358e-16
2.31,0.0763403,0.484884,0.295192,109.099,0,4.79041,-3.00796e-16
2.32,0.238312,0.479249,0.28812,107.831,0,5.00422,-2.70559e-15
2.33,0.0734375,0.44183,0.256088,99.4116,0,5.5884,8.24427e-16
2.34,0.0730486,0.441154,0.254594,99.2596,0,5.45632,1.56852e-15
2.35,0.272292,0.411329,0.228951,92.5491,0,6.11301,7.13503e-16
2.36,0.231049,0.398743,0.218455,89.7173,0,6.21866,-5.12972e-16
2.37,0.0123611,0.40708,0.222626,91.5931,0,5.27068,3.42837e-16
2.38,0.0782986,0.381713,0.204623,85.8854,0,6.34254,-5.0863e-16
2.39,0.0282778,0.353923,0.183713,79.6327,0,6.59491,6.24291e-16
2.4,0.0646806,0.343959,0.177506,77.3907,0,6.81702,-8.66862e-16
2.41,0.0355347,0.357893,0.181439,80.5259,0,6.09821,8.19493e-16
