temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957438,0.917627,0.845328,1,0,1,0
1.81,0.954535,0.912115,0.835322,1,0,1,0
1.82,0.95375,0.910639,0.832742,1,0,1,0
1.83,0.951604,0.906713,0.826078,1,0,1,0
1.84,0.949521,0.902784,0.819082,1,0,1,0
1.85,0.948632,0.901206,0.816519,1,0,1,0
1.86,0.945667,0.895404,0.805598,1,0,1,0
1.87,0.945201,0.89467,0.80466,1,0,1,0
1.88,0.943688,0.892082,0.800878,1,0,1,0
1.89,0.940472,0.886064,0.790343,1,0,1,0
1.9,0.939306,0.883875,0.786396,1,0,1,0
1.91,0.935,0.876101,0.773552,1,0,1,0
1.92,0.932896,0.872103,0.766414,1,0,1,0
1.93,0.934215,0.874439,0.770148,1,0,1,0
1.94,0.93034,0.86749,0.758747,1,0,1,0
1.95,0.925215,0.85926,0.747066,1,0,1,0
1.96,0.924285,0.85663,0.74115,1,0,1,0
1.97,0.921257,0.851209,0.732265,1,0,1,0
1.98,0.915438,0.840955,0.715775,1,0,1,0
1.99,0.912285,0.835226,0.706423,1,0,1,0
2,0.913951,0.838215,0.711415,1,0,1,0
2.01,0.908396,0.82833,0.695552,1,0,1,0
2.02,0.520535,0.824696,0.690069,1,0,1,0
2.03,0.901806,0.817488,0.680212,1,0,1,0
2.04,0.891715,0.801766,0.657984,1,0,1,0
2.05,0.893451,0.802179,0.654704,1,0,1,0
2.06,0.884924,0.790133,0.640458,1,0,1,0
2.07,0.887958,0.793349,0.642856,1,0,1,0
2.08,0.625722,0.783358,0.630447,1,0,1,0
2.09,0.300194,0.766824,0.607068,1,0,1,0
2.1,0.868083,0.762097,0.601642,1,0,1,0
2.11,0.429194,0.750933,0.582418,1,0,1,0
2.12,0.855083,0.74162,0.571816,1,0,1,0
2.13,0.848708,0.731322,0.558869,1,0,1,0
2.14,0.366757,0.729613,0.558232,1,0,1,0
2.15,0.52675,0.711115,0.533344,1,0,1,0
2.16,0.0243472,0.679122,0.499195,1,0,1,0
2.17,0.222333,0.693614,0.513909,1,0,1,0
2.18,0.21125,0.683004,0.496653,1,0,1,0
2.19,0.0137778,0.67593,0.487973,1,0,1,0
2.2,0.398111,0.666098,0.477327,1,0,1,0
2.21,0.197694,0.642456,0.447412,1,0,1,0
2.22,0.14316,0.62213,0.427953,1,0,1,0
2.23,0.493868,0.620958,0.424803,1,0,1,0
2.24,0.0246319,0.593003,0.4015,1,0,1,0
2.25,0.467049,0.581,0.387668,1,0,1,0
2.26,0.0498125,0.565873,0.368983,1,0,1,0
2.27,0.156667,0.548152,0.353461,1,0,1,0
2.28,0.362604,0.539088,0.340511,1,0,1,0
2.29,0.010375,0.505908,0.313363,1,0,1,0
2.3,0.00830556,0.510996,0.317086,1,0,1,0
2.31,0.0623819,0.475579,0.284046,1,0,1,0
2.32,0.0598542,0.464149,0.277557,1,0,1,0
2.33,0.124597,0.456309,0.266165,1,0,1,0
2.34,0.114764,0.423682,0.239885,1,0,1,0
2.35,0.0196042,0.417346,0.233303,1,0,1,0
2.36,0.00302778,0.414717,0.22658,1,0,1,0
2.37,0.000263889,0.383637,0.207732,1,0,1,0
2.38,0.0912847,0.373966,0.196167,1,0,1,0
2.39,0.117813,0.361063,0.185576,1,0,1,0
2.4,0.0389931,0.334878,0.167373,1,0,1,0
2.41,0.0197153,0.300103,0.143885,1,0,1,0
2.42,0.0106944,0.299612,0.140564,1,0,1,0
2.43,0.097375,0.306899,0.146504,1,0,1,0
2.44,0.00502778,0.289146,0.134271,1,0,1,0
2.45,0.0517917,0.281818,0.126113,1,0,1,0
2.46,0.0624306,0.26007,0.11209,1,0,1,0
2.47,0.045375,0.250638,0.106802,1,0,1,0
2.48,0.0678472,0.256338,0.10972,1,0,1,0
2.49,0.0115139,0.235281,0.0960145,1,0,1,0
2.5,0.0386319,0.221735,0.0879588,1,0,1,0
2.51,0.0109931,0.222705,0.0897578,1,0,1,0
2.52,0.0831806,0.212819,0.0812095,1,0,1,0
2.53,0.0285694,0.200751,0.0748978,1,0,1,0
2.54,0.0194792,0.195817,0.0712278,1,0,1,0
2.55,0.00936806,0.186876,0.0662929,1,0,1,0
2.56,0.0343056,0.161268,0.0536461,89479.5,0,-26055.7,0
2.57,0.0237917,0.1613,0.0529306,29827.2,0,-29173.4,0
2.58,0.0184236,0.160938,0.0526401,89479.5,0,-53955,2.06961e-12
2.59,0.00891667,0.152076,0.0492947,208784,0,-139551,2.06961e-12
2.6,0.00257639,0.147491,0.0474806,29827.2,0,-14912.1,0
