temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.954,0.911479,0.835373,1.32,0,1.05916,-1.97373e-18
1.81,0.957944,0.91834,0.845807,1.28444,0,0.987951,5.92119e-18
1.82,0.9485,0.901406,0.818223,1.11556,0,1.03363,-9.86865e-19
1.83,0.956833,0.916244,0.842033,1.41778,0,1.00429,9.37522e-18
1.84,0.948611,0.901072,0.816096,1.02667,0,0.991565,0
1.85,0.942611,0.8898,0.796017,1.01778,0,1.01701,0
1.86,0.942278,0.88916,0.794996,1.06222,0,1.01436,9.86865e-19
1.87,0.938556,0.882387,0.783629,1.05333,0,1.0344,-4.93432e-19
1.88,0.943833,0.89233,0.801383,1.00889,0,1.00595,0
1.89,0.939944,0.88546,0.790166,1,0,1,0
1.9,0.933667,0.873436,0.768382,1.00889,0,0.991305,0
1.91,0.937111,0.879967,0.780219,1,0,1,0
1.92,0.935,0.875867,0.772576,1.00889,0,1.00595,0
1.93,0.934778,0.875395,0.771631,1,0,1,0
1.94,0.924111,0.856607,0.741654,1,0,1,0
1.95,0.924722,0.857438,0.742573,1,0,1,0
1.96,0.919389,0.847344,0.724676,1,0,1,0
1.97,0.920222,0.850049,0.731696,1,0,1,0
1.98,0.910778,0.833298,0.705434,1,0,1,0
1.99,0.917444,0.844379,0.721472,1,0,1,0
2,0.895111,0.807559,0.667893,1,0,1,0
2.01,0.907333,0.82684,0.694255,1,0,1,0
2.02,0.905333,0.823533,0.689495,1,0,1,0
2.03,0.907611,0.826653,0.692297,1,0,1,0
2.04,0.891722,0.799607,0.652169,1,0,1,0
2.05,0.884889,0.78889,0.637697,1,0,1,0
2.06,0.870444,0.76618,0.606248,1,0,1,0
2.07,0.889556,0.796428,0.647922,1,0,1,0
2.08,0.8755,0.772025,0.611311,1,0,1,0
2.09,0.881722,0.783918,0.63208,1,0,1,0
2.1,0.180944,0.743061,0.58079,1,0,1,0
2.11,0.851167,0.735857,0.564762,1,0,1,0
2.12,0.833389,0.726356,0.565248,1,0,1,0
2.13,0.861556,0.748921,0.578284,1,0,1,0
2.14,0.860222,0.746675,0.575518,1,0,1,0
2.15,0.8275,0.700306,0.521812,1,0,1,0
2.16,0.8415,0.717559,0.538204,1,0,1,0
2.17,0.130222,0.668477,0.482388,1,0,1,0
2.18,0.0208333,0.676683,0.499479,1,0,1,0
2.19,0.790944,0.650134,0.466151,1,0,1,0
2.2,0.803111,0.662498,0.474243,1,0,1,0
2.21,0.762778,0.61523,0.426207,1,0,1,0
2.22,0.751167,0.601166,0.410026,1,0,1,0
2.23,0.201333,0.582023,0.386586,1,0,1,0
2.24,0.484,0.593101,0.402643,1,0,1,0
2.25,0.744,0.605515,0.408727,1,0,1,0
2.26,0.346667,0.551149,0.356081,1,0,1,0
2.27,0.750167,0.591718,0.392566,1,0,1,0
2.28,0.366444,0.555982,0.34976,1,0,1,0
2.29,0.194778,0.535944,0.337903,1,0,1,0
2.3,0.536556,0.525834,0.329269,1,0,1,0
2.31,0.161278,0.471762,0.276454,1,0,1,0
2.32,0.477722,0.473731,0.284625,1,0,1,0
2.33,0.300389,0.460359,0.274473,1,0,1,0
2.34,0.0152778,0.375036,0.20869,1,0,1,0
2.35,0.0511667,0.448203,0.267447,1,0,1,0
2.36,0.114,0.419212,0.236438,1,0,1,0
2.37,0.434667,0.38108,0.207425,1,0,1,0
2.38,0.151278,0.362412,0.184304,1,0,1,0
2.39,0.284389,0.367086,0.189027,1,0,1,0
2.4,0.313667,0.34793,0.170523,1,0,1,0
2.41,0.0250556,0.328961,0.164453,1,0,1,0
2.42,0.0401667,0.355475,0.185841,1,0,1,0
2.43,0.1095,0.251754,0.105683,6.20384e+06,0,-2.65139e+06,3.06302e-10
2.44,0.256556,0.290309,0.130206,1.90888e+06,0,-1.09991e+06,-8.27842e-12
2.45,0.0943333,0.270649,0.114366,4.05636e+06,0,-1.83723e+06,1.65568e-11
2.46,0.150056,0.229365,0.1007,3.36439e+07,0,-1.70757e+07,-1.3618e-09
2.47,0.134056,0.275884,0.124723,2.14748e+06,0,-1.71095e+06,1.65568e-11
2.48,0.0816111,0.203098,0.0802705,8.8524e+07,0,-3.74922e+07,-3.92397e-09
2.49,0.0876667,0.237245,0.0955138,2.26679e+07,0,-8.53818e+06,2.6491e-10
2.5,0.0247778,0.213263,0.0801148,5.51187e+07,0,-1.58939e+07,-1.17554e-09
2.51,0.00633333,0.215034,0.0827903,5.44029e+07,0,-2.34891e+07,3.41071e-09
2.52,0.0357778,0.236441,0.0900445,2.00432e+07,0,-7.8847e+06,-8.27842e-11
2.53,0.100667,0.214377,0.085595,5.98909e+07,0,-1.92518e+07,-2.59942e-09
2.54,0.0848333,0.205912,0.0794425,7.18214e+07,0,-3.2347e+07,-3.41071e-09
2.55,0.124333,0.138618,0.0484634,5.39018e+08,0,-2.3092e+08,-8.30574e-08
2.56,0.238611,0.189315,0.0656844,9.47279e+07,0,-4.3446e+07,3.36932e-09
2.57,0.0567222,0.159398,0.0519953,2.4028e+08,0,-7.77261e+07,1.01493e-08
2.58,0.0669444,0.152045,0.0540913,3.71753e+08,0,-1.8169e+08,2.89828e-08
2.59,0.0886667,0.16632,0.0519404,2.23338e+08,0,-1.05518e+08,3.67562e-09
2.6,0.00972222,0.148133,0.0446456,3.16635e+08,0,-6.6316e+07,-3.18802e-08
