temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.954,0.92048,0.867897,23.012,0,0.0909443,-1.84741e-16
1.81,0.96,0.92736,0.87726,23.184,0,0.123597,-2.13163e-16
1.82,0.966,0.93664,0.888959,23.416,0,0.0887639,-2.13163e-16
1.83,0.028,0.89216,0.824608,22.304,0,0.174249,1.35003e-16
1.84,0.947,0.90944,0.853602,22.736,0,0.141125,1.42109e-17
1.85,0.955,0.91856,0.863836,22.964,0,0.119125,1.56319e-16
1.86,0.003,0.92864,0.88227,23.216,0,0.166249,-3.2685e-16
1.87,0.926,0.87392,0.804176,21.848,0,0.211666,-7.4607e-17
1.88,0.936,0.888,0.821113,22.2,0,0.208138,1.42109e-17
1.89,0.003,0.9216,0.871208,23.04,0,0.177485,-1.56319e-16
1.9,0.91,0.8496,0.772232,21.24,0,0.247082,-2.16716e-16
1.91,0.943,0.89696,0.827327,22.424,0,0.153597,-4.40536e-16
1.92,0.004,0.91968,0.867663,22.992,0,0.179485,-7.10543e-17
1.93,0.106,0.86976,0.782409,21.744,0,0.221485,-1.49214e-16
1.94,0.948,0.90864,0.850247,22.716,0,0.164541,2.41585e-16
1.95,0.672,0.8848,0.811883,22.12,0,0.20643,7.10543e-17
1.96,0.577,0.84656,0.763016,21.164,0,0.254249,2.13163e-17
1.97,0.695,0.90096,0.837996,22.524,0,0.188721,-2.70006e-16
1.98,0.193,0.83168,0.748536,20.792,0,0.299735,1.42109e-17
1.99,0.9,0.89568,0.826139,22.392,0,0.127125,4.26326e-17
2,0.264,0.8368,0.756777,20.92,0,0.312207,-7.10543e-17
2.01,0.338,0.8584,0.775997,21.46,0,0.218138,-1.52767e-16
2.02,0.569,0.88016,0.81031,22.004,0,0.193193,-7.10543e-17
2.03,0.875,0.84352,0.758753,21.088,0,0.19418,1.06581e-16
2.04,0.304,0.88128,0.812797,22.032,0,0.239082,-1.81188e-16
2.05,0.546,0.8248,0.731297,20.62,0,0.349846,-1.42109e-17
2.06,0.731,0.85312,0.763576,21.328,0,0.368095,-6.39488e-17
2.07,0.602,0.83136,0.742006,20.784,0,0.301082,-3.48166e-16
2.08,0.109,0.7912,0.692322,19.78,0,0.398387,-2.91323e-16
2.09,0.869,0.82064,0.730272,20.516,0,0.293082,-1.20792e-16
2.1,0.519,0.7944,0.709761,19.86,0,0.488233,-2.41585e-16
2.11,0.216,0.80016,0.685474,20.004,0,0.246361,-6.39488e-17
