temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957105,0.916551,0.841861,366.621,0,0.193263,-3.52252e-15
1.81,0.954988,0.912516,0.83451,365.007,0,0.21758,-1.65046e-15
1.82,0.954418,0.911486,0.83283,364.594,0,0.20217,2.40752e-15
1.83,0.952438,0.907692,0.82586,363.077,0,0.217584,1.62625e-15
1.84,0.95009,0.903359,0.818441,361.344,0,0.240733,-5.43088e-15
1.85,0.947863,0.899154,0.810938,359.662,0,0.243447,-1.52778e-15
1.86,0.945051,0.893903,0.801759,357.561,0,0.279966,4.51861e-16
1.87,0.946891,0.897313,0.807639,358.925,0,0.258769,1.48392e-15
1.88,0.942012,0.888248,0.791884,355.299,0,0.310297,-9.62341e-16
1.89,0.939824,0.884151,0.784671,353.66,0,0.339949,-1.30274e-15
1.9,0.937523,0.879964,0.777702,351.986,0,0.353357,-2.96663e-15
1.91,0.935988,0.877037,0.772413,350.815,0,0.356171,3.53717e-15
1.92,0.932902,0.871518,0.763485,348.607,0,0.442777,2.73304e-15
1.93,0.932781,0.87112,0.762289,348.448,0,0.382249,1.66256e-15
1.94,0.925965,0.858998,0.742872,343.599,0,0.541995,-4.38094e-16
1.95,0.925785,0.858474,0.741414,343.39,0,0.482977,1.57208e-15
1.96,0.92275,0.853014,0.732522,341.206,0,0.519443,2.078e-15
1.97,0.920813,0.849371,0.726133,339.748,0,0.561228,-3.50164e-15
1.98,0.918387,0.845018,0.719039,338.007,0,0.552653,4.27403e-15
1.99,0.914164,0.837344,0.706359,334.937,0,0.59058,1.56319e-16
2,0.90773,0.826305,0.689708,330.522,0,0.786774,1.91047e-15
2.01,0.907914,0.827039,0.691001,330.816,0,0.845758,3.38929e-15
2.02,0.902957,0.81746,0.674777,326.984,0,0.776953,-2.5413e-15
2.03,0.902328,0.816351,0.672888,326.541,0,0.706409,1.0365e-15
2.04,0.894812,0.803379,0.653255,321.352,0,0.921791,-4.88942e-16
2.05,0.890508,0.796064,0.642276,318.426,0,1.05047,2.65943e-15
2.06,0.889426,0.793948,0.638686,317.579,0,0.901367,-2.77856e-15
2.07,0.887535,0.790472,0.632877,316.189,0,0.987018,-2.45282e-15
2.08,0.881594,0.780718,0.619194,312.287,0,1.12239,3.50309e-15
2.09,0.875637,0.771736,0.607951,308.694,0,1.449,-4.62042e-15
2.1,0.872969,0.765991,0.597419,306.396,0,1.18253,1.05638e-15
2.11,0.860824,0.746717,0.571846,298.687,0,1.60808,1.2349e-15
2.12,0.857172,0.7404,0.562313,296.16,0,1.62463,-7.57394e-16
2.13,0.853559,0.734332,0.553614,293.733,0,1.71144,3.52196e-15
2.14,0.838965,0.712692,0.527273,285.077,0,2.08609,1.11144e-15
2.15,0.433691,0.698305,0.510289,279.322,0,2.41944,1.89515e-15
2.16,0.200594,0.684037,0.491925,273.615,0,2.53124,2.05091e-15
2.17,0.81527,0.678915,0.48441,271.566,0,2.70286,2.47458e-15
2.18,0.714059,0.666066,0.46868,266.426,0,2.94977,3.19311e-15
2.19,0.508965,0.659393,0.457356,263.757,0,2.72652,1.65534e-16
2.2,0.271672,0.636472,0.435263,254.589,0,3.10705,-4.60443e-15
2.21,0.358145,0.621103,0.416457,248.441,0,3.86284,-1.89548e-15
2.22,0.0976797,0.584491,0.384038,233.796,0,4.48201,4.3775e-15
2.23,0.143609,0.556071,0.354279,222.428,0,5.62026,3.90354e-15
2.24,0.646246,0.583698,0.373696,233.479,0,4.51143,2.25564e-15
2.25,0.173082,0.530181,0.330894,212.072,0,6.42781,1.03417e-15
2.26,0.0178438,0.546908,0.340552,218.763,0,5.38435,-2.33891e-15
2.27,0.20968,0.503381,0.301667,201.352,0,6.57096,-2.66898e-15
2.28,0.426387,0.507411,0.302866,202.965,0,6.8587,-1.12466e-15
2.29,0.410492,0.484005,0.28085,193.602,0,6.28307,-8.11129e-16
2.3,0.194027,0.437551,0.243135,175.02,0,8.39068,-3.64719e-15
2.31,0.0424531,0.448601,0.250395,179.44,0,7.87094,5.28921e-15
2.32,0.0211328,0.406775,0.216646,162.71,0,8.72037,-5.21072e-15
2.33,0.018707,0.404499,0.208639,161.799,0,7.95202,1.43108e-16
2.34,0.0911758,0.352698,0.175447,141.079,0,9.60432,-1.80356e-15
2.35,0.0414883,0.338703,0.163915,135.481,0,10.6366,1.70164e-15
2.36,0.0297422,0.300079,0.137313,120.032,0,11.8154,2.13346e-15
2.37,0.0113281,0.302771,0.13593,121.108,0,10.7513,3.39617e-16
2.38,0.103242,0.282701,0.12486,113.08,0,11.5277,4.63984e-15
2.39,0.0151523,0.286254,0.125729,114.502,0,11.2185,-4.60326e-15
2.4,0.0163477,0.2617,0.109297,104.68,0,11.8041,-4.04954e-16
2.41,0.130434,0.251534,0.101609,100.614,0,11.9477,3.08209e-15
2.42,0.0399297,0.237058,0.0932242,94.8231,0,12.3708,-4.57412e-16
2.43,0.0106484,0.22282,0.0853559,89.1281,0,12.5762,2.04392e-15
2.44,0.0192734,0.222104,0.0841478,88.8416,0,12.2628,9.84768e-16
2.45,0.0584844,0.172299,0.0570174,68.9198,0,13.7647,-6.71907e-16
2.46,0.0114492,0.17749,0.0613228,70.996,0,13.8841,8.06133e-16
2.47,0.00555469,0.167548,0.0533054,67.0191,0,12.8429,-1.17173e-15
2.48,0.0619492,0.171227,0.0578146,68.4906,0,13.0412,3.90521e-16
2.49,0.00371094,0.166003,0.0542843,66.4013,0,12.4186,2.41013e-15
2.5,0.0163672,0.156067,0.0479331,62.427,0,13.0049,2.31559e-15
2.51,0.00096875,0.13102,0.0369523,52.4082,0,13.848,-1.50713e-16
2.52,6.64063e-05,0.125525,0.0345667,50.2102,0,14.0455,-1.75748e-15
2.53,0.0286328,0.12019,0.031636,48.0762,0,13.5837,-2.54186e-15
2.54,0.0148477,0.108761,0.0275055,43.5043,0,13.5141,4.30711e-16
2.55,0.00261719,0.10647,0.0261537,42.5881,0,12.8207,3.84176e-15
2.56,0.0152422,0.107791,0.026562,43.1166,0,13.0197,1.33743e-15
2.57,0.0214687,0.0984884,0.0224222,39.3954,0,13.409,-1.51756e-15
2.58,0.00959375,0.101436,0.0230734,40.5746,0,12.9204,8.37219e-16
2.59,0.00177344,0.0951467,0.02196,38.0587,0,12.7164,6.46705e-17
2.6,0.0220625,0.0885944,0.0187326,35.4378,0,12.5478,-2.22822e-16
