temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957281,0.916843,0.842235,366.737,0,0.168272,1.52289e-15
1.81,0.954828,0.912236,0.834083,364.894,0,0.223954,-3.5294e-16
1.82,0.954328,0.911304,0.83247,364.522,0,0.212683,-1.34792e-15
1.83,0.951984,0.906883,0.824575,362.753,0,0.223323,-7.27529e-16
1.84,0.950359,0.903807,0.819077,361.523,0,0.225131,3.93463e-16
1.85,0.949609,0.902398,0.816561,360.959,0,0.234595,-6.82121e-16
1.86,0.947281,0.897843,0.807897,359.137,0,0.210542,-1.6982e-15
1.87,0.944375,0.892707,0.799854,357.083,0,0.252364,3.56304e-15
1.88,0.942187,0.888453,0.791885,355.381,0,0.290252,2.29017e-15
1.89,0.939672,0.883752,0.783643,353.501,0,0.332048,3.09164e-15
1.9,0.938594,0.881798,0.78045,352.719,0,0.31375,1.70974e-15
1.91,0.933922,0.873208,0.765839,349.283,0,0.391907,8.22453e-16
1.92,0.934969,0.875195,0.76942,350.078,0,0.421768,9.89542e-16
1.93,0.93325,0.87198,0.763825,348.792,0,0.329254,-5.62062e-15
1.94,0.928281,0.862861,0.74831,345.144,0,0.415342,2.07612e-16
1.95,0.925484,0.857585,0.73892,343.034,0,0.412753,-1.2168e-15
1.96,0.924172,0.855535,0.736603,342.214,0,0.516459,4.11005e-15
1.97,0.916625,0.841877,0.71408,336.751,0,0.617559,5.13256e-16
1.98,0.920219,0.848257,0.72418,339.303,0,0.530458,-2.50266e-15
1.99,0.913328,0.835769,0.703593,334.307,0,0.558285,-9.82647e-15
2,0.909844,0.82969,0.694182,331.876,0,0.682951,-9.24594e-16
2.01,0.906828,0.824621,0.686649,329.848,0,0.71149,-1.1805e-15
2.02,0.905266,0.821418,0.680563,328.567,0,0.676045,-2.96474e-15
2.03,0.8985,0.80988,0.663552,323.952,0,0.833583,8.89289e-17
2.04,0.895062,0.803691,0.653525,321.476,0,0.930054,6.12688e-15
2.05,0.898688,0.80975,0.662173,323.9,0,0.711898,-9.53349e-16
2.06,0.892859,0.800184,0.648379,320.073,0,0.888129,-4.71467e-15
2.07,0.880953,0.780677,0.620937,312.271,0,1.37045,-3.76588e-16
2.08,0.8825,0.781761,0.619789,312.704,0,1.04026,-1.54932e-15
2.09,0.88025,0.777661,0.612932,311.064,0,0.873786,-1.05815e-15
2.1,0.875266,0.769391,0.601258,307.756,0,1.1416,-3.87734e-15
2.11,0.870125,0.760963,0.589806,304.385,0,1.24,1.27698e-15
2.12,0.853984,0.73438,0.552419,293.752,0,1.62006,4.15012e-15
2.13,0.850734,0.730628,0.54982,292.251,0,1.65329,-2.80431e-15
2.14,0.841328,0.713958,0.524495,285.583,0,1.89437,-5.76128e-15
2.15,0.856281,0.738188,0.55738,295.275,0,1.43316,-1.32172e-15
2.16,0.681047,0.687391,0.507133,274.956,0,3.52372,-1.06932e-14
2.17,0.827688,0.692601,0.497032,277.04,0,2.30656,6.37046e-16
2.18,0.801031,0.659776,0.465864,263.911,0,3.12501,2.64211e-15
2.19,0.795937,0.647068,0.443547,258.827,0,2.6584,1.5471e-15
2.2,0.804313,0.654645,0.446734,261.858,0,2.68124,5.81413e-15
2.21,0.743781,0.580552,0.380869,232.221,0,5.48068,-2.73992e-15
2.22,0.723125,0.583935,0.383772,233.574,0,5.5679,-3.41271e-15
2.23,0.761891,0.598818,0.391263,239.527,0,3.71973,3.32123e-15
2.24,0.354734,0.590979,0.377869,236.392,0,4.04749,-6.5381e-16
2.25,0.433719,0.545168,0.342989,218.067,0,5.95369,3.15903e-15
2.26,0.722844,0.551049,0.341132,220.42,0,5.66653,7.6178e-15
2.27,0.709172,0.533288,0.323637,213.315,0,4.77008,2.0397e-15
2.28,0.335594,0.497924,0.288788,199.169,0,6.4626,3.83649e-15
2.29,0.0714219,0.509498,0.307271,203.799,0,6.16924,4.86711e-15
2.3,0.273969,0.435304,0.239362,174.122,0,8.14995,6.92202e-15
2.31,0.348672,0.44954,0.244229,179.816,0,7.79822,-1.30196e-15
2.32,0.413234,0.437743,0.238501,175.097,0,7.8998,-2.2814e-15
2.33,0.147281,0.373738,0.193047,149.495,0,10.1759,3.25207e-15
2.34,0.206219,0.373263,0.184795,149.305,0,8.7258,-3.19317e-15
2.35,0.100047,0.318089,0.154762,127.236,0,11.9506,3.28737e-16
2.36,0.088375,0.284628,0.126978,113.851,0,12.1534,-1.17295e-15
2.37,0.331687,0.291278,0.128168,116.511,0,10.6155,-1.30129e-15
2.38,0.0331875,0.293678,0.129264,117.471,0,11.9311,-6.66356e-16
2.39,0.111719,0.310224,0.138775,124.09,0,10.6702,1.70408e-15
2.4,0.0903281,0.198689,0.0745801,79.4757,0,15.6083,-6.35042e-15
2.41,0.0840938,0.246233,0.0995479,98.4931,0,12.8007,-4.43534e-16
2.42,0.122156,0.18606,0.0655172,74.4238,0,13.696,-9.02778e-16
2.43,0.153172,0.251146,0.0971588,100.458,0,10.2065,7.64716e-15
2.44,0.129312,0.216596,0.0806154,86.6383,0,12.6939,-3.44552e-15
2.45,0.049125,0.196971,0.0696951,78.7886,0,12.9744,3.00926e-15
2.46,0.00576563,0.191307,0.0656451,76.5227,0,11.8279,-1.00253e-14
2.47,0.121953,0.185242,0.061428,74.0968,0,15.0064,-1.47682e-15
2.48,0.0331562,0.178582,0.059594,71.4329,0,12.5851,-2.02233e-15
2.49,0.0142813,0.153624,0.0452109,61.4495,0,11.6302,-4.13897e-15
2.5,0.149266,0.151173,0.044865,60.4693,0,12.2806,3.17246e-16
2.51,0.088375,0.159013,0.0477975,63.605,0,12.4005,1.75143e-15
2.52,0.0779531,0.132794,0.0376712,53.1177,0,13.3105,-5.71687e-15
2.53,0.0813438,0.119707,0.0296876,47.8826,0,13.3543,-3.08437e-15
2.54,0.0340937,0.121081,0.0299999,48.4323,0,13.8212,-2.77733e-15
2.55,0.0701719,0.0954943,0.020555,38.1977,0,14.1422,3.2338e-15
2.56,0.0524375,0.11222,0.0289489,44.8879,0,13.231,-4.69708e-15
2.57,0.0284063,0.0912219,0.0194226,36.4888,0,12.5751,1.04083e-16
2.58,0.0339844,0.0773212,0.0144624,30.9285,0,14.3185,-1.37385e-15
2.59,0.00317187,0.0786205,0.0147924,31.4482,0,14.5414,2.25331e-15
2.6,0.0150781,0.0914235,0.0202785,36.5694,0,12.0925,3.12184e-15
