temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.953389,0.910189,0.832552,204.793,0,0.248988,-1.112e-15
1.81,0.953389,0.910136,0.832347,204.781,0,0.207797,1.44536e-15
1.82,0.952556,0.908417,0.828858,204.394,0,0.198551,1.17082e-15
1.83,0.950333,0.904569,0.823114,203.528,0,0.241055,2.14347e-16
1.84,0.948083,0.900102,0.814443,202.523,0,0.240904,-9.76207e-16
1.85,0.947944,0.899691,0.813196,202.431,0,0.223202,1.70333e-16
1.86,0.946611,0.897286,0.809295,201.889,0,0.250863,3.70469e-15
1.87,0.944667,0.893769,0.803425,201.098,0,0.25034,1.87425e-15
1.88,0.946556,0.897407,0.810058,201.917,0,0.271445,3.62278e-15
1.89,0.942389,0.88948,0.795829,200.133,0,0.257517,-1.07667e-15
1.9,0.933639,0.873568,0.769202,196.553,0,0.31732,1.82609e-15
1.91,0.938694,0.882631,0.784026,198.592,0,0.293501,1.34687e-15
1.92,0.932944,0.872308,0.767026,196.269,0,0.35647,-2.81256e-16
1.93,0.929639,0.866312,0.756998,194.92,0,0.326068,-8.77126e-16
1.94,0.928194,0.863769,0.753196,194.348,0,0.40196,3.93759e-16
1.95,0.921889,0.85229,0.734054,191.765,0,0.489745,-1.28865e-15
1.96,0.922389,0.853546,0.736664,192.048,0,0.453025,-2.80664e-16
1.97,0.921889,0.851916,0.732296,191.681,0,0.410445,-2.00294e-15
1.98,0.918528,0.846451,0.724847,190.452,0,0.471286,-7.7686e-16
1.99,0.917972,0.846566,0.72693,190.477,0,0.621832,3.36324e-16
2,0.914944,0.839711,0.713105,188.935,0,0.524052,-2.27393e-15
2.01,0.907667,0.827265,0.694524,186.135,0,0.661779,-5.42381e-16
2.02,0.897556,0.810134,0.668612,182.28,0,0.703451,4.87117e-15
2.03,0.896444,0.807612,0.66373,181.713,0,0.78486,-1.14437e-15
2.04,0.899639,0.814217,0.675985,183.199,0,0.696915,-3.56495e-15
2.05,0.897,0.80879,0.665872,181.978,0,0.780045,3.71377e-15
2.06,0.889111,0.79523,0.645699,178.927,0,0.886586,-1.8855e-15
2.07,0.879194,0.779178,0.623266,175.315,0,1.04875,-4.12391e-15
2.08,0.856833,0.768204,0.61572,172.846,0,1.21006,-2.02623e-15
2.09,0.882389,0.782852,0.624789,176.142,0,0.847691,7.60873e-16
2.1,0.866,0.758922,0.597081,170.757,0,1.19059,-6.64555e-16
2.11,0.862417,0.752252,0.586373,169.257,0,1.26953,-8.28769e-16
2.12,0.869389,0.76285,0.59908,171.641,0,1.01545,3.19665e-15
2.13,0.858861,0.746085,0.576468,167.869,0,1.23107,-2.71309e-15
2.14,0.827667,0.706458,0.534045,158.953,0,2.12733,-8.14164e-16
2.15,0.848194,0.728623,0.553082,163.94,0,1.4569,-4.05601e-16
2.16,0.83925,0.714297,0.532554,160.717,0,1.50668,1.19648e-15
2.17,0.816306,0.681375,0.496851,153.309,0,2.08306,1.29891e-15
2.18,0.529861,0.677604,0.489339,152.461,0,2.33284,3.22902e-16
2.19,0.824,0.689792,0.500792,155.203,0,1.7089,-3.8318e-15
2.2,0.155889,0.67526,0.488088,151.934,0,2.13578,-7.80215e-16
2.21,0.795833,0.655719,0.465443,147.537,0,2.6625,4.05621e-15
2.22,0.167111,0.649617,0.466648,146.164,0,2.31413,-3.61785e-16
2.23,0.658556,0.612359,0.414545,137.781,0,2.86294,5.00538e-16
2.24,0.219444,0.605077,0.411319,136.142,0,3.03872,4.67359e-15
2.25,0.517333,0.596345,0.403471,134.178,0,3.24622,3.01961e-15
2.26,0.142306,0.571264,0.372617,128.534,0,3.22682,-2.37025e-15
2.27,0.131056,0.570923,0.373665,128.458,0,3.68175,-2.67618e-15
2.28,0.495639,0.576797,0.378955,129.779,0,2.83821,-8.16335e-16
2.29,0.348889,0.510104,0.322328,114.773,0,4.29076,1.80517e-15
2.3,0.0928889,0.502436,0.307011,113.048,0,4.6912,3.12501e-15
2.31,0.412194,0.491968,0.294796,110.693,0,4.43214,4.85143e-16
2.32,0.139444,0.521529,0.320721,117.344,0,4.04947,-6.96727e-17
2.33,0.0795,0.437856,0.248399,98.5176,0,5.60628,9.3239e-16
2.34,0.179639,0.419508,0.232563,94.3893,0,5.51209,1.18088e-15
2.35,0.184694,0.433378,0.240524,97.51,0,5.32294,-2.43164e-16
2.36,0.162361,0.416166,0.233185,93.6374,0,5.2565,1.55727e-15
2.37,0.140222,0.406839,0.221634,91.5388,0,6.17929,-4.77248e-16
2.38,0.0266944,0.387986,0.207406,87.2969,0,5.62478,1.87425e-15
2.39,0.0524167,0.334197,0.167292,75.1942,0,6.10913,2.45729e-16
2.4,0.141167,0.301119,0.142565,67.7517,0,7.80268,8.66665e-16
2.41,0.104722,0.339047,0.161991,76.2857,0,5.94949,2.42986e-15
2.42,0.0945556,0.338216,0.163144,76.0987,0,6.53191,-1.24345e-16
2.43,0.110472,0.25863,0.115524,58.1918,0,7.69049,2.34479e-15
2.44,0.145222,0.281271,0.128343,63.286,0,7.43738,1.82965e-16
2.45,0.173222,0.285579,0.126192,64.2552,0,7.98343,5.4771e-16
2.46,0.0428611,0.253309,0.109341,56.9944,0,7.82153,-1.31964e-15
2.47,0.0755278,0.256713,0.106834,57.7604,0,7.93759,-8.62323e-16
2.48,0.112833,0.235,0.0996693,52.8751,0,7.52922,2.6898e-15
2.49,0.000972222,0.227454,0.0900817,51.1771,0,7.87131,-1.45839e-15
2.5,0.00911111,0.233536,0.0956325,52.5457,0,8.50901,-1.53161e-16
2.51,0.0405,0.186821,0.0662955,42.0348,0,8.78715,-3.38672e-15
2.52,0.0618333,0.217466,0.0870091,48.9298,0,8.37421,5.45499e-15
2.53,0.0382778,0.196055,0.0701487,44.1124,0,8.56317,1.33424e-16
2.54,0.0671389,0.221856,0.0864373,49.9176,0,7.39424,-2.20525e-15
