temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.955824,0.914124,0.837484,365.65,0,0.195461,1.99063e-16
1.81,0.954781,0.912152,0.833955,364.861,0,0.219919,-6.25611e-16
1.82,0.955273,0.913086,0.835645,365.235,0,0.197918,3.38907e-15
1.83,0.950359,0.90384,0.819211,361.536,0,0.232096,5.16254e-17
1.84,0.950699,0.904448,0.820205,361.779,0,0.241759,1.57629e-15
1.85,0.948684,0.900619,0.813289,360.248,0,0.257962,-3.64375e-15
1.86,0.947156,0.897773,0.80832,359.109,0,0.248408,1.44051e-15
1.87,0.944434,0.892795,0.799942,357.118,0,0.28257,-4.80094e-15
1.88,0.943816,0.891622,0.797839,356.649,0,0.279708,2.84417e-15
1.89,0.940816,0.886092,0.788367,354.437,0,0.32974,6.10623e-18
1.9,0.939977,0.884428,0.785167,353.771,0,0.308594,5.27789e-15
1.91,0.93673,0.878533,0.775397,351.413,0,0.385339,4.67526e-15
1.92,0.933281,0.872147,0.764373,348.859,0,0.41443,9.13714e-16
1.93,0.93175,0.869258,0.759231,347.703,0,0.386526,1.94644e-15
1.94,0.929258,0.86469,0.751534,345.876,0,0.444387,1.51457e-15
1.95,0.927074,0.860701,0.744777,344.28,0,0.454088,4.32987e-17
1.96,0.925043,0.85695,0.738427,342.78,0,0.459978,-2.50577e-15
1.97,0.921395,0.850353,0.727527,340.141,0,0.471864,-8.57758e-16
1.98,0.916848,0.842143,0.71409,336.857,0,0.564068,6.40932e-15
1.99,0.916957,0.842436,0.714761,336.974,0,0.563966,1.83864e-15
2,0.910949,0.831933,0.698445,332.773,0,0.711949,-1.20681e-16
2.01,0.910262,0.830332,0.694952,332.133,0,0.645269,-2.39897e-15
2.02,0.905246,0.821576,0.681342,328.63,0,0.76593,6.21836e-16
2.03,0.902871,0.817101,0.673538,326.84,0,0.705382,-9.4047e-16
2.04,0.895488,0.804771,0.655959,321.909,0,0.947059,-1.23035e-15
2.05,0.893203,0.800712,0.649467,320.285,0,0.865843,-3.83227e-15
2.06,0.890105,0.794999,0.639916,318,0,0.944229,1.79601e-15
2.07,0.884621,0.785691,0.625961,314.276,0,0.993057,3.42115e-15
2.08,0.879441,0.777228,0.614379,310.891,0,1.13118,-1.68887e-15
2.09,0.867078,0.758576,0.590178,303.431,0,1.61882,-3.85358e-16
2.1,0.867102,0.756704,0.585198,302.682,0,1.4801,5.0423e-15
