temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.953625,0.911916,0.839533,91.1916,0,0.192128,-8.61533e-17
1.81,0.953547,0.911711,0.839003,91.1711,0,0.182258,1.39355e-15
1.82,0.953672,0.9114,0.837084,91.14,0,0.175425,5.83533e-16
1.83,0.951109,0.907347,0.831768,90.7347,0,0.210955,7.4607e-17
1.84,0.948781,0.902999,0.823967,90.2999,0,0.207874,-2.10498e-16
1.85,0.949453,0.90365,0.823834,90.365,0,0.192895,-1.40332e-16
1.86,0.947438,0.901832,0.823105,90.1832,0,0.236305,-8.17124e-17
1.87,0.944547,0.895179,0.810691,89.5179,0,0.239784,-6.01297e-16
1.88,0.941344,0.890134,0.803665,89.0134,0,0.262443,6.4837e-17
1.89,0.702219,0.884762,0.795874,88.4762,0,0.29635,-9.85878e-17
1.9,0.936969,0.881771,0.789217,88.1771,0,0.302134,1.93623e-16
1.91,0.942063,0.890249,0.801582,89.0249,0,0.23956,2.22045e-17
1.92,0.934156,0.876756,0.780985,87.6756,0,0.29754,2.31815e-16
1.93,0.707016,0.877077,0.780876,87.7077,0,0.303145,-9.88543e-16
1.94,0.926578,0.863947,0.761384,86.3947,0,0.339593,1.08358e-16
1.95,0.896391,0.860272,0.754669,86.0272,0,0.418028,2.98428e-16
1.96,0.925922,0.86194,0.755871,86.194,0,0.349032,8.82849e-16
1.97,0.725125,0.850168,0.740697,85.0168,0,0.449817,4.83169e-16
1.98,0.589328,0.842104,0.72688,84.2104,0,0.469385,-2.83329e-16
1.99,0.623875,0.844346,0.730615,84.4346,0,0.400416,1.48326e-16
2,0.384625,0.839324,0.723506,83.9324,0,0.510439,-2.76223e-16
2.01,0.910672,0.837327,0.720003,83.7327,0,0.446732,3.29514e-16
2.02,0.906344,0.829906,0.709353,82.9906,0,0.521464,-2.88658e-16
2.03,0.309266,0.827184,0.704356,82.7184,0,0.478402,-6.67022e-16
2.04,0.392484,0.812997,0.683827,81.2997,0,0.580832,-1.35891e-16
2.05,0.395922,0.804809,0.675602,80.4809,0,0.691238,-3.37508e-17
2.06,0.192297,0.800673,0.667282,80.0673,0,0.632364,3.10862e-16
2.07,0.587109,0.795767,0.661045,79.5767,0,0.686338,2.91323e-16
2.08,0.375719,0.784984,0.646712,78.4984,0,0.743275,4.44089e-17
2.09,0.739328,0.780562,0.638686,78.0562,0,0.743968,-2.04281e-16
2.1,0.605578,0.777522,0.633781,77.7522,0,0.714411,1.42997e-16
2.11,0.0813281,0.770687,0.623578,77.0687,0,0.825097,-3.8991e-16
2.12,0.0998125,0.753349,0.6045,75.3349,0,0.899526,-5.54223e-16
2.13,0.0960156,0.748151,0.598948,74.8151,0,1.03195,7.5584e-16
2.14,0.604828,0.741108,0.586569,74.1108,0,1.01359,-5.68434e-17
2.15,0.00034375,0.724879,0.566625,72.4879,0,1.14818,-2.22045e-17
2.16,0.234672,0.724635,0.563996,72.4635,0,1.02653,-3.64153e-17
2.17,0.0026875,0.714533,0.551999,71.4533,0,1.10257,-3.37508e-16
