temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.954681,0.912399,0.835893,205.29,0,0.20035,6.67121e-17
1.81,0.954264,0.911508,0.833946,205.089,0,0.191984,6.42449e-16
1.82,0.955243,0.913451,0.837725,205.526,0,0.191743,-1.77636e-16
1.83,0.950764,0.905233,0.823538,203.677,0,0.241211,8.88178e-16
1.84,0.949382,0.902572,0.818892,203.079,0,0.252739,-1.58569e-15
1.85,0.950313,0.904138,0.821048,203.431,0,0.224446,1.40115e-15
1.86,0.946556,0.897229,0.809287,201.877,0,0.26495,-7.55346e-16
1.87,0.944521,0.893403,0.802503,201.016,0,0.286511,-6.59226e-16
1.88,0.942174,0.889322,0.796134,200.098,0,0.303979,3.23692e-17
1.89,0.938625,0.883151,0.786365,198.709,0,0.345404,1.92182e-15
1.9,0.938368,0.882053,0.783064,198.462,0,0.305514,-2.52183e-15
1.91,0.93509,0.876178,0.773457,197.14,0,0.333406,-3.37508e-16
1.92,0.934125,0.874391,0.770331,196.738,0,0.365355,-5.11393e-16
1.93,0.932826,0.872101,0.766812,196.223,0,0.359422,-8.07255e-17
1.94,0.93025,0.867321,0.758484,195.147,0,0.381939,9.71272e-16
1.95,0.92716,0.862052,0.750676,193.962,0,0.449692,6.98108e-16
1.96,0.925611,0.859267,0.746142,193.335,0,0.437103,3.5014e-16
1.97,0.91959,0.848258,0.727477,190.858,0,0.483893,7.97387e-17
1.98,0.918736,0.846887,0.725762,190.549,0,0.511018,-8.25216e-16
1.99,0.916715,0.843347,0.720008,189.753,0,0.540435,1.68004e-15
2,0.911625,0.83434,0.705595,187.726,0,0.549194,-5.03498e-16
2.01,0.907924,0.827984,0.696068,186.296,0,0.65564,-1.76787e-15
2.02,0.906729,0.825456,0.691068,185.728,0,0.590713,1.22016e-15
2.03,0.903757,0.820327,0.683342,184.574,0,0.649773,-1.5403e-15
2.04,0.893035,0.802468,0.657523,180.555,0,0.827826,-2.15097e-15
2.05,0.896326,0.807141,0.662447,181.607,0,0.738653,1.98616e-15
2.06,0.893285,0.802451,0.656551,180.551,0,0.802531,1.51563e-15
2.07,0.439694,0.788573,0.63699,177.429,0,0.96586,1.92695e-15
2.08,0.88,0.779879,0.622961,175.473,0,0.938875,-8.38835e-16
2.09,0.865889,0.760947,0.601153,171.213,0,1.43255,-1.2699e-15
2.1,0.0569722,0.751171,0.586377,169.013,0,1.29769,1.54346e-16
2.11,0.866278,0.758243,0.593788,170.605,0,1.17536,2.32426e-15
2.12,0.0488819,0.746321,0.580617,167.922,0,1.44197,-3.95535e-16
2.13,0.589861,0.732591,0.564456,164.833,0,1.6568,-6.58042e-16
2.14,0.800042,0.726624,0.554834,163.49,0,1.77006,-1.38615e-15
2.15,0.798479,0.712998,0.536128,160.425,0,1.57132,-7.96597e-16
2.16,0.271917,0.698336,0.517681,157.126,0,1.82863,6.07909e-16
2.17,0.270333,0.692412,0.513433,155.793,0,1.98775,9.02587e-16
2.18,0.559868,0.683027,0.498929,153.681,0,2.0916,2.38584e-15
2.19,0.484063,0.663277,0.480315,149.237,0,2.28309,5.00933e-16
2.2,0.589792,0.668408,0.4778,150.392,0,2.17046,1.5405e-15
2.21,0.206535,0.631024,0.441823,141.981,0,2.74415,1.01844e-16
2.22,0.343285,0.623875,0.42865,140.372,0,2.66279,4.62445e-16
2.23,0.0761667,0.619652,0.424328,139.422,0,2.78849,-1.48622e-16
2.24,0.202153,0.58936,0.396834,132.606,0,3.52756,-5.18499e-16
2.25,0.197049,0.585388,0.390019,131.712,0,3.1933,5.99816e-16
2.26,0.116243,0.575073,0.37702,129.391,0,3.51795,-1.02318e-15
2.27,0.35341,0.570579,0.37506,128.38,0,3.41478,7.89887e-16
2.28,0.209306,0.530305,0.33553,119.319,0,4.0421,-2.89941e-16
2.29,0.0827292,0.524205,0.324396,117.946,0,4.00372,-2.6823e-16
2.3,0.286319,0.51318,0.313603,115.466,0,4.09663,2.29347e-16
2.31,0.110326,0.485622,0.291482,109.265,0,4.54889,7.3107e-16
2.32,0.0472639,0.459034,0.271613,103.283,0,5.21863,4.77445e-16
2.33,0.0609583,0.438281,0.255452,98.6132,0,5.45024,-1.20555e-15
2.34,0.0879375,0.441314,0.253061,99.2957,0,5.09014,8.17716e-16
2.35,0.124583,0.416199,0.230344,93.6448,0,5.77685,9.47982e-16
2.36,0.105347,0.416463,0.23371,93.7042,0,5.57886,4.06588e-17
2.37,0.0924931,0.378448,0.202104,85.1508,0,6.00984,-5.86198e-16
2.38,0.00836806,0.375931,0.19652,84.5845,0,6.32812,-3.39087e-16
2.39,0.0540972,0.363735,0.187957,81.8404,0,6.40017,-3.61193e-17
2.4,0.0254514,0.342342,0.170244,77.0269,0,6.59835,1.26556e-15
2.41,0.0323056,0.341608,0.169973,76.8618,0,6.3692,5.67645e-16
2.42,0.0456042,0.293759,0.135781,66.0957,0,7.46185,-5.61526e-16
2.43,0.0279653,0.313018,0.14929,70.429,0,7.17552,8.88178e-17
2.44,0.0980486,0.292142,0.134553,65.7319,0,6.8871,-2.01518e-16
2.45,0.0380556,0.266233,0.118195,59.9025,0,7.79735,2.58322e-15
2.46,0.0295208,0.268623,0.11835,60.4401,0,6.87016,3.20731e-16
2.47,0.0286181,0.250201,0.105075,56.2952,0,7.87044,6.60213e-16
2.48,0.0798194,0.254316,0.108462,57.2212,0,7.59716,1.44181e-15
2.49,0.0121736,0.2336,0.0951305,52.56,0,7.85326,-3.96128e-16
2.5,0.0410764,0.221208,0.0894173,49.7718,0,8.00482,-5.5896e-16
2.51,0.00186806,0.201362,0.076603,45.3064,0,8.65983,-8.56599e-17
2.52,0.0130764,0.208196,0.0802293,46.8442,0,8.12497,6.58042e-16
2.53,0.0185903,0.197667,0.0726001,44.4751,0,7.97938,1.25924e-16
2.54,0.011125,0.192828,0.0696941,43.3862,0,8.3443,-5.89553e-16
2.55,0.0231528,0.18094,0.0632961,40.7115,0,8.37245,1.45267e-16
2.56,0.019875,0.173319,0.059013,38.9967,0,8.3457,-8.90152e-17
2.57,0.06525,0.173846,0.0599043,39.1154,0,8.00967,-1.59004e-15
2.58,0.0151042,0.164383,0.0548465,36.9862,0,8.06069,1.45306e-15
2.59,0.0125139,0.164157,0.0547855,36.9354,0,8.35851,-4.04417e-16
2.6,0.0214167,0.153061,0.0486275,34.4386,0,8.07327,-3.60008e-16
