temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.958406,0.920441,0.853419,1,0,1,0
1.81,0.953531,0.911907,0.839824,1,0,1,0
1.82,0.952531,0.909711,0.835239,1,0,1,0
1.83,0.952313,0.909199,0.834108,1,0,1,0
1.84,0.953469,0.911247,0.837409,1,0,1,0
1.85,0.948344,0.901909,0.82169,1,0,1,0
1.86,0.945313,0.89657,0.813154,1,0,1,0
1.87,0.945844,0.897468,0.814365,1,0,1,0
1.88,0.938938,0.885946,0.797092,1,0,1,0
1.89,0.945219,0.896052,0.811275,1,0,1,0
1.9,0.940938,0.888359,0.798685,1,0,1,0
1.91,0.939281,0.885477,0.794257,1,0,1,0
1.92,0.932844,0.874108,0.775925,1,0,1,0
1.93,0.930469,0.872199,0.774918,1,0,1,0
1.94,0.931438,0.871333,0.77044,1,0,1,0
1.95,0.926281,0.862728,0.757896,1,0,1,0
1.96,0.9225,0.861118,0.756347,1,0,1,0
1.97,0.920719,0.855254,0.746981,1,0,1,0
1.98,0.413625,0.848201,0.737223,1,0,1,0
1.99,0.141063,0.840544,0.724426,1,0,1,0
2,0.911938,0.8389,0.722018,1,0,1,0
2.01,0.299563,0.839045,0.723087,1,0,1,0
2.02,0.538625,0.830315,0.707484,1,0,1,0
2.03,0.219406,0.819427,0.694485,1,0,1,0
2.04,0.505375,0.807621,0.676754,1,0,1,0
2.05,0.89925,0.816073,0.685895,1,0,1,0
2.06,0.277625,0.800551,0.665297,1,0,1,0
2.07,0.179969,0.790528,0.650511,1,0,1,0
2.08,0.890437,0.8029,0.669188,1,0,1,0
2.09,0.479344,0.775149,0.633107,1,0,1,0
2.1,0.0939063,0.754421,0.610278,1,0,1,0
2.11,0.452969,0.747007,0.599659,1,0,1,0
2.12,0.337375,0.746073,0.593365,1,0,1,0
2.13,0.0720625,0.754748,0.606107,1,0,1,0
2.14,0.332125,0.751389,0.599722,1,0,1,0
2.15,0.438156,0.738331,0.585636,1,0,1,0
2.16,0.349719,0.722443,0.561739,1,0,1,0
2.17,0.40525,0.735815,0.577311,1,0,1,0
2.18,0.0274375,0.705444,0.544533,1,0,1,0
2.19,0.271188,0.702556,0.539802,1,0,1,0
2.2,0.265125,0.675904,0.50954,1,0,1,0
2.21,0.336531,0.663482,0.491166,1,0,1,0
2.22,0.0745625,0.652816,0.48167,1,0,1,0
2.23,0.0900625,0.644959,0.472776,1,0,1,0
2.24,0.0875937,0.635846,0.464897,1,0,1,0
2.25,0.0397188,0.638523,0.46556,1,0,1,0
2.26,0.159219,0.618276,0.437325,1,0,1,0
2.27,0.166469,0.622252,0.442757,1,0,1,0
2.28,0.152375,0.592563,0.419025,1,0,1,0
2.29,0.0145625,0.600526,0.420099,1,0,1,0
2.3,0.0127813,0.568988,0.389721,1,0,1,0
2.31,0.062,0.550518,0.369069,1,0,1,0
2.32,0.00603125,0.554751,0.381255,1,0,1,0
2.33,0.0938125,0.548355,0.365054,1,0,1,0
2.34,0.00265625,0.514863,0.336841,1,0,1,0
2.35,0.0399687,0.518421,0.34227,1,0,1,0
2.36,0.206125,0.500426,0.322563,1,0,1,0
2.37,0.0550312,0.473766,0.300206,1,0,1,0
2.38,0.0953438,0.479311,0.302883,1,0,1,0
2.39,0.111281,0.473072,0.292245,1,0,1,0
2.4,0.0262812,0.446261,0.27607,1,0,1,0
2.41,0.0225,0.449741,0.276213,1,0,1,0
2.42,0.100531,0.450373,0.273089,1,0,1,0
2.43,0.0284688,0.431374,0.258822,1,0,1,0
2.44,0.0435313,0.394916,0.229199,1,0,1,0
2.45,0.0801562,0.409819,0.237908,1,0,1,0
2.46,0.0698125,0.404264,0.232001,1,0,1,0
2.47,0.0612188,0.359712,0.198427,1,0,1,0
2.48,0.0118438,0.371381,0.207761,1,0,1,0
2.49,0.0595313,0.371101,0.206564,1,0,1,0
2.5,0.0306875,0.369579,0.205425,1,0,1,0
2.51,0.121437,0.363599,0.200632,1,0,1,0
2.52,0.0095625,0.331352,0.175796,1,0,1,0
2.53,0.0641875,0.328676,0.171867,1,0,1,0
2.54,0.0693438,0.339386,0.178242,1,0,1,0
2.55,0.0489375,0.316275,0.162671,1,0,1,0
2.56,0.078875,0.290519,0.143526,1,0,1,0
2.57,0.003875,0.288605,0.137068,1,0,1,0
2.58,0.040875,0.279347,0.132858,1,0,1,0
2.59,0.00475,0.267717,0.124782,1,0,1,0
2.6,0.0269688,0.268842,0.127107,1,0,1,0
