temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.958104,0.918751,0.846893,1,0,1,0
1.81,0.95559,0.914024,0.838481,1,0,1,0
1.82,0.954049,0.911167,0.833557,1,0,1,0
1.83,0.953597,0.910232,0.831621,1,0,1,0
1.84,0.948778,0.901508,0.817117,1,0,1,0
1.85,0.947556,0.899022,0.8122,1,0,1,0
1.86,0.946333,0.896854,0.808721,1,0,1,0
1.87,0.9445,0.893397,0.802639,1,0,1,0
1.88,0.942208,0.889236,0.79569,1,0,1,0
1.89,0.938042,0.882824,0.786414,1,0,1,0
1.9,0.940778,0.886462,0.790454,1,0,1,0
1.91,0.935576,0.877114,0.775222,1,0,1,0
1.92,0.934993,0.875835,0.772411,1,0,1,0
1.93,0.933542,0.873454,0.769261,1,0,1,0
1.94,0.929424,0.865497,0.754574,1,0,1,0
1.95,0.926451,0.860806,0.74849,1,0,1,0
1.96,0.925785,0.859339,0.745467,1,0,1,0
1.97,0.920319,0.849834,0.730745,1,0,1,0
1.98,0.917056,0.844471,0.722928,1,0,1,0
1.99,0.912264,0.836073,0.709559,1,0,1,0
2,0.913097,0.836623,0.708618,1,0,1,0
2.01,0.907139,0.826479,0.693157,1,0,1,0
2.02,0.905625,0.823951,0.689352,1,0,1,0
2.03,0.897667,0.811037,0.671636,1,0,1,0
2.04,0.898917,0.8118,0.669993,1,0,1,0
2.05,0.890139,0.801278,0.659613,1,0,1,0
2.06,0.883056,0.786699,0.635651,1,0,1,0
2.07,0.881083,0.783597,0.631598,1,0,1,0
2.08,0.524208,0.781619,0.627808,1,0,1,0
2.09,0.874979,0.772399,0.613427,1,0,1,0
2.1,0.871764,0.76698,0.605503,1,0,1,0
2.11,0.865611,0.757295,0.591211,1,0,1,0
2.12,0.428292,0.754186,0.586675,1,0,1,0
2.13,0.727028,0.727546,0.555563,1,0,1,0
2.14,0.601618,0.722212,0.548372,1,0,1,0
2.15,0.78734,0.706876,0.527308,1,0,1,0
2.16,0.37191,0.700696,0.520887,1,0,1,0
2.17,0.149375,0.693191,0.510296,1,0,1,0
2.18,0.102028,0.688107,0.503057,1,0,1,0
2.19,0.00530556,0.666844,0.479458,1,0,1,0
2.2,0.520382,0.647784,0.45712,1,0,1,0
2.21,0.437,0.645797,0.454234,1,0,1,0
2.22,0.283778,0.624275,0.43399,1,0,1,0
2.23,0.528847,0.613795,0.417994,1,0,1,0
2.24,0.0201181,0.599591,0.407041,1,0,1,0
2.25,0.0814375,0.575604,0.382431,1,0,1,0
2.26,0.0363611,0.5747,0.378055,1,0,1,0
2.27,0.0897639,0.568858,0.372161,1,0,1,0
2.28,0.0220278,0.513608,0.323218,1,0,1,0
2.29,0.233569,0.535628,0.335633,1,0,1,0
2.3,0.208174,0.505164,0.310376,1,0,1,0
2.31,0.0638125,0.490496,0.296107,1,0,1,0
2.32,0.187597,0.457508,0.268654,1,0,1,0
2.33,0.136319,0.468905,0.272849,1,0,1,0
2.34,0.0553333,0.448344,0.257848,1,0,1,0
2.35,0.001125,0.397356,0.217652,1,0,1,0
2.36,0.0389444,0.411272,0.228528,1,0,1,0
2.37,0.0745764,0.376294,0.200976,1,0,1,0
2.38,0.0598889,0.382992,0.201544,1,0,1,0
2.39,0.0440694,0.337856,0.16743,1,0,1,0
2.4,0.0836667,0.33296,0.166594,1,0,1,0
2.41,0.0549028,0.326243,0.15767,1,0,1,0
2.42,0.0243958,0.306221,0.14687,1,0,1,0
2.43,0.0186319,0.311907,0.148613,1,0,1,0
2.44,0.0812153,0.279226,0.125939,1,0,1,0
2.45,0.0178194,0.283367,0.13182,1,0,1,0
2.46,0.0246319,0.256993,0.112605,1,0,1,0
2.47,0.0409931,0.244565,0.104414,1,0,1,0
2.48,0.0877014,0.227708,0.0924425,1,0,1,0
2.49,0.0183889,0.257194,0.111018,1,0,1,0
2.5,0.0143611,0.217178,0.0874027,1,0,1,0
2.51,0.0297361,0.20991,0.0821153,1,0,1,0
2.52,0.0230972,0.211213,0.0815895,1,0,1,0
2.53,0.0259167,0.196417,0.0729345,1,0,1,0
2.54,0.0914583,0.193365,0.0708491,1,0,1,0
2.55,0.0230208,0.194793,0.0728659,1,0,1,0
2.56,0.022125,0.165604,0.0554764,1,0,1,0
2.57,0.0260556,0.168662,0.0580167,1,0,1,0
2.58,0.0174931,0.152028,0.0480196,208784,0,-135782,-2.06961e-12
2.59,0.0398889,0.161477,0.0533251,149132,0,-135782,-1.0348e-12
2.6,0.00760417,0.152655,0.0483651,1,0,1,0
