temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956723,0.915771,0.840251,366.308,0,0.1966,-1.73417e-16
1.81,0.954777,0.912196,0.834201,364.878,0,0.215277,7.0588e-16
1.82,0.953805,0.910335,0.830757,364.134,0,0.219135,-1.36191e-15
1.83,0.953148,0.909094,0.828563,363.638,0,0.218533,-5.66436e-16
1.84,0.95102,0.905059,0.82131,362.023,0,0.211279,-1.38256e-15
1.85,0.948547,0.900387,0.812962,360.155,0,0.243251,1.15086e-15
1.86,0.946379,0.896356,0.805965,358.543,0,0.268653,4.81926e-15
1.87,0.945016,0.893863,0.801743,357.545,0,0.28115,-3.59235e-15
1.88,0.943434,0.890838,0.79626,356.335,0,0.293531,-5.40235e-16
1.89,0.940285,0.885024,0.786291,354.01,0,0.31924,-1.06359e-16
1.9,0.939613,0.883702,0.783762,353.481,0,0.318982,1.19948e-15
1.91,0.938125,0.880966,0.779113,352.386,0,0.334217,-1.24134e-15
1.92,0.933027,0.871723,0.763784,348.689,0,0.426084,5.88973e-16
1.93,0.932012,0.869814,0.760426,347.926,0,0.398158,-4.17377e-15
1.94,0.928684,0.863688,0.749955,345.475,0,0.436703,2.95319e-15
1.95,0.927051,0.860689,0.744908,344.276,0,0.422997,-4.31755e-15
1.96,0.923859,0.854894,0.735328,341.958,0,0.49333,1.48437e-15
1.97,0.921051,0.849743,0.726601,339.897,0,0.513277,-2.16793e-15
1.98,0.919125,0.84633,0.721177,338.532,0,0.560203,-1.245e-15
1.99,0.915062,0.839158,0.709773,335.663,0,0.61332,-4.29212e-16
2,0.911223,0.832092,0.697859,332.837,0,0.626779,6.56919e-16
2.01,0.9085,0.82743,0.690808,330.972,0,0.682516,-2.70239e-15
2.02,0.901883,0.815969,0.673381,326.388,0,0.869605,1.0657e-15
2.03,0.902316,0.816446,0.673433,326.578,0,0.764783,-5.39091e-15
2.04,0.895145,0.803907,0.653983,321.563,0,0.913674,-2.52987e-15
2.05,0.893684,0.801479,0.650463,320.592,0,0.886442,3.07354e-15
2.06,0.888648,0.792862,0.637525,317.145,0,0.938509,-6.29385e-16
2.07,0.885398,0.787334,0.629317,314.933,0,1.02749,8.4488e-17
2.08,0.880027,0.777842,0.614648,311.137,0,1.09116,1.92835e-15
2.09,0.875262,0.769968,0.60327,307.987,0,1.27821,1.26066e-15
2.1,0.868953,0.759154,0.587217,303.662,0,1.35467,-2.35034e-16
2.11,0.859543,0.744375,0.568387,297.75,0,1.75587,-9.71445e-17
2.12,0.862543,0.748646,0.572825,299.458,0,1.48337,-5.70433e-16
2.13,0.852281,0.73264,0.55179,293.056,0,1.67365,1.76248e-15
2.14,0.843684,0.719108,0.533726,287.643,0,1.92151,5.83422e-16
2.15,0.843113,0.716629,0.527611,286.652,0,1.71227,-1.13828e-14
2.16,0.833926,0.701492,0.507018,280.597,0,2.05154,3.23463e-15
2.17,0.53223,0.693968,0.501555,277.587,0,2.25637,1.15263e-15
2.18,0.235168,0.66745,0.467895,266.98,0,2.71598,-1.00697e-16
2.19,0.355543,0.635582,0.434738,254.233,0,3.33071,1.92346e-15
2.2,0.173473,0.626522,0.429705,250.609,0,3.92668,9.83658e-16
2.21,0.0239414,0.627761,0.427018,251.104,0,3.98675,1.1372e-15
2.22,0.0232617,0.6023,0.39996,240.92,0,3.8907,-3.08864e-15
2.23,0.0177461,0.561235,0.362013,224.494,0,5.50089,-7.26519e-15
2.24,0.0462969,0.581017,0.376481,232.407,0,4.74009,-4.66516e-16
2.25,0.270273,0.559937,0.355259,223.975,0,5.05046,-4.30211e-16
2.26,0.392531,0.513163,0.312726,205.265,0,6.89221,-4.15934e-15
2.27,0.271469,0.529285,0.320056,211.714,0,5.49729,-1.0647e-15
2.28,0.219062,0.485222,0.282222,194.089,0,6.91217,-4.18954e-15
2.29,0.0782305,0.47792,0.277601,191.168,0,7.20842,5.12812e-16
2.3,0.222312,0.447029,0.248915,178.811,0,8.01015,6.47815e-16
2.31,0.279406,0.416349,0.226426,166.54,0,8.83763,-4.28879e-16
2.32,0.0541992,0.412192,0.21851,164.877,0,8.80119,-1.22147e-15
2.33,0.130109,0.393665,0.20529,157.466,0,9.48931,-2.27729e-15
2.34,0.105578,0.370461,0.184436,148.185,0,9.54411,-3.02092e-16
2.35,0.0562148,0.34232,0.166305,136.928,0,10.4194,-2.82163e-16
2.36,0.127695,0.324521,0.154227,129.808,0,10.6481,1.87034e-15
2.37,0.136977,0.297199,0.135758,118.88,0,12.4283,2.7246e-15
