temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.36875,0.93102,0.883948,1,0,1,0
1.81,0.5,0.91794,0.863289,1,0,1,0
1.82,0.335375,0.92216,0.868755,1,0,1,0
1.83,0.09775,0.90664,0.849493,1,0,1,0
1.84,0.20275,0.92182,0.871379,1,0,1,0
1.85,0.592875,0.91296,0.853849,1,0,1,0
1.86,0.311875,0.90834,0.854867,1,0,1,0
1.87,0.119625,0.91168,0.856195,1,0,1,0
1.88,0.3775,0.9064,0.847555,1,0,1,0
1.89,0.051625,0.90834,0.850346,1,0,1,0
1.9,0.0455,0.8885,0.821694,1,0,1,0
1.91,0.267125,0.88738,0.818919,1,0,1,0
1.92,0.4145,0.88146,0.813194,1,0,1,0
1.93,0.404875,0.89146,0.825248,1,0,1,0
1.94,0.0225,0.88272,0.812367,1,0,1,0
1.95,0.1635,0.87646,0.802412,1,0,1,0
1.96,0.20875,0.87028,0.797395,1,0,1,0
1.97,0.09225,0.87268,0.798014,1,0,1,0
1.98,0.05175,0.87876,0.805042,1,0,1,0
1.99,0.19525,0.88026,0.80749,1,0,1,0
2,0.039375,0.85556,0.775697,1,0,1,0
2.01,0.3415,0.84802,0.763232,1,0,1,0
2.02,0.382875,0.851,0.762746,1,0,1,0
2.03,0.1895,0.8402,0.750623,1,0,1,0
2.04,0.036125,0.84584,0.760469,1,0,1,0
2.05,0.076625,0.8335,0.747956,1,0,1,0
2.06,0.07675,0.8319,0.740837,1,0,1,0
2.07,0.37625,0.84838,0.763177,1,0,1,0
2.08,0.027375,0.81868,0.725743,1,0,1,0
2.09,0.143,0.82506,0.733187,1,0,1,0
2.1,0.124,0.82814,0.740093,1,0,1,0
2.11,0.257125,0.8057,0.704549,1,0,1,0
2.12,0.013,0.80442,0.706021,1,0,1,0
2.13,0.0455,0.79848,0.694362,1,0,1,0
2.14,0.1215,0.79438,0.693765,1,0,1,0
2.15,0.12575,0.78852,0.686185,1,0,1,0
2.16,0.11,0.776,0.664958,1,0,1,0
2.17,0.06125,0.78074,0.670955,1,0,1,0
2.18,0.165125,0.76972,0.657316,1,0,1,0
2.19,0.114,0.78286,0.674711,1,0,1,0
2.2,0.103875,0.7442,0.632752,1,0,1,0
2.21,0.135125,0.7553,0.641599,1,0,1,0
2.22,0.11475,0.7618,0.651023,1,0,1,0
2.23,0.018375,0.75372,0.640709,1,0,1,0
2.24,0.037875,0.73554,0.620575,1,0,1,0
2.25,0.050625,0.73998,0.621358,1,0,1,0
2.26,0.136875,0.73084,0.616185,1,0,1,0
2.27,0.08175,0.71076,0.587904,1,0,1,0
2.28,0.017375,0.73472,0.615456,1,0,1,0
2.29,0.15825,0.7076,0.583886,1,0,1,0
2.3,0.00175,0.7274,0.607073,1,0,1,0
2.31,0.055625,0.70354,0.58011,1,0,1,0
2.32,0.08275,0.69456,0.569498,1,0,1,0
2.33,0.088,0.6996,0.565272,1,0,1,0
2.34,0.02375,0.68496,0.557123,1,0,1,0
2.35,0.053125,0.68686,0.558151,1,0,1,0
2.36,0.032,0.68286,0.555475,1,0,1,0
2.37,0.06275,0.66784,0.532569,1,0,1,0
2.38,0.03075,0.64954,0.516901,1,0,1,0
2.39,0.129875,0.66342,0.534165,1,0,1,0
2.4,0.07,0.67878,0.54533,1,0,1,0
2.41,0.03325,0.62368,0.488957,1,0,1,0
2.42,0.06125,0.6141,0.47598,1,0,1,0
2.43,0.155125,0.62174,0.491806,1,0,1,0
2.44,0.00375,0.62612,0.488545,1,0,1,0
2.45,0.0285,0.61008,0.472973,1,0,1,0
2.46,0.02025,0.62234,0.489148,1,0,1,0
2.47,0.05375,0.61126,0.478968,1,0,1,0
2.48,0.0815,0.59632,0.451152,1,0,1,0
2.49,0.01675,0.61158,0.473627,1,0,1,0
2.5,0.00575,0.58382,0.440876,1,0,1,0
2.51,0.026,0.59662,0.465549,1,0,1,0
2.52,0.08075,0.558,0.417682,1,0,1,0
2.53,0.0685,0.56132,0.419803,1,0,1,0
2.54,0.00125,0.57228,0.431879,1,0,1,0
2.55,0.030375,0.55244,0.410111,1,0,1,0
2.56,0.015125,0.56642,0.425119,1,0,1,0
2.57,0.090125,0.56622,0.428644,1,0,1,0
2.58,0.03375,0.54222,0.401961,1,0,1,0
2.59,0.00225,0.54188,0.402399,1,0,1,0
2.6,0.035625,0.5462,0.403633,1,0,1,0
